#1
double FrostingData(51912, 2)
#time_in_s	iceFac
1375.0	1.0
1380.0	1.0
1385.0	1.0
1390.0	1.0
1395.0	1.0
1400.0	1.0
1405.0	1.0
1410.0	1.0
1415.0	1.0
1420.0	1.0
1425.0	1.0
1430.0	1.0
1435.0	1.0
1440.0	1.0
1445.0	1.0
1450.0	0.9714253544807434
1455.0	0.8553239703178406
1460.0	0.8031557202339172
1465.0	0.8208644986152649
1470.0	0.8658903241157532
1475.0	0.9444036483764648
1480.0	1.0
1485.0	1.0
1490.0	1.0
1495.0	0.9430399537086487
1500.0	0.890745222568512
1505.0	0.8753163814544678
1510.0	0.8571972846984863
1515.0	0.8776633739471436
1520.0	0.9050499200820923
1525.0	0.9110060930252075
1530.0	0.9180790185928345
1535.0	0.915188193321228
1540.0	0.9046961665153503
1545.0	0.8927589058876038
1550.0	0.874007523059845
1555.0	0.861588180065155
1560.0	0.8576244711875916
1565.0	0.8626788258552551
1570.0	0.8636304140090942
1575.0	0.864951491355896
1580.0	0.8747397661209106
1585.0	0.8848015069961548
1590.0	0.8741591572761536
1595.0	0.8704163432121277
1600.0	0.8544371128082275
1605.0	0.8573528528213501
1610.0	0.8773242235183716
1615.0	0.8653368353843689
1620.0	0.8674205541610718
1625.0	0.8826480507850647
1630.0	0.8848927021026611
1635.0	0.8708366751670837
1640.0	0.867526650428772
1645.0	0.843418538570404
1650.0	0.8036600351333618
1655.0	0.8176394701004028
1660.0	0.8297863602638245
1665.0	0.8438735604286194
1670.0	0.8428446650505066
1675.0	0.8451576232910156
1680.0	0.8428130745887756
1685.0	0.8323755264282227
1690.0	0.8312498927116394
1695.0	0.8393776416778564
1700.0	0.8497706651687622
1705.0	0.8536281585693359
1710.0	0.8563234210014343
1715.0	0.8512879610061646
1720.0	0.8425709009170532
1725.0	0.8420929908752441
1730.0	0.8386319279670715
1735.0	0.8419145941734314
1740.0	0.854435920715332
1745.0	0.8658098578453064
1750.0	0.8749446868896484
1755.0	0.8685122728347778
1760.0	0.8546604514122009
1765.0	0.8703438639640808
1770.0	0.9200119972229004
1775.0	0.9290921688079834
1780.0	0.9294286966323853
1785.0	0.9283530712127686
1790.0	0.9227889180183411
1795.0	0.9311739802360535
1800.0	0.9424580931663513
1805.0002	0.967620313167572
1809.9998	0.9783947467803955
1815.0	0.9904104471206665
1820.0	1.0
1824.9998	1.0
1830.0	1.0
1835.0	1.0
1840.0002	1.0
1845.0	1.0
1850.0	1.0
1855.0002	1.0
1860.0	1.0
1865.0	1.0
1870.0002	1.0
1874.9998	1.0
1880.0	1.0
1885.0002	1.0
1889.9998	1.0
1895.0	1.0
1900.0	1.0
1904.9998	1.0
1910.0	1.0
1915.0	1.0
1920.0002	1.0
1925.0	1.0
1930.0	1.0
1935.0002	1.0
1939.9998	1.0
1945.0	1.0
1950.0002	1.0
1954.9998	1.0
1960.0	1.0
1965.0	1.0
1969.9998	1.0
1975.0	1.0
1980.0	1.0
1984.9998	1.0
1990.0	1.0
1995.0	1.0
2000.0002	1.0
2005.0	1.0
2010.0	1.0
2015.0002	1.0
2019.9998	1.0
2025.0	1.0
2030.0002	1.0
2034.9998	1.0
2040.0	1.0
2045.0	1.0
2050.0	1.0
2055.0	1.0
2060.0	1.0
2065.0	1.0
2070.0	1.0
2075.0	1.0
2080.0	0.9971001148223877
2085.0	0.9814297556877136
2090.0	0.9744217991828918
2095.0	0.9979274272918701
2100.0	0.9952166080474854
2105.0	1.0
2110.0	1.0
2115.0	1.0
2120.0	0.9999275803565979
2125.0	1.0
2130.0	1.0
2135.0	0.9998937249183655
2140.0	1.0
2145.0	1.0
2150.0	1.0
2155.0	1.0
2160.0	1.0
2165.0	1.0
2170.0	1.0
2175.0	1.0
2180.0	1.0
2185.0	1.0
2190.0	1.0
2195.0	1.0
2200.0	1.0
2205.0	1.0
2210.0	1.0
2215.0	1.0
2220.0	1.0
2225.0	1.0
2230.0	1.0
2235.0	1.0
2240.0	1.0
2245.0	1.0
2250.0	1.0
2255.0	1.0
2260.0	1.0
2265.0	1.0
2270.0	1.0
2275.0	1.0
2280.0	1.0
2285.0	1.0
2290.0	1.0
2295.0	1.0
2300.0	1.0
2305.0	1.0
2310.0	1.0
2315.0	1.0
2320.0	1.0
2325.0	1.0
2330.0	1.0
2335.0	1.0
2340.0	1.0
2345.0	1.0
2350.0	1.0
2355.0	1.0
2360.0	1.0
2365.0	1.0
2370.0	1.0
2375.0	1.0
2380.0	1.0
2385.0	1.0
2390.0	1.0
2395.0	1.0
2400.0	1.0
2405.0	1.0
2410.0	1.0
2415.0	1.0
2420.0	1.0
2425.0	1.0
2430.0	1.0
2435.0	1.0
2440.0	1.0
2445.0	1.0
2450.0	1.0
2455.0	1.0
2460.0	1.0
2465.0	1.0
2470.0	1.0
2475.0	1.0
2480.0	1.0
2485.0	1.0
2490.0	1.0
2495.0	1.0
2500.0	1.0
2505.0	1.0
2510.0	1.0
2515.0	1.0
2520.0	1.0
2525.0	1.0
2530.0	1.0
2535.0	1.0
2540.0	1.0
2545.0	1.0
2550.0	1.0
2555.0	1.0
2560.0	1.0
2565.0	1.0
2570.0	1.0
2575.0	1.0
2580.0	1.0
2585.0	1.0
2590.0	1.0
2595.0	1.0
2600.0	1.0
2605.0	1.0
2610.0	1.0
2615.0	1.0
2620.0	1.0
2625.0	0.9980108141899109
2630.0	0.9985845685005188
2635.0	1.0
2640.0	1.0
2645.0	1.0
2650.0	1.0
2655.0	1.0
2660.0	1.0
2665.0	1.0
2670.0	1.0
2675.0	1.0
2680.0	1.0
2685.0	1.0
2690.0	1.0
2695.0	1.0
2700.0	1.0
2705.0	1.0
2710.0	1.0
2715.0	1.0
2720.0	1.0
2725.0	1.0
2730.0	1.0
2735.0	1.0
2740.0	1.0
2745.0	1.0
2750.0	0.9911534786224365
2755.0	1.0
2760.0	0.997508704662323
2765.0	0.9968531131744385
2770.0	0.9832004308700562
2775.0	0.9865681529045105
2780.0	0.9764251708984375
2785.0	0.9860168099403381
2790.0	0.9987608194351196
2795.0	0.9920168519020081
2800.0	0.9930034875869751
2805.0	1.0
2810.0	0.9987211227416992
2815.0	1.0
2820.0	1.0
2825.0	1.0
2830.0	1.0
2835.0	0.9991411566734314
2840.0	1.0
2845.0	1.0
2850.0	1.0
2855.0	1.0
2860.0	0.9985034465789795
2865.0	0.9926593899726868
2870.0	0.9900979995727539
2875.0	0.9861526489257812
2880.0	0.9758092761039734
2885.0	0.9817872047424316
2890.0	0.9910434484481812
2895.0	0.9864790439605713
2900.0	0.9878271818161011
2905.0	0.9830809831619263
2910.0	0.9767776131629944
2915.0	0.9788695573806763
2920.0	0.9778101444244385
2925.0	0.9707368016242981
2930.0	0.9786516427993774
2935.0	0.9927619099617004
2940.0	0.990725576877594
2945.0	0.9943678975105286
2950.0	0.9979089498519897
2955.0	0.991399884223938
2960.0	0.9885755777359009
2965.0	0.9908809065818787
2970.0	0.9945586323738098
2975.0	1.0
2980.0	1.0
2985.0	0.9917399287223816
2990.0	0.9942148327827454
2995.0	0.9898248314857483
3000.0	1.0
3005.0	0.9972203373908997
3010.0	0.9947502613067627
3015.0	0.9940674901008606
3020.0	0.991603434085846
3025.0	0.9997704029083252
3030.0	0.9904001355171204
3035.0	1.0
3040.0	1.0
3045.0	1.0
3050.0	1.0
3055.0	1.0
3060.0	1.0
3065.0	0.998532772064209
3070.0	0.9948102831840515
3075.0	1.0
3080.0	1.0
3085.0	1.0
3090.0	1.0
3095.0	1.0
3100.0	1.0
3105.0	1.0
3110.0	1.0
3115.0	1.0
3120.0	1.0
3125.0	1.0
3130.0	1.0
3135.0	1.0
3140.0	1.0
3145.0	1.0
3150.0	1.0
3155.0	1.0
3160.0	1.0
3165.0	1.0
3170.0	1.0
3175.0	1.0
3180.0	1.0
3185.0	1.0
3190.0	1.0
3195.0	1.0
3200.0	1.0
3205.0	1.0
3210.0	1.0
3215.0	1.0
3220.0	1.0
3225.0	1.0
3230.0	1.0
3235.0	1.0
3240.0	1.0
3245.0	1.0
3250.0	1.0
3255.0	1.0
3260.0	1.0
3265.0	1.0
3270.0	1.0
3275.0	0.9992657899856567
3280.0	1.0
3285.0	0.9949132204055786
3290.0	1.0
3295.0	0.9969887137413025
3300.0	1.0
3305.0	1.0
3310.0	1.0
3315.0	1.0
3320.0	0.9993516206741333
3325.0	1.0
3330.0	0.9926261901855469
3335.0	0.9966521859169006
3340.0	0.9991826415061951
3345.0	1.0
3350.0	1.0
3355.0	1.0
3360.0	1.0
3365.0	0.9990827441215515
3370.0	1.0
3375.0	1.0
3380.0	1.0
3385.0	0.999257504940033
3390.0	0.9942734241485596
3395.0	1.0
3400.0	0.9929420948028564
3405.0	0.9902223348617554
3410.0	1.0
3415.0	0.9957084059715271
3420.0	0.9901512265205383
3425.0	0.9898254871368408
3430.0	0.9866684079170227
3435.0	0.9736939668655396
3440.0	0.9824999570846558
3445.0	0.9850007891654968
3450.0	0.9937301874160767
3455.0	1.0
3460.0	1.0
3465.0	0.9909327030181885
3470.0	1.0
3475.0	0.9991612434387207
3480.0	0.9962656497955322
3485.0	0.9977371692657471
3490.0	0.990236222743988
3495.0	1.0
3500.0	1.0
3505.0	1.0
3510.0	1.0
3515.0	1.0
3520.0	0.9995947480201721
3525.0	1.0
3530.0	0.9833917021751404
3535.0	0.9931026697158813
3540.0	0.9975885152816772
3545.0	0.9920368790626526
3550.0	0.9937160015106201
3555.0	0.9970051646232605
3560.0	0.997992217540741
3565.0	0.9973788857460022
3570.0	0.9906617403030396
3575.0	0.9957654476165771
3580.0	0.9923487305641174
3585.0	0.9887062907218933
3590.0	0.9945736527442932
3595.0	0.9972672462463379
3600.0	1.0
3605.0	1.0
3610.0005	0.9966270923614502
3615.0005	0.9878929257392883
3619.9995	0.9926226139068604
3625.0	1.0
3630.0	0.9965314865112305
3635.0	0.993062436580658
3640.0	0.9960324764251709
3645.0005	0.975949764251709
3649.9995	0.989294707775116
3654.9995	0.9995074272155762
3660.0	0.9964397549629211
3665.0	1.0
3670.0	0.9983357787132263
3675.0005	1.0
3680.0005	1.0
3684.9995	1.0
3690.0	0.9988604784011841
3695.0	1.0
3700.0	1.0
3705.0	1.0
3710.0005	1.0
3714.9995	1.0
3720.0	1.0
3725.0	1.0
3730.0	1.0
3735.0	1.0
3740.0005	1.0
3744.9995	1.0
3749.9995	1.0
3755.0	1.0
3760.0	1.0
3765.0	1.0
3770.0005	1.0
3775.0005	1.0
3779.9995	1.0
3785.0	1.0
3790.0	1.0
3795.0	1.0
3800.0	1.0
3805.0005	1.0
3809.9995	1.0
3814.9995	1.0
3820.0	1.0
3825.0	1.0
3830.0	1.0
3835.0005	1.0
3840.0005	1.0
3844.9995	1.0
3850.0	1.0
3855.0	1.0
3860.0	1.0
3865.0	1.0
3870.0005	1.0
3874.9995	1.0
3879.9995	1.0
3885.0	1.0
3890.0	1.0
3895.0	1.0
3900.0005	1.0
3905.0005	1.0
3909.9995	1.0
3915.0	1.0
3920.0	1.0
3925.0	1.0
3930.0	0.996154248714447
3935.0005	0.9956760406494141
3939.9995	0.9983676075935364
3945.0	1.0
3950.0	1.0
3955.0	1.0
3960.0	1.0
3965.0005	1.0
3969.9995	0.9885492324829102
3974.9995	0.9973323941230774
3980.0	1.0
3985.0	0.9852192997932434
3990.0	0.9951015114784241
3995.0005	0.9825764894485474
4000.0005	0.9963029623031616
4004.9995	0.9923750162124634
4010.0	0.9849313497543335
4015.0	0.9850667119026184
4020.0	0.9733891487121582
4025.0	0.9804116487503052
4030.0005	0.9929361343383789
4034.9995	0.995308518409729
4039.9995	0.9934237599372864
4045.0	0.9705008268356323
4050.0	0.9821629524230957
4055.0	0.9632765650749207
4060.0005	0.9753457903862
4065.0005	0.9866294860839844
4069.9995	1.0
4075.0	1.0
4080.0	1.0
4085.0	0.997917652130127
4090.0	1.0
4095.0005	0.9951245188713074
4100.0	0.998090922832489
4105.0	0.990427553653717
4110.0	1.0
4115.0	1.0
4120.0	1.0
4125.0	1.0
4130.0	1.0
4135.0	1.0
4140.0	0.9975098371505737
4145.0	0.9991345405578613
4150.0	1.0
4155.0	1.0
4160.0	1.0
4165.0	1.0
4170.0	0.9902438521385193
4175.0	0.9887261390686035
4180.0	0.9928067326545715
4185.0	0.9730762839317322
4190.0	0.9801669716835022
4195.0	0.9811465740203857
4200.0	0.98101407289505
4205.0	0.9900743961334229
4210.0	0.992238461971283
4215.0	0.9776448011398315
4220.0	0.9738755226135254
4225.0	0.9854301810264587
4230.0	0.9894458055496216
4235.0	0.9828261137008667
4240.0	0.9824164509773254
4245.0	0.9711108803749084
4250.0	0.9878220558166504
4255.0	0.9908880591392517
4260.0	0.9909090995788574
4265.0	0.9887262582778931
4270.0	0.9933198690414429
4275.0	0.9840538501739502
4280.0	0.9890028238296509
4285.0	0.9795336127281189
4290.0	0.9859727621078491
4295.0	0.9829657077789307
4300.0	0.977515459060669
4305.0	0.9767639636993408
4310.0	0.9807253479957581
4315.0	0.9961079955101013
4320.0	0.9884320497512817
4325.0	0.9765009880065918
4330.0	1.0
4335.0	0.9948270916938782
4340.0	1.0
4345.0	1.0
4350.0	1.0
4355.0	0.9937769770622253
4360.0	1.0
4365.0	1.0
4370.0	1.0
4375.0	1.0
4380.0	1.0
4385.0	1.0
4390.0	1.0
4395.0	1.0
4400.0	1.0
4405.0	1.0
4410.0	1.0
4415.0	1.0
4420.0	1.0
4425.0	1.0
4430.0	1.0
4435.0	1.0
4440.0	1.0
4445.0	1.0
4450.0	1.0
4455.0	1.0
4460.0	1.0
4465.0	1.0
4470.0	1.0
4475.0	1.0
4480.0	1.0
4485.0	1.0
4490.0	1.0
4495.0	1.0
4500.0	1.0
4505.0	1.0
4510.0	1.0
4515.0	1.0
4520.0	1.0
4525.0	1.0
4530.0	1.0
4535.0	0.9958983063697815
4540.0	0.9845276474952698
4545.0	0.9969573616981506
4550.0	1.0
4555.0	0.9941869378089905
4560.0	0.998883843421936
4565.0	0.999403178691864
4570.0	1.0
4575.0	1.0
4580.0	0.98590087890625
4585.0	0.995140552520752
4590.0	0.9990195035934448
4595.0	1.0
4600.0	1.0
4605.0	1.0
4610.0	1.0
4615.0	1.0
4620.0	1.0
4625.0	1.0
4630.0	1.0
4635.0	1.0
4640.0	1.0
4645.0	1.0
4650.0	1.0
4655.0	1.0
4660.0	1.0
4665.0	1.0
4670.0	0.9979323744773865
4675.0	0.9937751293182373
4680.0	0.9894661903381348
4685.0	0.9677478075027466
4690.0	0.9612457752227783
4695.0	0.9490509629249573
4700.0	0.9671188592910767
4705.0	0.9668073058128357
4710.0	0.9744954109191895
4715.0	0.995225727558136
4720.0	0.9850993156433105
4725.0	0.9792197942733765
4730.0	0.967183530330658
4735.0	0.9607305526733398
4740.0	0.9705288410186768
4745.0	0.9818591475486755
4750.0	0.9715132713317871
4755.0	0.9858153462409973
4760.0	0.9844426512718201
4765.0	0.9826864004135132
4770.0	0.988629162311554
4775.0	0.9722342491149902
4780.0	0.9603214263916016
4785.0	0.9566318988800049
4790.0	0.9603415727615356
4795.0	0.9616248607635498
4800.0	0.9710362553596497
4805.0	0.9714450240135193
4810.0	0.9776166677474976
4815.0	0.9770830273628235
4820.0	0.9677475094795227
4825.0	0.9623866677284241
4830.0	0.959777295589447
4835.0	0.9720114469528198
4840.0	0.9642945528030396
4845.0	0.9720327854156494
4850.0	0.9747762084007263
4855.0	0.972728967666626
4860.0	0.9726904034614563
4865.0	0.9762623310089111
4870.0	0.9735028147697449
4875.0	0.9758171439170837
4880.0	0.9655136466026306
4885.0	0.9902742505073547
4890.0	0.9805135726928711
4895.0	0.9800752401351929
4900.0	0.9847468137741089
4905.0	0.979724645614624
4910.0	0.9825617074966431
4915.0	0.9649626612663269
4920.0	0.9801070690155029
4925.0	0.965406596660614
4930.0	0.9814083576202393
4935.0	0.9711852669715881
4940.0	0.9696273803710938
4945.0	0.9842104315757751
4950.0	0.9676005244255066
4955.0	0.9739072322845459
4960.0	0.9815421104431152
4965.0	0.977144718170166
4970.0	0.9830557703971863
4975.0	0.9770128130912781
4980.0	0.9853869676589966
4985.0	0.9879971146583557
4990.0	0.9843578934669495
4995.0	0.9935985207557678
5000.0	1.0
5005.0	1.0
5010.0	1.0
5015.0	0.9986439347267151
5020.0	0.9919908046722412
5025.0	0.996307909488678
5030.0	1.0
5035.0	1.0
5040.0	1.0
5045.0	1.0
5050.0	1.0
5055.0	1.0
5060.0	1.0
5065.0	1.0
5070.0	1.0
5075.0	1.0
5080.0	1.0
5085.0	1.0
5090.0	1.0
5095.0	1.0
5100.0	1.0
5105.0	1.0
5110.0	1.0
5115.0	1.0
5120.0	1.0
5125.0	1.0
5130.0	1.0
5135.0	1.0
5140.0	1.0
5145.0	1.0
5150.0	1.0
5155.0	1.0
5160.0	1.0
5165.0	1.0
5170.0	1.0
5175.0	1.0
5180.0	1.0
5185.0	1.0
5190.0	0.9987191557884216
5195.0	0.998439371585846
5200.0	1.0
5205.0	1.0
5210.0	1.0
5215.0	1.0
5220.0	1.0
5225.0	1.0
5230.0	1.0
5235.0	1.0
5240.0	1.0
5245.0	1.0
5250.0	0.9988840222358704
5255.0	0.9981980323791504
5260.0	1.0
5265.0	0.9975811839103699
5270.0	1.0
5275.0	1.0
5280.0	1.0
5285.0	1.0
5290.0	1.0
5295.0	0.9906041622161865
5300.0	0.996003270149231
5305.0	0.9992756843566895
5310.0	0.9886000156402588
5315.0	0.9847400784492493
5320.0	0.9969934821128845
5325.0	0.9947627782821655
5330.0	0.9980819225311279
5335.0	0.9922590851783752
5340.0	0.9822437167167664
5345.0	0.9929627180099487
5350.0	0.9862558841705322
5355.0	0.9872002005577087
5360.0	0.9868478178977966
5365.0	0.9843246936798096
5370.0	0.9920705556869507
5375.0	0.990450918674469
5380.0	0.9944711923599243
5385.0	0.9901735782623291
5390.0	1.0
5395.0	0.9932377934455872
5400.0	0.9939996004104614
5405.0	0.9841209053993225
5410.0	0.9922628998756409
5415.0	0.9778923392295837
5420.0	0.9883164167404175
5425.0	0.9854735136032104
5430.0	0.9893710017204285
5435.0	0.993311882019043
5440.0	0.9768866300582886
5445.0	0.9922327399253845
5450.0	0.9820659160614014
5455.0	0.9996079206466675
5460.0	0.9949834942817688
5465.0	0.9939244389533997
5470.0	0.9876269102096558
5475.0	0.9918439388275146
5480.0	0.982819676399231
5485.0	0.9867845177650452
5490.0	0.9961298108100891
5495.0	0.9900673627853394
5500.0	1.0
5505.0	0.9768598675727844
5510.0	0.9788082242012024
5515.0	0.967559814453125
5520.0	0.9744789004325867
5525.0	0.9663102626800537
5530.0	0.9771450757980347
5535.0	0.9955379366874695
5540.0	0.976260781288147
5545.0	0.9811662435531616
5550.0	0.9742253422737122
5555.0	0.9681512117385864
5560.0	0.956756055355072
5565.0	0.9553414583206177
5570.0	0.9690502285957336
5575.0	0.9744299650192261
5580.0	0.974208652973175
5585.0	0.9762058854103088
5590.0	0.981085479259491
5595.0	0.9822521805763245
5600.0	0.9816843867301941
5605.0	0.9836471080780029
5610.0	0.9757267236709595
5615.0	0.9804061055183411
5620.0	0.9821736216545105
5625.0	0.9741515517234802
5630.0	0.9712628126144409
5635.0	0.9751589894294739
5640.0	0.9778563976287842
5645.0	0.9795175194740295
5650.0	0.974497377872467
5655.0	0.9858391880989075
5660.0	0.9834471940994263
5665.0	0.9868980050086975
5670.0	0.9676206707954407
5675.0	0.9850694537162781
5680.0	0.9951275587081909
5685.0	0.9949139952659607
5690.0	0.9926968812942505
5695.0	1.0
5700.0	1.0
5705.0	1.0
5710.0	1.0
5715.0	1.0
5720.0	1.0
5725.0	1.0
5730.0	1.0
5735.0	1.0
5740.0	1.0
5745.0	1.0
5750.0	1.0
5755.0	1.0
5760.0	1.0
5765.0	1.0
5770.0	1.0
5775.0	1.0
5780.0	1.0
5785.0	1.0
5790.0	1.0
5795.0	1.0
5800.0	1.0
5805.0	1.0
5810.0	1.0
5815.0	1.0
5820.0	1.0
5825.0	1.0
5830.0	1.0
5835.0	1.0
5840.0	1.0
5845.0	1.0
5850.0	1.0
5855.0	1.0
5860.0	1.0
5865.0	1.0
5870.0	1.0
5875.0	1.0
5880.0	1.0
5885.0	1.0
5890.0	1.0
5895.0	1.0
5900.0	1.0
5905.0	1.0
5910.0	1.0
5915.0	1.0
5920.0	1.0
5925.0	1.0
5930.0	0.9984106421470642
5935.0	0.9914683699607849
5940.0	0.9899222254753113
5945.0	0.9967520833015442
5950.0	1.0
5955.0	1.0
5960.0	1.0
5965.0	0.9976512789726257
5970.0	0.9857850670814514
5975.0	0.9790407419204712
5980.0	0.9791663289070129
5985.0	0.9872214794158936
5990.0	0.9972875118255615
5995.0	0.9898622035980225
6000.0	0.9968498349189758
6005.0	0.9905000329017639
6010.0	0.9811495542526245
6015.0	0.9725301861763
6020.0	0.9735249876976013
6025.0	0.9850814938545227
6030.0	0.990378737449646
6035.0	0.9821134805679321
6040.0	0.9942286610603333
6045.0	0.996169924736023
6050.0	0.9798921942710876
6055.0	0.9836229085922241
6060.0	0.9786130785942078
6065.0	0.9744988083839417
6070.0	0.9762518405914307
6075.0	0.9805354475975037
6080.0	0.9800036549568176
6085.0	0.9877325296401978
6090.0	0.9881538152694702
6095.0	0.9942582249641418
6100.0	0.9881430268287659
6105.0	0.9900425672531128
6110.0	0.9899047613143921
6115.0	0.9820376634597778
6120.0	0.9875837564468384
6125.0	0.9925004243850708
6130.0	0.9966682195663452
6135.0	1.0
6140.0	0.9958381652832031
6145.0	0.9913036823272705
6150.0	0.9849109649658203
6155.0	0.9745683670043945
6160.0	0.9740403890609741
6165.0	0.9776835441589355
6170.0	0.9875688552856445
6175.0	0.9919432401657104
6180.0	0.9750411510467529
6185.0	0.9712750315666199
6190.0	0.9720445275306702
6195.0	0.9636327624320984
6200.0	0.9630944728851318
6205.0	0.9617398977279663
6210.0	0.9659618139266968
6215.0	0.966129720211029
6220.0	0.9765626192092896
6225.0	0.9734360575675964
6230.0	0.9790089726448059
6235.0	0.9835024476051331
6240.0	0.976719856262207
6245.0	0.9778414368629456
6250.0	0.9750615954399109
