Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1  1 24   8.1 1008 191  6.3 8  5.7  86    0    0 342 -345  1
3898500 2534500  1  2  1   8.4 1007 195  6.9 7  5.9  86    0    0 335 -346  1
3898500 2534500  1  2  2   8.3 1006 202  7.2 7  6.0  88    0    0 328 -347  1
3898500 2534500  1  2  3   8.3 1006 192  6.1 6  6.2  90    0    0 320 -347  1
3898500 2534500  1  2  4   8.3 1005 193  6.8 7  6.3  92    0    0 320 -348  1
3898500 2534500  1  2  5   8.6 1005 192  5.9 8  6.4  92    0    0 335 -349  1
3898500 2534500  1  2  6   8.7 1005 243  5.1 7  5.9  83    0    0 333 -350  1
3898500 2534500  1  2  7   8.6 1006 270  4.2 6  5.2  74    0    0 319 -350  1
3898500 2534500  1  2  8   7.7 1007 261  4.1 5  4.8  71    0    0 302 -348  1
3898500 2534500  1  2  9   7.5 1008 264  5.3 4  4.6  70    0    4 288 -344  1
3898500 2534500  1  2 10   7.6 1009 263  4.3 7  4.5  69    0   28 298 -342  1
3898500 2534500  1  2 11   7.7 1010 252  5.7 7  4.4  67    0   56 312 -341  1
3898500 2534500  1  2 12   7.6 1011 265  5.7 7  4.2  65    0   69 308 -341  1
3898500 2534500  1  2 13   6.4 1011 261  3.9 5  4.2  67    1   81 294 -341  1
3898500 2534500  1  2 14   6.6 1011 266  3.9 7  4.2  70    8   89 291 -340  1
3898500 2534500  1  2 15   7.0 1012 259  5.0 8  3.8  62   35   82 303 -337  1
3898500 2534500  1  2 16   6.8 1012 263  6.1 4  3.1  51   31   42 285 -331  1
3898500 2534500  1  2 17   6.0 1013 253  4.2 3  2.9  49    0    8 258 -326  1
3898500 2534500  1  2 18   5.1 1014 250  3.4 3  3.1  54    0    0 250 -321  1
3898500 2534500  1  2 19   4.2 1015 256  3.6 4  3.2  60    0    0 251 -318  1
3898500 2534500  1  2 20   3.8 1016 249  3.5 3  3.3  65    0    0 249 -317  1
3898500 2534500  1  2 21   3.9 1016 246  4.0 1  3.3  67    0    0 235 -316  1
3898500 2534500  1  2 22   4.3 1017 242  4.1 0  3.4  67    0    0 223 -316  1
3898500 2534500  1  2 23   3.8 1017 238  4.1 0  3.5  69    0    0 220 -316  1
3898500 2534500  1  2 24   3.4 1018 228  3.9 3  3.5  72    0    0 232 -316  1
3898500 2534500  1  3  1   3.2 1018 221  3.9 6  3.6  75    0    0 259 -316  1
3898500 2534500  1  3  2   3.4 1018 218  3.7 7  3.7  77    0    0 278 -315  1
3898500 2534500  1  3  3   3.9 1019 214  4.6 8  3.7  76    0    0 291 -314  1
3898500 2534500  1  3  4   3.3 1019 213  3.8 8  3.7  77    0    0 299 -314  1
3898500 2534500  1  3  5   3.0 1019 210  3.2 6  3.7  78    0    0 291 -314  1
3898500 2534500  1  3  6   2.9 1018 208  4.0 6  3.7  79    0    0 280 -315  1
3898500 2534500  1  3  7   3.5 1019 219  3.3 6  3.7  78    0    0 282 -315  1
3898500 2534500  1  3  8   4.2 1020 216  4.3 6  3.7  75    0    0 285 -315  1
3898500 2534500  1  3  9   3.5 1021 225  3.4 6  3.7  74    0    9 285 -316  1
3898500 2534500  1  3 10   5.0 1021 226  4.2 4  3.7  72   43   47 276 -316  1
3898500 2534500  1  3 11   5.4 1022 238  4.5 3  3.7  69   36   91 263 -319  1
3898500 2534500  1  3 12   5.5 1022 245  3.6 6  3.8  69    6   94 277 -325  1
3898500 2534500  1  3 13   5.7 1022 242  5.1 7  3.9  69    6  102 301 -330  1
3898500 2534500  1  3 14   5.8 1022 245  4.4 7  3.9  69    0   64 307 -333  1
3898500 2534500  1  3 15   6.0 1022 244  4.8 8  3.9  68    0   33 312 -335  1
3898500 2534500  1  3 16   5.7 1022 225  5.3 8  4.0  70    0   12 318 -334  1
3898500 2534500  1  3 17   5.5 1022 220  3.3 8  4.1  74    0    1 319 -333  1
3898500 2534500  1  3 18   5.5 1022 234  4.4 8  4.2  75    0    0 321 -331  1
3898500 2534500  1  3 19   5.6 1022 221  4.3 8  4.3  77    0    0 323 -331  1
3898500 2534500  1  3 20   5.7 1022 218  3.7 7  4.4  78    0    0 319 -331  1
3898500 2534500  1  3 21   5.6 1022 230  3.5 8  4.4  79    0    0 321 -332  1
3898500 2534500  1  3 22   5.6 1023 229  4.7 8  4.5  80    0    0 328 -333  1
3898500 2534500  1  3 23   5.5 1023 224  5.1 8  4.6  82    0    0 327 -334  1
3898500 2534500  1  3 24   5.6 1022 223  5.1 7  4.6  83    0    0 321 -334  1
3898500 2534500  1  4  1   5.3 1022 214  5.1 8  4.6  84    0    0 320 -333  1
3898500 2534500  1  4  2   5.0 1022 225  5.8 8  4.7  86    0    0 323 -331  1
3898500 2534500  1  4  3   4.9 1022 218  5.4 7  4.7  88    0    0 315 -330  1
3898500 2534500  1  4  4   5.1 1021 218  5.3 7  4.8  88    0    0 309 -330  1
3898500 2534500  1  4  5   5.2 1021 219  4.5 7  4.8  88    0    0 308 -330  1
3898500 2534500  1  4  6   5.6 1020 215  5.2 7  4.8  86    0    0 309 -331  1
3898500 2534500  1  4  7   5.6 1020 216  4.5 8  4.7  84    0    0 313 -331  1
3898500 2534500  1  4  8   5.8 1020 214  3.0 8  4.7  83    0    0 317 -330  1
3898500 2534500  1  4  9   5.5 1020 215  4.1 7  4.7  83    1    7 310 -330  1
3898500 2534500  1  4 10   5.7 1020 211  4.8 8  4.7  84   14   42 308 -330  1
3898500 2534500  1  4 11   6.3 1019 210  4.5 7  4.7  82   15   74 307 -331  1
3898500 2534500  1  4 12   6.9 1019 208  3.9 6  4.7  78   11   94 297 -333  1
3898500 2534500  1  4 13   8.7 1019 209  4.8 5  4.7  71   45  108 289 -335  1
3898500 2534500  1  4 14   9.0 1018 208  5.7 4  4.5  65  125   75 282 -337  1
3898500 2534500  1  4 15   7.8 1018 190  3.9 2  4.3  64  164   33 267 -338  1
3898500 2534500  1  4 16   6.2 1018 186  3.3 3  4.2  68   82   20 259 -335  1
3898500 2534500  1  4 17   4.9 1017 184  2.4 3  4.0  72    4    8 260 -331  1
3898500 2534500  1  4 18   4.4 1017 200  3.5 5  4.0  77    0    0 266 -327  1
3898500 2534500  1  4 19   4.7 1017 201  3.8 4  4.1  79    0    0 270 -324  1
3898500 2534500  1  4 20   3.4 1017 188  3.1 4  4.0  79    0    0 265 -323  1
3898500 2534500  1  4 21   2.5 1017 183  2.6 4  3.7  80    0    0 263 -321  1
3898500 2534500  1  4 22   1.3 1016 191  3.0 4  3.5  81    0    0 262 -319  1
3898500 2534500  1  4 23   0.8 1016 200  3.4 3  3.4  83    0    0 256 -319  1
3898500 2534500  1  4 24   0.3 1016 199  3.1 0  3.3  84    0    0 236 -318  1
3898500 2534500  1  5  1   0.2 1016 191  3.1 5  3.3  85    0    0 244 -319  1
3898500 2534500  1  5  2   1.1 1016 188  3.2 6  3.4  85    0    0 277 -322  1
3898500 2534500  1  5  3   2.0 1016 173  4.4 6  3.4  81    0    0 286 -325  1
3898500 2534500  1  5  4   2.8 1017 200  5.3 5  3.5  77    0    0 283 -326  1
3898500 2534500  1  5  5   2.7 1017 193  4.5 5  3.5  77    0    0 280 -329  1
3898500 2534500  1  5  6   2.5 1017 194  4.1 6  3.6  79    0    0 286 -330  1
3898500 2534500  1  5  7   3.0 1017 197  4.6 7  3.6  78    0    0 296 -331  1
3898500 2534500  1  5  8   3.4 1018 212  4.3 7  3.6  76    0    0 301 -331  1
3898500 2534500  1  5  9   3.2 1018 215  4.0 7  3.7  78    0    3 300 -332  1
3898500 2534500  1  5 10   4.0 1019 214  5.1 8  3.8  79    0   38 306 -333  1
3898500 2534500  1  5 11   4.2 1019 216  3.9 7  4.0  79    0   48 307 -334  1
3898500 2534500  1  5 12   4.5 1019 202  3.9 8  4.2  81    0   29 307 -337  1
3898500 2534500  1  5 13   4.9 1018 199  5.2 8  4.4  83    0   30 315 -341  1
3898500 2534500  1  5 14   5.4 1018 184  4.8 8  4.5  82    0   26 317 -343  1
3898500 2534500  1  5 15   5.9 1017 183  5.7 8  4.6  81    0   22 320 -343  1
3898500 2534500  1  5 16   5.7 1016 166  5.7 8  4.8  83    0    8 323 -343  1
3898500 2534500  1  5 17   5.6 1016 194  5.3 7  4.9  87    0    0 318 -342  1
3898500 2534500  1  5 18   5.9 1015 193  5.0 8  5.0  88    0    0 319 -341  1
3898500 2534500  1  5 19   6.2 1015 198  6.1 7  5.2  89    0    0 322 -342  1
3898500 2534500  1  5 20   6.7 1014 205  6.5 7  5.4  90    0    0 317 -343  1
3898500 2534500  1  5 21   7.0 1014 204  6.0 8  5.5  89    0    0 327 -346  1
3898500 2534500  1  5 22   7.2 1013 207  4.1 8  5.6  89    0    0 335 -347  1
3898500 2534500  1  5 23   7.1 1013 211  3.7 8  5.7  90    0    0 336 -348  1
3898500 2534500  1  5 24   7.1 1013 208  3.3 8  5.7  91    0    0 336 -350  1
3898500 2534500  1  6  1   7.2 1012 230  3.6 8  5.9  93    0    0 336 -350  1
3898500 2534500  1  6  2   7.1 1011 251  2.7 8  5.9  93    0    0 337 -350  1
3898500 2534500  1  6  3   7.6 1011 226  3.0 7  6.0  94    0    0 331 -349  1
3898500 2534500  1  6  4   7.4 1011 233  2.7 7  6.0  92    0    0 325 -349  1
3898500 2534500  1  6  5   8.1 1012 234  4.4 8  5.8  88    0    0 334 -349  1
3898500 2534500  1  6  6   8.4 1012 275  3.7 8  5.7  84    0    0 341 -349  1
3898500 2534500  1  6  7   8.5 1014 247  4.1 7  5.6  81    0    0 334 -349  1
3898500 2534500  1  6  8   8.4 1015 241  3.6 7  5.6  81    0    0 326 -348  1
3898500 2534500  1  6  9   8.4 1016 247  3.6 7  5.6  81    0    5 324 -347  1
3898500 2534500  1  6 10   7.6 1017 258  3.2 7  5.5  83    4   52 321 -346  1
3898500 2534500  1  6 11   9.8 1018 254  4.1 4  5.7  81   21  113 303 -347  1
3898500 2534500  1  6 12  10.3 1019 258  4.6 4  5.6  74   41  162 288 -350  1
3898500 2534500  1  6 13  10.2 1020 274  5.2 5  5.2  67   23  152 291 -352  1
3898500 2534500  1  6 14  10.1 1021 266  4.8 6  4.8  63    1   90 300 -353  1
3898500 2534500  1  6 15   9.7 1021 271  4.2 6  4.7  62   20  113 304 -352  1
3898500 2534500  1  6 16   9.2 1021 246  3.2 5  4.6  64   12   61 299 -349  1
3898500 2534500  1  6 17   7.0 1022 237  2.3 4  4.6  68    0   11 286 -345  1
3898500 2534500  1  6 18   4.6 1022 218  2.8 3  4.3  76    0    0 267 -342  1
3898500 2534500  1  6 19   4.1 1023 192  2.6 4  4.2  82    0    0 262 -340  1
3898500 2534500  1  6 20   3.1 1022 170  2.5 4  4.2  86    0    0 266 -339  1
3898500 2534500  1  6 21   2.2 1022 168  3.2 0  4.0  88    0    0 242 -340  1
3898500 2534500  1  6 22   3.9 1023 184  4.1 3  4.2  90    0    0 239 -341  1
3898500 2534500  1  6 23   5.1 1024 178  3.3 3  4.7  91    0    0 261 -343  1
3898500 2534500  1  6 24   4.1 1023 186  2.8 4  4.7  90    0    0 268 -345  1
3898500 2534500  1  7  1   5.0 1023 191  3.5 7  4.7  91    0    0 289 -347  1
3898500 2534500  1  7  2   5.7 1022 193  4.1 8  5.0  91    0    0 315 -348  1
3898500 2534500  1  7  3   5.7 1022 196  3.2 8  5.1  91    0    0 325 -349  1
3898500 2534500  1  7  4   6.0 1022 194  4.5 8  5.2  91    0    0 326 -349  1
3898500 2534500  1  7  5   6.6 1021 200  4.2 8  5.3  91    0    0 329 -349  1
3898500 2534500  1  7  6   7.0 1021 206  3.8 8  5.5  90    0    0 333 -348  1
3898500 2534500  1  7  7   7.1 1021 214  3.3 7  5.5  89    0    0 328 -347  1
3898500 2534500  1  7  8   7.7 1021 206  4.3 7  5.5  86    0    0 324 -346  1
3898500 2534500  1  7  9   8.6 1020 202  5.1 7  5.5  82    0    2 327 -345  1
3898500 2534500  1  7 10   8.8 1020 206  5.4 7  5.5  79    0   31 329 -346  1
3898500 2534500  1  7 11   8.8 1020 202  4.9 7  5.5  79    0   53 328 -347  1
3898500 2534500  1  7 12   9.2 1020 201  5.5 8  5.6  78    0   38 332 -349  1
3898500 2534500  1  7 13   9.6 1020 205  3.9 7  5.6  77    0   28 331 -352  1
3898500 2534500  1  7 14   9.6 1020 204  4.0 6  5.6  76   11  105 321 -353  1
3898500 2534500  1  7 15  10.0 1019 190  4.1 7  5.7  76    0   17 321 -354  1
3898500 2534500  1  7 16   9.7 1019 192  4.6 8  5.7  76    0   15 331 -352  1
3898500 2534500  1  7 17   9.4 1019 195  4.5 8  5.7  77    0    1 334 -349  1
3898500 2534500  1  7 18   9.3 1019 197  4.1 8  5.6  78    0    0 333 -344  1
3898500 2534500  1  7 19   9.0 1019 191  4.1 7  5.6  79    0    0 326 -341  1
3898500 2534500  1  7 20   9.1 1019 169  4.9 7  5.6  79    0    0 321 -339  1
3898500 2534500  1  7 21   9.0 1018 165  4.9 7  5.6  78    0    0 321 -336  1
3898500 2534500  1  7 22   8.5 1018 161  4.5 6  5.5  78    0    0 314 -334  1
3898500 2534500  1  7 23   8.0 1017 155  4.2 6  5.3  79    0    0 306 -333  1
3898500 2534500  1  7 24   5.7 1016 140  3.6 5  4.9  80    0    0 295 -331  1
3898500 2534500  1  8  1   5.3 1016 150  5.1 5  4.7  84    0    0 285 -330  1
3898500 2534500  1  8  2   4.5 1015 139  3.9 4  4.7  87    0    0 277 -328  1
3898500 2534500  1  8  3   4.8 1014 136  5.1 7  4.6  88    0    0 287 -327  1
3898500 2534500  1  8  4   4.7 1013 148  5.2 3  4.7  88    0    0 281 -326  1
3898500 2534500  1  8  5   4.1 1012 161  5.7 0  4.6  88    0    0 237 -324  1
3898500 2534500  1  8  6   4.0 1011 162  5.0 0  4.5  88    0    0 217 -324  1
3898500 2534500  1  8  7   3.9 1010 168  5.0 1  4.3  86    0    0 224 -323  1
3898500 2534500  1  8  8   4.0 1010 171  6.2 1  4.2  83    0    0 229 -323  1
3898500 2534500  1  8  9   4.4 1009 162  5.8 2  4.1  80    1    8 236 -324  1
3898500 2534500  1  8 10   6.5 1009 172  6.0 2  4.2  75   57   40 245 -325  1
3898500 2534500  1  8 11   8.6 1009 189  5.7 1  4.3  67  166   46 245 -329  1
3898500 2534500  1  8 12  11.8 1009 190  8.7 1  4.3  56  238   48 246 -336  1
3898500 2534500  1  8 13  13.8 1008 192  7.3 3  4.2  46  207   76 262 -342  1
3898500 2534500  1  8 14  14.3 1007 182  7.1 6  4.1  41   47  105 292 -346  1
3898500 2534500  1  8 15  14.0 1007 194  6.7 6  4.1  41   10   78 311 -348  1
3898500 2534500  1  8 16  12.7 1007 217  8.3 6  4.4  46    0   26 312 -349  1
3898500 2534500  1  8 17  11.6 1008 227  9.1 7  4.9  56    0    6 318 -348  1
3898500 2534500  1  8 18  11.1 1008 256  7.0 8  5.5  65    0    0 328 -349  1
3898500 2534500  1  8 19  10.0 1010 269  4.6 7  5.8  73    0    0 327 -349  1
3898500 2534500  1  8 20   9.7 1011 259  5.3 7  6.0  78    0    0 320 -349  1
3898500 2534500  1  8 21  10.3 1012 258  5.5 7  5.7  74    0    0 319 -349  1
3898500 2534500  1  8 22   9.8 1013 228  4.8 6  5.2  67    0    0 311 -349  1
3898500 2534500  1  8 23   8.8 1013 245  3.3 6  5.0  68    0    0 303 -348  1
3898500 2534500  1  8 24   8.8 1014 228  3.0 5  5.1  72    0    0 297 -347  1
3898500 2534500  1  9  1   8.5 1014 233  3.6 7  5.1  73    0    0 301 -347  1
3898500 2534500  1  9  2   8.1 1014 234  2.5 8  5.0  74    0    0 316 -346  1
3898500 2534500  1  9  3   7.9 1014 251  2.3 8  4.9  74    0    0 320 -344  1
3898500 2534500  1  9  4   7.6 1015 245  2.8 7  4.8  73    0    0 314 -342  1
3898500 2534500  1  9  5   6.2 1014 245  2.7 7  4.8  78    0    0 308 -339  1
3898500 2534500  1  9  6   6.1 1015 243  1.9 6  4.8  82    0    0 302 -338  1
3898500 2534500  1  9  7   6.3 1015 221  2.5 7  4.8  82    0    0 304 -338  1
3898500 2534500  1  9  8   6.7 1015 216  2.3 8  4.9  82    0    0 318 -337  1
3898500 2534500  1  9  9   6.9 1015 220  2.6 7  4.9  81    0    7 320 -337  1
3898500 2534500  1  9 10   6.6 1016 226  3.3 6  5.0  83   11   51 308 -337  1
3898500 2534500  1  9 11   9.4 1017 192  2.6 4  5.2  78   50  100 294 -340  1
3898500 2534500  1  9 12  10.5 1018 211  4.1 3  5.0  66  106  126 279 -346  1
3898500 2534500  1  9 13  11.2 1018 236  4.8 2  4.8  59  137  130 266 -350  1
3898500 2534500  1  9 14  11.2 1017 225  3.9 3  4.8  58  104  126 265 -353  1
3898500 2534500  1  9 15  10.3 1017 205  4.5 6  4.6  57   74   99 287 -352  1
3898500 2534500  1  9 16   9.3 1017 196  2.0 6  4.5  60   35   55 303 -348  1
3898500 2534500  1  9 17   7.0 1018 174  3.0 7  4.6  68    4   12 307 -344  1
3898500 2534500  1  9 18   5.2 1018 189  3.0 6  4.4  75    0    0 302 -341  1
3898500 2534500  1  9 19   5.2 1018 196  1.6 3  4.4  80    0    0 280 -340  1
3898500 2534500  1  9 20   4.8 1018 159  3.6 3  4.5  84    0    0 265 -341  1
3898500 2534500  1  9 21   6.2 1018 185  4.1 6  4.7  84    0    0 285 -343  1
3898500 2534500  1  9 22   6.4 1017 178  3.3 5  5.0  84    0    0 301 -344  1
3898500 2534500  1  9 23   6.0 1017 161  4.3 6  5.0  86    0    0 303 -345  1
3898500 2534500  1  9 24   6.7 1017 175  3.6 2  5.1  86    0    0 287 -345  1
3898500 2534500  1 10  1   5.6 1017 156  3.9 4  5.1  87    0    0 275 -343  1
3898500 2534500  1 10  2   5.4 1017 161  4.3 3  5.0  89    0    0 277 -342  1
3898500 2534500  1 10  3   6.0 1016 157  3.9 4  5.1  90    0    0 278 -342  1
3898500 2534500  1 10  4   6.9 1016 157  4.1 5  5.4  90    0    0 286 -342  1
3898500 2534500  1 10  5   8.0 1016 168  5.1 5  5.6  87    0    0 292 -340  1
3898500 2534500  1 10  6   8.0 1015 153  4.3 7  5.6  85    0    0 300 -339  1
3898500 2534500  1 10  7   8.0 1015 167  4.1 7  5.6  84    0    0 307 -338  1
3898500 2534500  1 10  8   7.1 1015 165  3.7 6  5.5  84    0    0 300 -337  1
3898500 2534500  1 10  9   8.0 1015 172  4.9 6  5.4  84    0    0 295 -335  1
3898500 2534500  1 10 10   8.5 1015 168  4.6 6  5.5  82    4   43 298 -334  1
3898500 2534500  1 10 11  10.0 1015 170  4.9 4  5.7  78   93   81 292 -337  1
3898500 2534500  1 10 12  11.0 1015 164  4.9 3  5.8  74  210   68 282 -343  1
3898500 2534500  1 10 13  12.0 1014 141  4.5 2  5.9  70  234   71 275 -348  1
3898500 2534500  1 10 14  13.0 1014 157  4.2 2  6.1  68  194   77 273 -352  1
3898500 2534500  1 10 15  12.4 1013 165  4.3 1  6.0  66  153   61 271 -354  1
3898500 2534500  1 10 16  12.0 1012 167  4.3 1  5.8  65   60   46 265 -352  1
3898500 2534500  1 10 17   9.3 1013 172  4.2 1  5.6  70    7   13 261 -348  1
3898500 2534500  1 10 18   6.9 1013 163  3.1 1  5.2  77    0    0 254 -344  1
3898500 2534500  1 10 19   6.2 1013 173  2.9 2  4.8  80    0    0 255 -341  1
3898500 2534500  1 10 20   5.8 1013 173  3.4 2  4.8  82    0    0 258 -339  1
3898500 2534500  1 10 21   5.1 1014 183  3.0 0  4.7  83    0    0 250 -337  1
3898500 2534500  1 10 22   5.9 1014 169  3.7 2  4.5  81    0    0 250 -335  1
3898500 2534500  1 10 23   5.2 1015 171  3.6 2  4.5  80    0    0 260 -332  1
3898500 2534500  1 10 24   4.7 1015 167  4.6 2  4.4  82    0    0 259 -330  1
3898500 2534500  1 11  1   3.9 1015 168  4.1 3  4.3  84    0    0 261 -328  1
3898500 2534500  1 11  2   4.8 1016 163  4.3 5  4.4  86    0    0 276 -326  1
3898500 2534500  1 11  3   6.0 1016 162  4.2 7  4.7  84    0    0 299 -324  1
3898500 2534500  1 11  4   6.3 1016 166  4.5 8  4.8  82    0    0 316 -323  1
3898500 2534500  1 11  5   7.0 1016 162  3.9 8  4.9  81    0    0 324 -324  1
3898500 2534500  1 11  6   6.9 1016 161  3.1 8  5.0  80    0    0 327 -328  1
3898500 2534500  1 11  7   6.6 1016 168  2.4 7  5.1  84    0    0 324 -330  1
3898500 2534500  1 11  8   7.2 1017 167  4.1 7  5.3  86    0    0 321 -331  1
3898500 2534500  1 11  9   7.3 1017 161  3.6 8  5.5  87    0    0 328 -332  1
3898500 2534500  1 11 10   7.3 1017 172  3.7 8  5.5  87    9   47 333 -334  1
3898500 2534500  1 11 11   7.9 1018 176  3.6 6  5.6  87    4   71 323 -336  1
3898500 2534500  1 11 12   8.6 1018 188  3.5 7  5.8  86    1   83 320 -339  1
3898500 2534500  1 11 13   9.1 1018 190  3.5 4  5.9  84    5   99 312 -342  1
3898500 2534500  1 11 14   9.7 1017 209  3.4 4  5.8  80    7   93 299 -344  1
3898500 2534500  1 11 15   9.8 1017 203  3.7 5  5.8  77   11   80 303 -345  1
3898500 2534500  1 11 16   9.3 1016 192  3.7 6  5.8  78   10   47 312 -345  1
3898500 2534500  1 11 17   8.4 1016 190  2.7 5  5.7  80    6   12 309 -341  1
