Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1  1 22  -1.9  993  18  1.9 3  3.2  94    0    0 233 -323  0
3898500 2534500  1  1 23  -1.9  993   1  1.2 3  3.2  95    0    0 245 -320  0
3898500 2534500  1  1 24  -2.6  993  11  1.2 2  3.1  95    0    0 240 -319  0
3898500 2534500  1  2  1  -2.6  993  28  2.3 2  3.0  95    0    0 232 -317  0
3898500 2534500  1  2  2  -2.1  994  25  0.5 1  3.1  94    0    0 226 -316  0
3898500 2534500  1  2  3  -2.7  994  40  2.0 1  3.0  94    0    0 220 -316  0
3898500 2534500  1  2  4  -3.5  994   8  1.6 0  2.9  93    0    0 212 -316  0
3898500 2534500  1  2  5  -3.3  994  16  1.6 0  2.8  92    0    0 207 -316  0
3898500 2534500  1  2  6  -3.4  994  33  2.0 1  2.8  92    0    0 213 -316  0
3898500 2534500  1  2  7  -2.5  995  26  2.0 2  2.8  90    0    0 224 -316  0
3898500 2534500  1  2  8  -3.3  996  34  1.6 3  2.8  88    0    0 232 -316  0
3898500 2534500  1  2  9  -4.5  995  24  1.6 3  2.6  89    0    6 232 -316  0
3898500 2534500  1  2 10  -3.5  996  39  1.2 3  2.6  91   27   55 230 -316  0
3898500 2534500  1  2 11  -1.6  997  38  1.2 1  2.9  90   81   98 221 -318  0
3898500 2534500  1  2 12  -0.1  998  57  0.8 1  3.0  84  119  123 213 -324  0
3898500 2534500  1  2 13   1.3  999  65  1.9 0  3.1  78  136  130 210 -330  0
3898500 2534500  1  2 14   1.8  999  76  1.9 1  3.3  76  125  121 212 -334  0
3898500 2534500  1  2 15   1.0  999  62  1.9 2  3.2  76   66  101 222 -334  0
3898500 2534500  1  2 16   1.0 1000  64  1.2 4  3.1  76    4   46 239 -331  0
3898500 2534500  1  2 17   1.1 1001  41  1.5 7  3.2  77    0    3 269 -324  0
3898500 2534500  1  2 18   1.3 1002  82  1.8 8  3.3  78    0    0 295 -318  0
3898500 2534500  1  2 19   1.1 1003  79  1.4 7  3.4  80    0    0 295 -316  0
3898500 2534500  1  2 20   0.8 1004 331  1.4 8  3.4  84    0    0 295 -316  0
3898500 2534500  1  2 21   0.7 1005 166  1.0 8  3.4  85    0    0 300 -316  0
3898500 2534500  1  2 22   0.7 1005 145  1.4 7  3.4  85    0    0 294 -316  0
3898500 2534500  1  2 23   0.6 1006 135  0.7 7  3.4  85    0    0 288 -316  0
3898500 2534500  1  2 24   0.4 1007 137  1.0 7  3.5  87    0    0 288 -316  0
3898500 2534500  1  3  1   0.0 1007 128  1.3 7  3.5  90    0    0 286 -316  0
3898500 2534500  1  3  2   0.1 1007 124  1.0 8  3.4  90    0    0 292 -316  0
3898500 2534500  1  3  3   0.1 1007 124  1.3 8  3.5  90    0    0 297 -316  0
3898500 2534500  1  3  4   0.1 1008 125  1.3 8  3.5  90    0    0 297 -316  0
3898500 2534500  1  3  5   0.2 1008 133  1.7 8  3.5  90    0    0 297 -316  0
3898500 2534500  1  3  6   0.3 1009 133  1.4 8  3.5  89    0    0 298 -316  0
3898500 2534500  1  3  7   0.3 1009 111  2.2 8  3.5  89    0    0 298 -316  0
3898500 2534500  1  3  8   0.3 1010 130  1.8 8  3.5  90    0    0 300 -316  0
3898500 2534500  1  3  9   0.2 1010 136  1.7 8  3.5  91    0    2 300 -316  0
3898500 2534500  1  3 10   0.2 1010 124  1.3 8  3.6  93    0   19 300 -317  0
3898500 2534500  1  3 11   0.3 1011 108  1.3 8  3.7  94    0   53 300 -320  0
3898500 2534500  1  3 12   0.5 1011 104  0.9 7  3.7  95    0   75 296 -326  0
3898500 2534500  1  3 13   0.7 1011 133  0.6 7  3.7  94    0   72 291 -331  0
3898500 2534500  1  3 14   1.0 1011 112  1.0 7  3.8  94    0   33 292 -334  0
3898500 2534500  1  3 15   0.9 1011 126  1.0 7  3.8  94    0   35 292 -335  0
3898500 2534500  1  3 16   0.8 1011 123  0.7 8  3.8  94    0   27 298 -333  0
3898500 2534500  1  3 17   0.7 1012 120  1.0 8  3.7  93    0    3 302 -329  0
3898500 2534500  1  3 18   0.5 1012 129  0.5 8  3.7  94    0    0 300 -325  0
3898500 2534500  1  3 19   0.8 1012 133  0.8 8  3.7  94    0    0 299 -323  0
3898500 2534500  1  3 20   0.7 1013 148  0.9 8  3.8  94    0    0 300 -322  0
3898500 2534500  1  3 21   0.6 1013 114  1.1 8  3.7  92    0    0 299 -320  0
3898500 2534500  1  3 22   0.5 1013  57  1.1 8  3.5  88    0    0 299 -320  0
3898500 2534500  1  3 23   0.2 1013  86  1.9 8  3.3  86    0    0 297 -319  0
3898500 2534500  1  3 24   0.1 1013  86  2.0 7  3.2  84    0    0 290 -320  0
3898500 2534500  1  4  1   0.0 1014 114  1.2 6  3.1  82    0    0 279 -322  0
3898500 2534500  1  4  2  -0.3 1013  69  1.2 7  3.1  82    0    0 277 -322  0
3898500 2534500  1  4  3  -0.4 1013  68  0.8 7  3.1  84    0    0 281 -321  0
3898500 2534500  1  4  4  -0.7 1012  46  1.2 6  3.1  85    0    0 275 -318  0
3898500 2534500  1  4  5  -2.0 1012  15  1.2 6  3.0  87    0    0 268 -316  0
3898500 2534500  1  4  6  -2.4 1011   5  2.0 5  2.8  86    0    0 260 -316  0
3898500 2534500  1  4  7  -2.9 1011  28  2.3 2  2.6  83    0    0 237 -315  0
3898500 2534500  1  4  8  -3.6 1011  56  2.0 2  2.5  84    0    0 219 -313  0
3898500 2534500  1  4  9  -3.8 1011  55  2.0 2  2.5  87    0    6 217 -311  0
3898500 2534500  1  4 10  -3.3 1010 108  1.7 3  2.6  88   28   49 222 -311  0
3898500 2534500  1  4 11  -0.9 1010 247  1.9 3  2.8  84  115   70 230 -313  0
3898500 2534500  1  4 12   0.6 1009 271  1.9 3  2.9  77  149   90 233 -315  0
3898500 2534500  1  4 13   1.6 1009 291  1.6 3  2.9  72  186   85 236 -316  0
3898500 2534500  1  4 14   2.4 1008 309  1.4 2  3.0  68  198   68 232 -316  0
3898500 2534500  1  4 15   2.1 1008 344  1.6 2  3.0  67  133   63 229 -317  0
3898500 2534500  1  4 16   1.7 1007  30  1.5 0  3.0  68   55   43 218 -316  0
3898500 2534500  1  4 17   0.3 1007  67  2.1 0  2.9  72    2   10 207 -316  0
3898500 2534500  1  4 18  -0.5 1006  81  2.5 0  2.9  77    0    0 204 -314  0
3898500 2534500  1  4 19  -1.2 1005  65  2.8 1  2.8  78    0    0 206 -311  0
3898500 2534500  1  4 20  -1.0 1005  73  2.6 1  2.7  77    0    0 208 -309  0
3898500 2534500  1  4 21  -1.3 1004  66  1.4 2  2.7  76    0    0 211 -308  0
3898500 2534500  1  4 22  -1.8 1004  52  1.8 3  2.6  76    0    0 217 -306  0
3898500 2534500  1  4 23  -3.0 1004  44  1.5 3  2.5  78    0    0 218 -304  0
3898500 2534500  1  4 24  -3.6 1003  54  1.6 2  2.4  82    0    0 212 -302  0
3898500 2534500  1  5  1  -4.3 1003  14  1.2 3  2.4  84    0    0 211 -301  0
3898500 2534500  1  5  2  -4.8 1002 347  1.5 3  2.3  86    0    0 213 -300  0
3898500 2534500  1  5  3  -5.7 1002   4  1.9 2  2.3  88    0    0 208 -300  0
3898500 2534500  1  5  4  -5.9 1001 293  1.7 2  2.2  89    0    0 203 -299  0
3898500 2534500  1  5  5  -5.9 1000  35  1.4 2  2.2  88    0    0 203 -299  0
3898500 2534500  1  5  6  -6.2 1000  95  2.5 3  2.2  88    0    0 208 -299  0
3898500 2534500  1  5  7  -5.9  999  56  1.2 3  2.1  87    0    0 212 -299  0
3898500 2534500  1  5  8  -6.8  999  39  1.2 4  2.1  87    0    0 216 -299  0
3898500 2534500  1  5  9  -6.8  999  32  0.8 5  2.1  90    0    6 223 -299  0
3898500 2534500  1  5 10  -5.4  999  63  1.6 7  2.2  90   26   53 236 -300  0
3898500 2534500  1  5 11  -3.0  999  69  1.1 5  2.4  84   95   89 241 -303  0
3898500 2534500  1  5 12  -2.1  998  94  2.0 4  2.4  75  151  103 233 -308  0
3898500 2534500  1  5 13  -0.9  998 105  2.5 5  2.4  71  147  117 237 -312  0
3898500 2534500  1  5 14  -0.3  997  91  2.7 5  2.5  68   85  124 244 -314  0
3898500 2534500  1  5 15  -0.2  996  83  1.7 3  2.5  66   46   98 238 -315  0
3898500 2534500  1  5 16   0.0  995  50  1.3 5  2.5  66   30   52 241 -313  0
3898500 2534500  1  5 17  -0.7  995  78  2.1 5  2.4  65    2   11 251 -310  0
3898500 2534500  1  5 18  -1.4  995  74  2.7 3  2.3  65    0    0 241 -306  0
3898500 2534500  1  5 19  -2.1  994  58  1.5 2  2.2  66    0    0 225 -303  0
3898500 2534500  1  5 20  -3.2  994  81  2.5 2  2.2  70    0    0 218 -300  0
3898500 2534500  1  5 21  -2.7  994  77  1.8 1  2.2  70    0    0 213 -298  0
3898500 2534500  1  5 22  -3.7  994 229  0.7 1  2.1  69    0    0 207 -296  0
3898500 2534500  1  5 23  -4.7  993 294  1.5 0  2.1  73    0    0 200 -293  0
3898500 2534500  1  5 24  -4.5  993 301  2.2 0  2.0  73    0    0 194 -293  0
3898500 2534500  1  6  1  -4.5  993 300  1.7 0  2.0  71    0    0 195 -294  0
3898500 2534500  1  6  2  -5.4  993 314  2.4 1  1.9  73    0    0 201 -296  0
3898500 2534500  1  6  3  -5.0  992 295  3.1 1  2.0  75    0    0 209 -299  0
3898500 2534500  1  6  4  -6.0  992 321  0.9 2  1.9  75    0    0 214 -302  0
3898500 2534500  1  6  5  -6.0  992 350  3.3 3  1.9  78    0    0 224 -303  0
3898500 2534500  1  6  6  -5.9  992 299  2.7 3  1.9  77    0    0 230 -306  0
3898500 2534500  1  6  7  -6.0  992 286  2.8 5  1.9  77    0    0 240 -307  0
3898500 2534500  1  6  8  -5.2  992 324  1.7 6  1.9  76    0    0 256 -307  0
3898500 2534500  1  6  9  -4.8  992 336  1.7 6  2.0  75    0    4 261 -307  0
3898500 2534500  1  6 10  -4.4  992 353  1.7 8  2.0  74    3   51 272 -308  0
3898500 2534500  1  6 11  -4.1  992 330  1.4 7  2.0  71    2   82 277 -311  0
3898500 2534500  1  6 12  -3.7  992 314  1.6 8  2.0  71    0   61 278 -314  0
3898500 2534500  1  6 13  -3.3  993 286  0.9 7  2.1  70    0   85 278 -315  0
3898500 2534500  1  6 14  -2.6  992 261  0.8 6  2.1  68    7  125 268 -316  0
3898500 2534500  1  6 15  -2.1  991 355  1.1 7  2.2  67    2   77 269 -316  0
3898500 2534500  1  6 16  -2.3  991   4  0.8 8  2.3  69    0   23 280 -316  0
3898500 2534500  1  6 17  -2.2  991 316  0.9 8  2.3  70    0    6 285 -316  0
3898500 2534500  1  6 18  -2.1  991   1  1.5 8  2.4  73    0    0 285 -316  0
3898500 2534500  1  6 19  -2.4  991  19  1.7 7  2.6  78    0    0 281 -316  0
3898500 2534500  1  6 20  -2.2  990  15  1.5 7  2.6  80    0    0 276 -316  0
3898500 2534500  1  6 21  -2.3  990 234  1.6 8  2.6  79    0    0 284 -316  0
3898500 2534500  1  6 22  -2.4  989 247  2.1 7  2.6  79    0    0 284 -315  0
3898500 2534500  1  6 23  -2.9  988 293  1.5 7  2.5  80    0    0 277 -314  0
3898500 2534500  1  6 24  -3.7  988  38  1.5 5  2.5  82    0    0 265 -315  0
3898500 2534500  1  7  1  -4.2  988 130  1.5 5  2.5  86    0    0 252 -315  0
3898500 2534500  1  7  2  -3.6  987 122  1.4 7  2.5  88    0    0 266 -315  0
3898500 2534500  1  7  3  -2.7  987 196  2.4 8  2.7  87    0    0 286 -316  0
3898500 2534500  1  7  4  -2.5  987 157  2.9 7  2.8  88    0    0 288 -316  0
3898500 2534500  1  7  5  -1.9  987 150  2.1 8  2.9  89    0    0 290 -316  0
3898500 2534500  1  7  6  -1.4  988 151  1.3 8  3.1  89    0    0 300 -318  0
3898500 2534500  1  7  7  -1.1  987 169  1.6 8  3.2  90    0    0 303 -320  0
3898500 2534500  1  7  8  -0.7  988 159  1.9 8  3.3  91    0    0 306 -322  0
3898500 2534500  1  7  9  -0.5  988 134  1.5 8  3.4  92    0    0 309 -321  0
3898500 2534500  1  7 10  -0.5  988 136  1.8 6  3.4  92    0   31 296 -321  0
3898500 2534500  1  7 11   0.1  989 125  0.7 4  3.5  91    2   78 270 -321  0
3898500 2534500  1  7 12   0.2  989 125  1.4 7  3.5  90    0   72 277 -323  0
3898500 2534500  1  7 13   0.6  990 162  1.0 8  3.6  90    0   75 306 -326  0
3898500 2534500  1  7 14   1.1  990 144  2.4 8  3.7  90    0   60 314 -328  0
3898500 2534500  1  7 15   2.2  991 140  3.1 7  4.0  92    0   48 310 -328  0
3898500 2534500  1  7 16   3.3  991 132  3.4 8  4.4  92    0   31 313 -328  0
3898500 2534500  1  7 17   3.2  992 136  2.4 8  4.5  92    0   10 322 -328  0
3898500 2534500  1  7 18   3.3  992 135  2.3 8  4.5  92    0    0 322 -328  0
3898500 2534500  1  7 19   3.2  993 147  0.8 8  4.5  92    0    0 321 -328  0
3898500 2534500  1  7 20   2.9  994 124  0.8 8  4.5  92    0    0 320 -328  0
3898500 2534500  1  7 21   3.2  995 152  1.2 8  4.5  93    0    0 320 -328  0
3898500 2534500  1  7 22   2.6  996 144  1.6 8  4.4  94    0    0 319 -328  0
3898500 2534500  1  7 23   2.6  997 144  1.6 8  4.3  93    0    0 318 -327  0
3898500 2534500  1  7 24   2.0  997 151  1.5 7  4.2  93    0    0 310 -327  0
3898500 2534500  1  8  1   1.9  998 129  1.1 8  4.1  93    0    0 309 -327  0
3898500 2534500  1  8  2   1.9  999 156  0.7 8  4.1  93    0    0 316 -326  0
3898500 2534500  1  8  3   2.2  999 123  1.1 8  4.2  93    0    0 318 -326  0
3898500 2534500  1  8  4   1.9 1000 145  1.5 7  4.2  93    0    0 311 -326  0
3898500 2534500  1  8  5   2.2 1001 139  1.0 8  4.2  94    0    0 313 -326  0
3898500 2534500  1  8  6   2.3 1001 128  1.1 8  4.2  94    0    0 321 -327  0
3898500 2534500  1  8  7   2.3 1002 129  1.0 7  4.2  93    0    0 315 -328  0
3898500 2534500  1  8  8   2.3 1002 146  0.8 7  4.2  93    0    0 309 -329  0
3898500 2534500  1  8  9   2.5 1003 133  0.8 7  4.3  93    0    7 310 -329  0
3898500 2534500  1  8 10   3.0 1004 136  1.4 6  4.4  93   18   59 307 -330  0
3898500 2534500  1  8 11   3.9 1004 108  1.3 3  4.5  92   47  109 288 -331  0
3898500 2534500  1  8 12   6.0 1004 111  1.2 4  4.8  88   57  142 280 -335  0
3898500 2534500  1  8 13   6.3 1004 187  1.2 5  5.1  85   61  154 295 -339  0
3898500 2534500  1  8 14   6.9 1004 197  1.6 6  5.1  84   29  138 307 -342  0
3898500 2534500  1  8 15   6.3 1004 204  1.5 7  5.1  84   16  100 317 -343  0
3898500 2534500  1  8 16   6.2 1003 151  1.6 6  5.1  86   38   61 314 -343  0
3898500 2534500  1  8 17   4.8 1003 148  3.1 2  5.1  89    3   13 286 -339  0
3898500 2534500  1  8 18   3.0 1003  93  2.4 3  4.6  92    0    0 264 -333  0
3898500 2534500  1  8 19   1.5 1003 122  2.3 2  4.2  93    0    0 257 -330  0
3898500 2534500  1  8 20   1.1 1003  87  0.7 8  4.0  94    0    0 276 -326  0
3898500 2534500  1  8 21   0.1 1003 183  1.0 8  3.8  95    0    0 300 -321  0
3898500 2534500  1  8 22  -0.2 1003 148  1.6 8  3.7  96    0    0 296 -319  0
3898500 2534500  1  8 23  -0.1 1003 138  2.3 6  3.6  96    0    0 286 -319  0
3898500 2534500  1  8 24   0.1 1002 141  1.5 2  3.7  96    0    0 255 -319  0
3898500 2534500  1  9  1   0.2 1002 151  1.3 3  3.8  98    0    0 241 -318  0
3898500 2534500  1  9  2  -0.2 1002 150  2.1 1  3.7  98    0    0 236 -318  0
3898500 2534500  1  9  3  -0.6 1001 132  1.4 1  3.7  99    0    0 224 -319  0
3898500 2534500  1  9  4  -0.8 1000 158  1.3 2  3.6  98    0    0 229 -317  0
3898500 2534500  1  9  5  -0.8  999 139  1.8 2  3.5  97    0    0 235 -316  0
3898500 2534500  1  9  6  -1.2  998  73  2.1 6  3.5  97    0    0 253 -316  0
3898500 2534500  1  9  7  -0.9  998  14  2.3 5  3.5  97    0    0 268 -315  0
3898500 2534500  1  9  8  -1.0  998 309  2.1 6  3.5  97    0    0 270 -315  0
3898500 2534500  1  9  9  -1.2  998 315  1.6 6  3.4  96    0    6 276 -314  0
3898500 2534500  1  9 10  -0.9  998 340  1.4 7  3.4  96    8   55 283 -314  0
3898500 2534500  1  9 11   0.3  998 268  0.9 6  3.6  97   13  102 287 -315  0
3898500 2534500  1  9 12   2.1  998 312  1.0 5  4.1  97   41  146 282 -316  0
3898500 2534500  1  9 13   2.9  999 330  1.4 7  4.5  97   13  138 291 -319  0
3898500 2534500  1  9 14   3.8  999 203  1.5 6  4.6  95   35  144 299 -324  0
3898500 2534500  1  9 15   3.7  998 113  1.3 7  4.7  93    2   80 300 -329  0
3898500 2534500  1  9 16   2.9  998 201  2.1 7  4.5  92    2   45 304 -330  0
3898500 2534500  1  9 17   2.3  999  98  1.4 7  4.3  92    0    9 303 -329  0
3898500 2534500  1  9 18   1.6  999 204  0.7 7  4.1  93    0    0 301 -327  0
3898500 2534500  1  9 19   1.7 1000 216  1.5 7  4.1  94    0    0 301 -326  0
3898500 2534500  1  9 20   2.1 1000 151  0.9 8  4.2  94    0    0 308 -326  0
3898500 2534500  1  9 21   1.7 1001 240  1.1 8  4.2  95    0    0 313 -326  0
3898500 2534500  1  9 22   1.6 1001 235  0.9 8  4.1  95    0    0 312 -325  0
3898500 2534500  1  9 23   1.9 1001 302  1.0 8  4.1  94    0    0 313 -324  0
3898500 2534500  1  9 24   2.0 1001 310  1.0 8  4.2  94    0    0 314 -323  0
3898500 2534500  1 10  1   2.0 1001 290  1.3 7  4.2  94    0    0 309 -321  0
3898500 2534500  1 10  2   2.2 1001 303  2.0 6  4.2  94    0    0 297 -321  0
3898500 2534500  1 10  3   1.9 1000 302  1.7 7  4.2  94    0    0 296 -323  0
3898500 2534500  1 10  4   1.5 1000 341  1.5 7  4.1  93    0    0 300 -324  0
3898500 2534500  1 10  5   1.8 1000 312  1.6 6  4.0  93    0    0 292 -325  0
3898500 2534500  1 10  6   1.3 1000 320  1.6 6  4.0  93    0    0 282 -325  0
3898500 2534500  1 10  7   0.9  999 348  2.2 6  3.9  93    0    0 282 -325  0
3898500 2534500  1 10  8   0.8  999   8  1.0 8  3.8  94    0    0 295 -325  0
3898500 2534500  1 10  9   1.3  999   7  2.6 8  3.9  95    0    4 309 -324  0
3898500 2534500  1 10 10   1.3  999  26  2.5 8  4.0  95    0   34 310 -324  0
3898500 2534500  1 10 11   1.5 1000 334  2.0 7  4.0  94    0   64 302 -327  0
3898500 2534500  1 10 12   2.0 1000 279  2.0 8  4.1  93    0   92 301 -333  0
3898500 2534500  1 10 13   3.2  999 315  1.8 7  4.3  92   35  140 304 -338  0
3898500 2534500  1 10 14   4.3  999 327  3.2 4  4.5  89  131  113 274 -341  0
3898500 2534500  1 10 15   4.8  998 332  1.5 3  4.5  85  111   85 245 -342  0
3898500 2534500  1 10 16   4.2  998 348  2.3 2  4.5  84   60   53 227 -340  0
3898500 2534500  1 10 17   2.9  998  17  1.2 2  4.3  87    7   14 211 -336  0
3898500 2534500  1 10 18   1.4  998  21  1.4 4  4.0  90    0    0 220 -332  0
3898500 2534500  1 10 19   1.4  998  31  2.2 6  3.8  90    0    0 253 -329  0
3898500 2534500  1 10 20   1.0  999  37  2.2 6  3.7  89    0    0 272 -327  0
3898500 2534500  1 10 21   0.9  999  53  2.1 6  3.7  89    0    0 273 -326  0
3898500 2534500  1 10 22   0.7  999  51  1.3 5  3.7  90    0    0 263 -325  0
3898500 2534500  1 10 23   0.2  999 110  1.1 6  3.6  91    0    0 265 -323  0
3898500 2534500  1 10 24  -0.5  998 102  1.4 3  3.5  92    0    0 254 -322  0
3898500 2534500  1 11  1  -0.8  998 102  1.3 4  3.4  93    0    0 246 -324  0
3898500 2534500  1 11  2  -1.4  998 109  1.7 3  3.4  95    0    0 249 -326  0
3898500 2534500  1 11  3  -1.3  998 129  2.1 3  3.3  96    0    0 244 -327  0
3898500 2534500  1 11  4  -1.3  999 126  1.6 4  3.4  96    0    0 252 -327  0
3898500 2534500  1 11  5  -1.0  999 132  1.0 7  3.4  96    0    0 276 -327  0
3898500 2534500  1 11  6  -1.6  999 162  2.2 7  3.4  96    0    0 292 -328  0
3898500 2534500  1 11  7  -0.7  999 201  2.2 6  3.4  96    0    0 287 -328  0
3898500 2534500  1 11  8  -0.4  998 183  2.5 6  3.6  97    0    0 283 -328  0
3898500 2534500  1 11  9  -0.7  998 188  1.4 6  3.6  97    2   10 281 -329  0
3898500 2534500  1 11 10  -0.2  998 151  1.7 4  3.6  96   45   53 269 -330  0
3898500 2534500  1 11 11   1.1  998 212  0.7 2  3.8  95  116   85 247 -333  0
3898500 2534500  1 11 12   3.3  998 189  1.1 2  4.0  88  164  104 240 -338  0
3898500 2534500  1 11 13   4.4  998 187  1.1 2  4.1  81  184  109 247 -344  0
3898500 2534500  1 11 14   5.5  997 175  1.1 1  4.3  78  179   99 246 -348  0
3898500 2534500  1 11 15   4.5  996 159  1.6 3  4.3  78   97   92 251 -348  0
3898500 2534500  1 11 16   4.1  996 151  1.6 4  4.3  82    3   45 264 -345  0
3898500 2534500  1 11 17   3.6  995 124  1.9 6  4.3  84    0    5 278 -339  0
3898500 2534500  1 11 18   2.6  995 157  3.1 5  4.2  87    0    0 281 -334  0
3898500 2534500  1 11 19   1.5  995 125  2.0 7  4.0  90    0    0 283 -333  0
3898500 2534500  1 11 20   1.5  994 242  1.3 7  3.9  91    0    0 293 -333  0
3898500 2534500  1 11 21   1.5  995 189  2.5 5  4.0  92    0    0 284 -332  0
3898500 2534500  1 11 22   1.5  994 168  1.9 8  4.0  93    0    0 289 -331  0
3898500 2534500  1 11 23   1.6  994 122  1.7 8  4.0  92    0    0 303 -331  0
3898500 2534500  1 11 24   1.4  994 168  1.3 7  4.0  92    0    0 299 -331  0
