Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1  4  1  -6.1 1009 248  1.0 6  1.9  78    0    0 244 -302  1
3898500 2534500  1  4  2  -7.0 1009 183  0.4 6  1.9  80    0    0 246 -302  1
3898500 2534500  1  4  3  -6.6 1009 147  1.7 5  1.9  83    0    0 244 -301  1
3898500 2534500  1  4  4  -5.7 1009 174  1.1 4  2.0  84    0    0 239 -301  1
3898500 2534500  1  4  5  -4.5 1008 170  3.6 6  2.1  79    0    0 247 -302  1
3898500 2534500  1  4  6  -5.1 1008 178  3.0 8  2.0  77    0    0 262 -303  1
3898500 2534500  1  4  7  -5.1 1007 143  3.3 8  2.1  79    0    0 270 -304  1
3898500 2534500  1  4  8  -4.9 1007 187  3.0 8  2.1  81    0    0 271 -305  1
3898500 2534500  1  4  9  -4.4 1007 187  3.6 8  2.2  81    0    3 273 -306  1
3898500 2534500  1  4 10  -3.5 1007 197  4.4 8  2.2  78    0   31 276 -307  1
3898500 2534500  1  4 11  -3.5 1007 199  4.6 8  2.3  77    0   38 278 -309  1
3898500 2534500  1  4 12  -3.8 1007 201  5.1 7  2.4  83    0   38 275 -311  1
3898500 2534500  1  4 13  -3.3 1006 198  4.4 8  2.5  86    0   32 276 -313  1
3898500 2534500  1  4 14  -3.0 1006 190  3.8 8  2.5  84    0   23 283 -314  1
3898500 2534500  1  4 15  -2.2 1006 182  3.1 8  2.6  81    0   20 286 -315  1
3898500 2534500  1  4 16  -2.3 1006 192  3.2 8  2.7  82    0   10 287 -315  1
3898500 2534500  1  4 17  -1.8 1006 249  2.8 8  2.8  84    0    1 287 -315  1
3898500 2534500  1  4 18  -1.5 1006 267  3.8 8  2.8  82    0    0 287 -315  1
3898500 2534500  1  4 19  -1.4 1007 262  3.6 7  2.8  80    0    0 280 -315  1
3898500 2534500  1  4 20  -1.1 1007 276  2.8 8  2.8  81    0    0 280 -315  1
3898500 2534500  1  4 21  -1.0 1007 264  3.0 8  2.9  82    0    0 285 -315  1
3898500 2534500  1  4 22  -0.6 1008 286  4.3 8  2.9  81    0    0 285 -315  1
3898500 2534500  1  4 23  -0.7 1008 266  3.5 8  3.0  82    0    0 284 -314  1
3898500 2534500  1  4 24  -0.5 1008 122  3.2 8  3.0  83    0    0 284 -314  1
3898500 2534500  1  5  1  -0.4 1008 114  2.7 8  3.1  83    0    0 283 -313  1
3898500 2534500  1  5  2  -0.1 1008 116  3.2 8  3.1  83    0    0 284 -313  1
3898500 2534500  1  5  3   0.2 1008 219  3.7 8  3.1  82    0    0 285 -314  1
3898500 2534500  1  5  4   0.3 1008 195  3.1 8  3.2  82    0    0 285 -314  1
3898500 2534500  1  5  5   0.1 1008 228  3.6 8  3.2  83    0    0 286 -314  1
3898500 2534500  1  5  6   0.1 1008 154  3.0 8  3.2  84    0    0 286 -314  1
3898500 2534500  1  5  7   0.2 1008 182  3.3 8  3.3  85    0    0 286 -315  1
3898500 2534500  1  5  8   0.2 1008 197  4.0 8  3.3  85    0    0 288 -315  1
3898500 2534500  1  5  9   0.2 1008 206  3.5 8  3.3  86    0    2 289 -315  1
3898500 2534500  1  5 10   0.6 1009 180  3.5 7  3.4  86    0   21 285 -315  1
3898500 2534500  1  5 11   0.8 1010 169  3.0 8  3.4  85    0   40 288 -316  1
3898500 2534500  1  5 12   0.9 1010 167  2.9 8  3.4  85    0   44 295 -316  1
3898500 2534500  1  5 13   0.9 1010 169  2.5 8  3.5  86    0   42 297 -316  1
3898500 2534500  1  5 14   0.7 1010 169  3.1 8  3.5  88    0   40 299 -316  1
3898500 2534500  1  5 15   0.8 1010 155  3.4 8  3.6  89    0   31 299 -316  1
3898500 2534500  1  5 16   0.6 1010 156  3.3 8  3.6  90    0   16 300 -316  1
3898500 2534500  1  5 17   0.3 1010 165  2.6 8  3.5  90    0    2 300 -316  1
3898500 2534500  1  5 18   0.4 1011 134  2.6 8  3.6  92    0    0 301 -317  1
3898500 2534500  1  5 19   0.7 1011 174  2.6 8  3.6  92    0    0 302 -317  1
3898500 2534500  1  5 20   0.8 1011 140  2.8 8  3.7  92    0    0 302 -317  1
3898500 2534500  1  5 21   0.9 1011 166  2.7 8  3.7  92    0    0 303 -317  1
3898500 2534500  1  5 22   0.8 1011 134  2.9 8  3.7  92    0    0 303 -316  1
3898500 2534500  1  5 23   0.8 1012 148  2.8 8  3.7  92    0    0 304 -316  1
3898500 2534500  1  5 24   0.8 1011 138  2.9 8  3.7  93    0    0 304 -316  1
3898500 2534500  1  6  1   1.1 1011 147  3.0 6  3.8  93    0    0 297 -316  1
3898500 2534500  1  6  2   1.1 1011 146  3.0 8  3.8  93    0    0 298 -316  1
3898500 2534500  1  6  3   1.4 1012 140  3.3 8  3.9  94    0    0 308 -317  1
3898500 2534500  1  6  4   1.4 1012 143  3.4 8  3.9  94    0    0 310 -317  1
3898500 2534500  1  6  5   1.5 1012 135  3.2 8  4.0  94    0    0 311 -318  1
3898500 2534500  1  6  6   1.6 1011 144  3.4 8  4.0  93    0    0 311 -318  1
3898500 2534500  1  6  7   1.6 1011 140  3.4 8  3.9  92    0    0 312 -318  1
3898500 2534500  1  6  8   1.7 1011 144  3.1 8  3.9  92    0    0 313 -318  1
3898500 2534500  1  6  9   2.1 1011 156  3.8 8  4.0  91    0    1 315 -319  1
3898500 2534500  1  6 10   2.4 1011 150  3.5 8  4.0  90    0   25 316 -319  1
3898500 2534500  1  6 11   2.9 1011 159  3.1 6  4.1  89    0   63 303 -320  1
3898500 2534500  1  6 12   3.2 1011 148  3.6 7  4.1  87    0   67 296 -321  1
3898500 2534500  1  6 13   3.3 1010 158  3.2 7  4.2  87    0   63 305 -324  1
3898500 2534500  1  6 14   3.1 1010 163  3.4 8  4.3  89    0   50 315 -328  1
3898500 2534500  1  6 15   3.1 1009 157  3.7 7  4.3  90    0   42 316 -330  1
3898500 2534500  1  6 16   2.8 1009 155  4.1 8  4.2  90    0   24 317 -331  1
3898500 2534500  1  6 17   2.8 1009 167  3.9 8  4.2  91    0    2 325 -330  1
3898500 2534500  1  6 18   2.9 1009 154  3.8 8  4.3  92    0    0 325 -330  1
3898500 2534500  1  6 19   2.9 1008 188  3.2 8  4.3  92    0    0 325 -331  1
3898500 2534500  1  6 20   2.9 1008 195  3.6 8  4.3  92    0    0 324 -332  1
3898500 2534500  1  6 21   2.6 1008 199  3.7 8  4.3  92    0    0 323 -333  1
3898500 2534500  1  6 22   2.7 1008 200  3.2 8  4.2  92    0    0 323 -334  1
3898500 2534500  1  6 23   2.7 1008 204  3.4 8  4.3  92    0    0 322 -336  1
3898500 2534500  1  6 24   2.9 1008 237  3.8 8  4.3  93    0    0 322 -339  1
3898500 2534500  1  7  1   3.1 1008 216  3.1 7  4.4  94    0    0 313 -341  1
3898500 2534500  1  7  2   3.0 1008 210  2.8 7  4.5  94    0    0 306 -342  1
3898500 2534500  1  7  3   3.0 1008 219  2.2 7  4.4  94    0    0 305 -342  1
3898500 2534500  1  7  4   3.3 1008 237  3.0 7  4.5  94    0    0 307 -343  1
3898500 2534500  1  7  5   3.5 1009 218  3.4 8  4.6  94    0    0 315 -344  1
3898500 2534500  1  7  6   3.6 1009 218  2.8 8  4.6  94    0    0 322 -344  1
3898500 2534500  1  7  7   3.5 1009 218  2.9 8  4.6  94    0    0 322 -344  1
3898500 2534500  1  7  8   3.4 1009 191  2.7 8  4.6  94    0    0 321 -345  1
3898500 2534500  1  7  9   3.5 1009 225  2.9 8  4.6  94    0    6 319 -345  1
3898500 2534500  1  7 10   4.0 1009 217  2.3 8  4.7  94    0   38 319 -345  1
3898500 2534500  1  7 11   4.6 1010 201  3.0 6  4.9  94    9   95 308 -346  1
3898500 2534500  1  7 12   5.0 1010 237  2.9 6  5.0  93    0   77 298 -348  1
3898500 2534500  1  7 13   5.7 1010 212  3.0 6  5.1  92    2  105 299 -349  1
3898500 2534500  1  7 14   6.0 1009 208  2.4 6  5.2  90   11  119 300 -351  1
3898500 2534500  1  7 15   6.0 1008 173  2.4 7  5.2  88   17   98 305 -351  1
3898500 2534500  1  7 16   6.1 1008 159  2.0 8  5.2  88    4   45 316 -349  1
3898500 2534500  1  7 17   4.8 1008 150  2.2 8  5.0  89    0    3 318 -346  1
3898500 2534500  1  7 18   4.5 1008 162  2.1 8  4.7  89    0    0 313 -344  1
3898500 2534500  1  7 19   3.5 1008 137  2.1 7  4.6  90    0    0 302 -341  1
3898500 2534500  1  7 20   2.2 1008 140  1.4 7  4.2  90    0    0 291 -338  1
3898500 2534500  1  7 21   2.8 1008 130  0.5 7  4.1  90    0    0 290 -338  1
3898500 2534500  1  7 22   3.3 1007 136  0.7 8  4.4  92    0    0 298 -340  1
3898500 2534500  1  7 23   3.7 1007 119  1.0 8  4.6  94    0    0 306 -340  1
3898500 2534500  1  7 24   3.8 1007 120  0.9 7  4.7  93    0    0 302 -339  1
3898500 2534500  1  8  1   3.8 1007 116  0.4 8  4.6  92    0    0 302 -338  1
3898500 2534500  1  8  2   3.0 1007 110  0.4 8  4.5  92    0    0 306 -337  1
3898500 2534500  1  8  3   1.0 1006 109  0.9 8  4.0  91    0    0 300 -336  1
3898500 2534500  1  8  4   1.0 1006 116  1.6 7  3.7  90    0    0 289 -333  1
3898500 2534500  1  8  5   2.0 1006 124  1.9 8  3.9  92    0    0 291 -331  1
3898500 2534500  1  8  6   2.0 1006 129  2.5 8  4.1  93    0    0 298 -329  1
3898500 2534500  1  8  7   2.9 1005 130  4.0 8  4.3  93    0    0 300 -328  1
3898500 2534500  1  8  8   2.5 1005 153  4.6 8  4.3  92    0    0 303 -328  1
3898500 2534500  1  8  9   2.3 1005 141  4.5 8  4.1  91    0    8 304 -329  1
3898500 2534500  1  8 10   2.3 1004 136  2.8 8  4.1  91    0   38 306 -331  1
3898500 2534500  1  8 11   2.8 1004 121  3.3 8  4.2  91    0   51 308 -335  1
3898500 2534500  1  8 12   3.1 1004 138  3.4 8  4.3  90    0   80 312 -338  1
3898500 2534500  1  8 13   3.0 1002 133  4.6 7  4.2  88    0   72 308 -340  1
3898500 2534500  1  8 14   3.1 1001 142  3.9 8  4.2  87    0   55 310 -342  1
3898500 2534500  1  8 15   3.1 1001 151  4.3 7  4.1  86    0   59 311 -344  1
3898500 2534500  1  8 16   3.3 1000 128  3.5 8  4.2  86    6   53 313 -344  1
3898500 2534500  1  8 17   2.6  999 133  2.7 8  4.1  87    0    6 320 -345  1
3898500 2534500  1  8 18   2.5  998 124  1.6 8  4.0  87    0    0 321 -345  1
3898500 2534500  1  8 19   2.5  997 134  1.6 7  4.1  88    0    0 313 -346  1
3898500 2534500  1  8 20   3.2  996 146  2.2 8  4.2  89    0    0 313 -347  1
3898500 2534500  1  8 21   3.0  996 135  3.0 8  4.3  90    0    0 322 -348  1
3898500 2534500  1  8 22   3.8  995 142  3.7 8  4.5  90    0    0 322 -349  1
3898500 2534500  1  8 23   4.0  994 138  4.0 8  4.7  91    0    0 324 -350  1
3898500 2534500  1  8 24   4.1  993 158  3.7 7  4.7  91    0    0 310 -350  1
3898500 2534500  1  9  1   4.3  994 160  4.2 8  4.8  91    0    0 311 -350  1
3898500 2534500  1  9  2   4.0  993 179  4.2 8  4.8  92    0    0 327 -349  1
3898500 2534500  1  9  3   4.1  993 189  3.7 8  4.8  92    0    0 327 -347  1
3898500 2534500  1  9  4   4.0  993 210  3.3 8  4.8  93    0    0 326 -347  1
3898500 2534500  1  9  5   4.5  992 182  3.8 8  4.9  94    0    0 327 -346  1
3898500 2534500  1  9  6   5.0  992 167  3.8 8  5.1  94    0    0 328 -344  1
3898500 2534500  1  9  7   5.4  992 198  3.6 8  5.2  93    0    0 328 -343  1
3898500 2534500  1  9  8   5.6  992 211  2.7 7  5.4  93    0    0 321 -342  1
3898500 2534500  1  9  9   5.3  993 226  2.7 8  5.3  93    0    2 321 -342  1
3898500 2534500  1  9 10   5.7  993 218  2.1 7  5.4  94    1   38 321 -342  1
3898500 2534500  1  9 11   6.5  994 230  2.4 7  5.6  94    7   72 315 -344  1
3898500 2534500  1  9 12   7.1  994 267  4.7 7  5.8  93    0   79 316 -345  1
3898500 2534500  1  9 13   7.6  994 199  3.5 8  5.9  90    0   77 325 -346  1
3898500 2534500  1  9 14   7.7  994 239  3.8 8  5.9  89    0   58 331 -347  1
3898500 2534500  1  9 15   8.3  994 233  2.8 4  5.7  84   10   70 309 -348  1
3898500 2534500  1  9 16   7.7  994 232  3.2 7  5.4  80    0   20 304 -347  1
3898500 2534500  1  9 17   8.1  994 244  4.8 7  5.2  77    1    9 319 -345  1
3898500 2534500  1  9 18   6.8  994 230  5.1 8  4.9  76    0    0 321 -342  1
3898500 2534500  1  9 19   5.2  994 224  3.3 8  4.7  80    0    0 321 -339  1
3898500 2534500  1  9 20   6.5  994 220  4.7 7  4.6  78    0    0 315 -337  1
3898500 2534500  1  9 21   6.3  995 245  4.2 6  4.5  74    0    0 305 -336  1
3898500 2534500  1  9 22   6.5  996 264  3.5 7  4.6  75    0    0 306 -335  1
3898500 2534500  1  9 23   6.6  996 235  3.9 7  4.7  76    0    0 311 -335  1
3898500 2534500  1  9 24   6.2  996 249  2.4 6  4.7  78    0    0 305 -333  1
3898500 2534500  1 10  1   6.1  996 242  3.3 7  4.7  78    0    0 303 -333  1
3898500 2534500  1 10  2   3.8  996 262  2.0 6  4.5  82    0    0 299 -333  1
3898500 2534500  1 10  3   4.7  997 264  3.8 7  4.4  85    0    0 296 -332  1
3898500 2534500  1 10  4   5.0  998 255  4.6 7  4.4  81    0    0 303 -330  1
3898500 2534500  1 10  5   5.0  999 257  3.0 6  4.3  79    0    0 298 -329  1
3898500 2534500  1 10  6   5.1 1000 233  3.0 8  4.3  79    0    0 303 -327  1
3898500 2534500  1 10  7   5.3 1001 235  2.9 8  4.3  78    0    0 315 -325  1
3898500 2534500  1 10  8   5.1 1002 222  2.9 8  4.3  78    0    0 315 -324  1
3898500 2534500  1 10  9   5.2 1003 224  3.3 8  4.3  78    0    7 315 -325  1
3898500 2534500  1 10 10   5.3 1004 234  3.3 7  4.2  76    0   38 308 -326  1
3898500 2534500  1 10 11   5.6 1005 230  2.7 5  4.2  75   19   92 287 -329  1
3898500 2534500  1 10 12   7.3 1005 230  3.2 2  4.3  71  132  115 256 -332  1
3898500 2534500  1 10 13   7.8 1005 253  3.8 2  4.3  66  155  120 237 -335  1
3898500 2534500  1 10 14   7.6 1006 233  3.8 4  4.2  65  116  118 251 -338  1
3898500 2534500  1 10 15   6.7 1005 244  2.5 6  4.1  65   73   96 278 -339  1
3898500 2534500  1 10 16   6.1 1006 205  2.1 5  4.1  68   44   57 285 -338  1
3898500 2534500  1 10 17   5.2 1006 238  1.0 6  4.1  71    6   13 286 -336  1
3898500 2534500  1 10 18   3.1 1007 190  2.5 6  3.9  77    0    0 291 -335  1
3898500 2534500  1 10 19   3.5 1007 190  2.0 6  4.0  83    0    0 291 -336  1
3898500 2534500  1 10 20   3.8 1007 169  2.0 6  4.2  84    0    0 294 -336  1
3898500 2534500  1 10 21   3.6 1007 175  3.0 7  4.2  85    0    0 302 -337  1
3898500 2534500  1 10 22   4.2 1007 156  3.3 7  4.3  85    0    0 311 -337  1
3898500 2534500  1 10 23   5.1 1007 178  3.4 7  4.5  84    0    0 314 -337  1
3898500 2534500  1 10 24   4.8 1007 160  3.9 8  4.7  86    0    0 322 -337  1
3898500 2534500  1 11  1   5.1 1006 181  3.3 8  4.9  89    0    0 330 -338  1
3898500 2534500  1 11  2   5.4 1006 164  3.2 8  5.0  91    0    0 331 -339  1
3898500 2534500  1 11  3   5.3 1005 171  3.2 7  5.1  92    0    0 326 -340  1
3898500 2534500  1 11  4   6.1 1005 166  4.1 6  5.3  92    0    0 317 -341  1
3898500 2534500  1 11  5   6.9 1004 174  3.8 7  5.5  91    0    0 321 -341  1
3898500 2534500  1 11  6   7.1 1003 178  4.3 8  5.6  90    0    0 334 -342  1
3898500 2534500  1 11  7   6.8 1002 175  4.6 7  5.6  89    0    0 334 -342  1
3898500 2534500  1 11  8   7.1 1002 155  4.7 7  5.6  89    0    0 329 -343  1
3898500 2534500  1 11  9   7.3 1001 185  4.3 7  5.6  88    0    5 330 -345  1
3898500 2534500  1 11 10   7.6 1000 184  4.7 7  5.7  87    0   19 330 -346  1
3898500 2534500  1 11 11   7.7 1000 164  4.9 8  5.8  87    0   26 336 -348  1
3898500 2534500  1 11 12   8.0  999 178  5.2 8  5.9  88    0   33 344 -352  1
3898500 2534500  1 11 13   8.7  997 185  5.1 7  6.1  88    0   42 338 -355  1
3898500 2534500  1 11 14   8.9  995 189  5.5 7  6.4  89    0   38 330 -359  1
3898500 2534500  1 11 15  10.2  994 198  6.3 7  6.9  91    0   29 331 -362  1
3898500 2534500  1 11 16  10.3  992 225  6.0 7  7.3  92    0   20 332 -365  1
3898500 2534500  1 11 17  10.3  992 221  4.4 8  7.3  92    0    3 338 -364  1
3898500 2534500  1 11 18  11.9  992 241  4.7 7  7.3  87    0    0 339 -363  1
3898500 2534500  1 11 19  11.9  993 222  4.9 7  7.1  80    0    0 332 -360  1
3898500 2534500  1 11 20  11.1  994 233  5.4 7  6.8  79    0    0 328 -357  1
3898500 2534500  1 11 21   8.1  994 272  3.8 8  6.3  84    0    0 326 -354  1
3898500 2534500  1 11 22   6.8  995  77  2.6 6  5.8  88    0    0 311 -351  1
