Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1  1 24   0.7  995 218  4.5 4  2.8  68    0    0 246 -304  1
3898500 2534500  1  2  1   0.6  995 249  4.7 6  2.9  72    0    0 250 -304  1
3898500 2534500  1  2  2   1.2  995 240  5.0 7  2.9  70    0    0 264 -305  1
3898500 2534500  1  2  3   1.0  995 232  4.5 8  2.9  69    0    0 273 -306  1
3898500 2534500  1  2  4   0.8  995 239  4.0 6  2.9  72    0    0 270 -307  1
3898500 2534500  1  2  5   0.3  995 264  3.3 5  2.9  73    0    0 257 -308  1
3898500 2534500  1  2  6   0.2  995 264  3.0 6  3.0  76    0    0 257 -308  1
3898500 2534500  1  2  7   0.3  996 256  3.1 5  3.0  76    0    0 257 -309  1
3898500 2534500  1  2  8   1.0  996 283  4.1 5  3.0  74    0    0 254 -310  1
3898500 2534500  1  2  9   0.4  997 253  3.8 5  3.0  74    0    7 255 -312  1
3898500 2534500  1  2 10   2.0  997 268  5.1 6  3.0  71    0   40 260 -314  1
3898500 2534500  1  2 11   2.0  998 262  6.1 8  3.0  68    0   48 278 -315  1
3898500 2534500  1  2 12   2.2  998 271  6.5 8  3.0  68    0   37 291 -317  1
3898500 2534500  1  2 13   2.1  999 274  6.8 7  3.1  69    0   52 286 -319  1
3898500 2534500  1  2 14   2.2  999 276  5.2 8  3.2  72    0   40 286 -320  1
3898500 2534500  1  2 15   2.2  999 282  4.1 8  3.4  75    0   30 293 -320  1
3898500 2534500  1  2 16   2.3 1000 282  5.1 8  3.6  80    0   16 294 -318  1
3898500 2534500  1  2 17   1.7 1000 291  4.9 7  3.8  85    0    1 289 -317  1
3898500 2534500  1  2 18   1.9 1001 307  3.8 7  3.8  87    0    0 281 -316  1
3898500 2534500  1  2 19   2.1 1002 315  4.8 8  3.7  84    0    0 287 -316  1
3898500 2534500  1  2 20   2.0 1004 315  4.1 7  3.6  80    0    0 286 -316  1
3898500 2534500  1  2 21   1.4 1005 309  4.0 5  3.5  82    0    0 268 -315  1
3898500 2534500  1  2 22   1.2 1006 320  3.4 4  3.4  81    0    0 250 -314  1
3898500 2534500  1  2 23   0.8 1007 318  3.5 4  3.3  80    0    0 242 -314  1
3898500 2534500  1  2 24   0.6 1008 340  2.4 6  3.2  80    0    0 253 -314  1
3898500 2534500  1  3  1   0.5 1009 343  3.1 6  3.2  80    0    0 264 -313  1
3898500 2534500  1  3  2   0.5 1010 347  3.4 4  3.1  77    0    0 252 -313  1
3898500 2534500  1  3  3   0.2 1010   3  3.3 3  2.9  75    0    0 235 -312  1
3898500 2534500  1  3  4   0.3 1012   0  2.9 5  2.9  76    0    0 241 -311  1
3898500 2534500  1  3  5  -0.1 1012  13  2.1 5  2.9  75    0    0 252 -310  1
3898500 2534500  1  3  6  -0.1 1013   4  2.4 6  2.9  76    0    0 256 -309  1
3898500 2534500  1  3  7   0.0 1014   5  1.1 8  2.9  78    0    0 274 -308  1
3898500 2534500  1  3  8  -0.2 1015 343  1.8 7  3.0  79    0    0 279 -307  1
3898500 2534500  1  3  9  -0.3 1015 327  1.1 7  2.9  79    0    6 271 -307  1
3898500 2534500  1  3 10   0.1 1016 334  1.8 7  3.0  79   12   52 270 -306  1
3898500 2534500  1  3 11   0.6 1017 337  1.5 6  3.0  77   19   96 266 -308  1
3898500 2534500  1  3 12   1.4 1018 345  1.9 6  3.0  74   22  126 264 -310  1
3898500 2534500  1  3 13   2.0 1018 358  2.7 6  3.0  71   25  136 266 -313  1
3898500 2534500  1  3 14   2.1 1018   6  2.3 7  3.0  69    5   99 271 -314  1
3898500 2534500  1  3 15   1.9 1018   3  3.0 5  3.1  71   17   95 265 -315  1
3898500 2534500  1  3 16   0.5 1018  34  1.5 6  3.2  77   17   55 257 -314  1
3898500 2534500  1  3 17  -0.3 1018  12  1.5 5  3.1  82    1   11 252 -313  1
3898500 2534500  1  3 18  -1.2 1019 355  1.9 5  3.0  84    0    0 243 -312  1
3898500 2534500  1  3 19  -1.5 1019   9  1.5 5  3.0  87    0    0 241 -311  1
3898500 2534500  1  3 20  -1.1 1019 355  1.5 6  3.0  87    0    0 245 -311  1
3898500 2534500  1  3 21  -0.8 1020  22  1.5 5  3.0  85    0    0 246 -310  1
3898500 2534500  1  3 22  -1.3 1020  51  1.9 4  3.0  86    0    0 238 -309  1
3898500 2534500  1  3 23  -1.4 1020  38  1.1 3  3.0  87    0    0 228 -307  1
3898500 2534500  1  3 24  -2.7 1020   5  1.2 0  2.8  87    0    0 210 -303  1
3898500 2534500  1  4  1  -3.0 1021  31  1.9 0  2.7  88    0    0 197 -300  1
3898500 2534500  1  4  2  -3.4 1021  51  1.5 0  2.5  85    0    0 196 -299  1
3898500 2534500  1  4  3  -3.5 1021  58  1.9 0  2.4  82    0    0 194 -297  1
3898500 2534500  1  4  4  -4.1 1021  52  2.3 0  2.3  82    0    0 193 -296  1
3898500 2534500  1  4  5  -4.7 1021  55  2.2 0  2.2  83    0    0 192 -295  1
3898500 2534500  1  4  6  -5.1 1021  70  1.9 0  2.2  84    0    0 191 -294  1
3898500 2534500  1  4  7  -5.5 1021  56  1.5 0  2.1  84    0    0 190 -293  1
3898500 2534500  1  4  8  -6.0 1021   4  1.2 0  2.1  85    0    0 189 -291  1
3898500 2534500  1  4  9  -6.0 1021 345  1.9 1  2.1  87    1    8 191 -289  1
3898500 2534500  1  4 10  -4.4 1022  50  2.7 1  2.2  84   50   42 195 -289  1
3898500 2534500  1  4 11  -3.0 1022  28  2.3 0  2.2  78  116   69 194 -291  1
3898500 2534500  1  4 12  -1.9 1022  94  2.3 0  2.2  71  185   73 193 -296  1
3898500 2534500  1  4 13  -1.1 1021 102  2.0 0  2.3  67  218   71 194 -300  1
3898500 2534500  1  4 14  -0.4 1021  78  2.7 0  2.3  64  190   73 196 -303  1
3898500 2534500  1  4 15  -0.4 1020  73  2.1 2  2.3  63   87   81 205 -303  1
3898500 2534500  1  4 16  -0.7 1020  49  2.1 3  2.3  63   28   48 216 -301  1
3898500 2534500  1  4 17  -1.4 1020  48  3.1 4  2.2  64    0    8 220 -297  1
3898500 2534500  1  4 18  -2.8 1020  39  2.4 4  2.2  70    0    0 220 -293  1
3898500 2534500  1  4 19  -3.3 1020  50  2.4 3  2.2  73    0    0 213 -290  1
3898500 2534500  1  4 20  -3.9 1020  45  1.6 2  2.1  72    0    0 204 -289  1
3898500 2534500  1  4 21  -4.4 1021  55  2.1 0  2.0  73    0    0 195 -287  1
3898500 2534500  1  4 22  -5.2 1021  77  2.1 2  2.0  75    0    0 193 -286  1
3898500 2534500  1  4 23  -5.7 1021  71  2.0 2  2.0  78    0    0 196 -285  1
3898500 2534500  1  4 24  -5.7 1021  57  2.4 0  2.0  80    0    0 190 -284  1
3898500 2534500  1  5  1  -6.0 1021  95  2.7 0  1.9  79    0    0 185 -283  1
3898500 2534500  1  5  2  -6.1 1021 101  1.2 0  1.9  79    0    0 185 -282  1
3898500 2534500  1  5  3  -6.2 1021  90  2.6 0  1.9  79    0    0 185 -282  1
3898500 2534500  1  5  4  -6.0 1021  88  1.9 0  1.8  77    0    0 184 -281  1
3898500 2534500  1  5  5  -6.6 1021 134  2.2 0  1.8  77    0    0 183 -280  1
3898500 2534500  1  5  6  -6.4 1021 295  1.8 0  1.8  77    0    0 182 -279  1
3898500 2534500  1  5  7  -6.8 1020 326  2.4 1  1.8  76    0    0 184 -278  1
3898500 2534500  1  5  8  -6.8 1020 345  3.4 1  1.7  77    0    0 185 -278  1
3898500 2534500  1  5  9  -6.9 1020 345  2.7 0  1.7  76    0    9 183 -278  1
3898500 2534500  1  5 10  -6.1 1020  63  2.9 0  1.7  74   48   46 181 -279  1
3898500 2534500  1  5 11  -4.2 1019  85  3.2 0  1.8  72  113   77 184 -283  1
3898500 2534500  1  5 12  -2.8 1019 124  2.7 0  1.9  67  176   87 186 -289  1
3898500 2534500  1  5 13  -2.8 1018 122  1.5 0  1.8  60  199   91 187 -294  1
3898500 2534500  1  5 14  -1.7 1017 124  3.0 0  1.8  57  188   86 187 -296  1
3898500 2534500  1  5 15  -2.8 1016 128  2.2 0  1.8  57  132   73 186 -296  1
3898500 2534500  1  5 16  -2.8 1016 121  1.6 1  1.7  56   53   49 187 -295  1
3898500 2534500  1  5 17  -3.7 1015 118  2.1 0  1.8  62    1   11 188 -292  1
3898500 2534500  1  5 18  -4.7 1015 105  3.0 0  1.9  68    0    0 185 -288  1
3898500 2534500  1  5 19  -5.8 1015 126  2.3 0  1.9  73    0    0 183 -285  1
3898500 2534500  1  5 20  -6.6 1015 142  2.0 0  1.8  76    0    0 182 -283  1
3898500 2534500  1  5 21  -6.5 1015 143  2.7 0  1.8  76    0    0 182 -281  1
3898500 2534500  1  5 22  -6.2 1015 149  3.7 1  1.8  76    0    0 187 -280  1
3898500 2534500  1  5 23  -6.9 1014 145  1.9 1  1.8  76    0    0 191 -279  1
3898500 2534500  1  5 24  -7.0 1013 153  2.2 0  1.7  77    0    0 189 -278  1
3898500 2534500  1  6  1  -6.6 1012 192  2.3 2  1.8  78    0    0 195 -277  1
3898500 2534500  1  6  2  -7.1 1011 194  2.2 2  1.8  78    0    0 203 -276  1
3898500 2534500  1  6  3  -6.7 1010 150  3.0 1  1.8  78    0    0 202 -275  1
3898500 2534500  1  6  4  -7.3 1010 153  1.9 1  1.7  78    0    0 200 -274  1
3898500 2534500  1  6  5  -7.2 1009 178  2.8 1  1.7  79    0    0 202 -274  1
3898500 2534500  1  6  6  -7.0 1009 195  1.8 2  1.7  78    0    0 207 -273  1
3898500 2534500  1  6  7  -8.1 1008 151  1.0 3  1.7  78    0    0 212 -272  1
3898500 2534500  1  6  8  -8.9 1008 133  0.8 3  1.6  81    0    0 215 -272  1
3898500 2534500  1  6  9  -9.1 1008  32  1.1 3  1.6  83    0    8 215 -271  1
3898500 2534500  1  6 10  -7.2 1008 351  0.5 4  1.7  82   33   52 221 -271  1
3898500 2534500  1  6 11  -4.7 1008 320  1.4 3  1.8  76   82   92 226 -275  1
3898500 2534500  1  6 12  -4.3 1008 330  0.7 4  1.9  68  116  118 229 -282  1
3898500 2534500  1  6 13  -3.3 1008 309  1.1 4  1.8  64  129  126 236 -287  1
3898500 2534500  1  6 14  -3.3 1008 304  1.1 5  1.8  62   94  124 242 -291  1
3898500 2534500  1  6 15  -3.3 1008 299  0.7 4  1.9  63   51   97 242 -291  1
3898500 2534500  1  6 16  -3.4 1008 310  0.7 4  1.9  64   22   53 237 -289  1
3898500 2534500  1  6 17  -4.1 1009 314  1.9 6  1.9  67    2   11 245 -285  1
3898500 2534500  1  6 18  -5.1 1010 311  1.1 5  1.9  72    0    0 247 -280  1
3898500 2534500  1  6 19  -6.3 1011 252  1.1 2  1.9  76    0    0 227 -278  1
3898500 2534500  1  6 20  -7.2 1011 277  1.1 1  1.8  81    0    0 207 -276  1
3898500 2534500  1  6 21  -7.8 1012 303  1.1 1  1.8  83    0    0 200 -273  1
3898500 2534500  1  6 22  -7.2 1013 300  1.4 6  1.8  86    0    0 221 -272  1
3898500 2534500  1  6 23  -5.6 1013 322  1.1 7  2.0  86    0    0 251 -272  1
3898500 2534500  1  6 24  -5.0 1014 330  1.9 8  2.1  81    0    0 260 -272  1
3898500 2534500  1  7  1  -4.7 1014 276  1.9 8  2.1  78    0    0 264 -271  1
3898500 2534500  1  7  2  -4.8 1014 336  2.3 7  2.1  79    0    0 260 -271  1
3898500 2534500  1  7  3  -4.5 1014 325  1.9 7  2.1  78    0    0 255 -270  1
3898500 2534500  1  7  4  -4.2 1015 329  1.8 8  2.1  78    0    0 259 -270  1
3898500 2534500  1  7  5  -4.1 1016 339  1.8 8  2.2  79    0    0 262 -269  1
3898500 2534500  1  7  6  -3.9 1016 301  1.8 8  2.2  79    0    0 260 -269  1
3898500 2534500  1  7  7  -3.8 1017 300  1.8 8  2.3  79    0    0 259 -269  1
3898500 2534500  1  7  8  -3.5 1017 327  2.1 8  2.3  80    0    0 258 -268  1
3898500 2534500  1  7  9  -3.3 1018 342  0.6 8  2.3  79    0    4 258 -268  1
3898500 2534500  1  7 10  -3.2 1019 335  1.0 8  2.4  80    0   37 258 -269  1
3898500 2534500  1  7 11  -3.1 1020 304  0.6 7  2.4  81    1   66 256 -273  1
3898500 2534500  1  7 12  -2.5 1020 332  1.1 7  2.4  80    0   79 256 -280  1
3898500 2534500  1  7 13  -2.2 1021 329  1.4 7  2.5  79    0   84 259 -286  1
3898500 2534500  1  7 14  -2.0 1020 309  1.5 7  2.6  79    0   69 259 -290  1
3898500 2534500  1  7 15  -1.9 1021 293  2.0 7  2.6  78    0   47 257 -291  1
3898500 2534500  1  7 16  -2.0 1021 308  1.9 8  2.6  80    0   36 255 -290  1
3898500 2534500  1  7 17  -2.3 1022 341  1.9 7  2.6  82    0    7 247 -286  1
3898500 2534500  1  7 18  -2.3 1022  28  2.6 8  2.6  81    0    0 243 -281  1
3898500 2534500  1  7 19  -2.5 1023  37  2.9 8  2.4  76    0    0 244 -279  1
3898500 2534500  1  7 20  -3.0 1024  44  2.9 8  2.3  74    0    0 242 -277  1
3898500 2534500  1  7 21  -3.3 1024  36  2.3 8  2.2  76    0    0 241 -276  1
3898500 2534500  1  7 22  -3.6 1025  39  2.3 8  2.2  74    0    0 242 -275  1
3898500 2534500  1  7 23  -3.7 1025  13  1.9 8  2.1  74    0    0 243 -273  1
3898500 2534500  1  7 24  -3.8 1025  11  1.9 8  2.1  74    0    0 244 -272  1
3898500 2534500  1  8  1  -3.9 1025 357  1.9 8  2.1  75    0    0 246 -270  1
3898500 2534500  1  8  2  -3.9 1025  10  1.5 8  2.1  76    0    0 248 -268  1
3898500 2534500  1  8  3  -3.9 1025 331  1.4 8  2.1  77    0    0 250 -266  1
3898500 2534500  1  8  4  -4.1 1025 318  2.0 8  2.2  78    0    0 251 -265  1
3898500 2534500  1  8  5  -4.4 1025 317  2.0 8  2.2  79    0    0 252 -265  1
3898500 2534500  1  8  6  -4.6 1025 345  2.3 8  2.1  79    0    0 255 -266  1
3898500 2534500  1  8  7  -4.8 1025 313  2.4 8  2.1  79    0    0 255 -266  1
3898500 2534500  1  8  8  -4.9 1025 344  2.3 8  2.1  79    0    0 257 -266  1
3898500 2534500  1  8  9  -5.0 1025 325  2.5 8  2.1  80    0    5 256 -265  1
3898500 2534500  1  8 10  -5.1 1025 256  1.9 8  2.0  79    1   47 256 -265  1
3898500 2534500  1  8 11  -4.6 1025 269  1.2 8  2.0  77    0   35 257 -269  1
3898500 2534500  1  8 12  -3.4 1025 275  1.2 7  2.1  76    0   67 256 -278  1
3898500 2534500  1  8 13  -2.6 1024 283  1.6 6  2.2  72   16  154 248 -285  1
3898500 2534500  1  8 14  -2.4 1023 277  1.4 5  2.2  70   33  161 241 -289  1
3898500 2534500  1  8 15  -1.9 1022 307  1.4 5  2.2  70   22  122 239 -291  1
3898500 2534500  1  8 16  -1.9 1021  13  1.6 7  2.3  71    8   60 249 -289  1
3898500 2534500  1  8 17  -2.2 1020 124  2.0 6  2.4  74    1   14 253 -284  1
3898500 2534500  1  8 18  -2.5 1020 178  2.8 6  2.4  76    0    0 251 -279  1
3898500 2534500  1  8 19  -2.7 1019 177  3.6 6  2.4  77    0    0 252 -276  1
3898500 2534500  1  8 20  -2.7 1019 146  3.7 6  2.4  76    0    0 254 -277  1
3898500 2534500  1  8 21  -3.1 1018 139  3.3 7  2.3  76    0    0 258 -277  1
3898500 2534500  1  8 22  -3.0 1018 147  3.6 7  2.4  78    0    0 263 -277  1
3898500 2534500  1  8 23  -2.4 1017 143  3.2 7  2.4  78    0    0 266 -277  1
3898500 2534500  1  8 24  -2.1 1016 165  2.9 7  2.5  77    0    0 269 -278  1
3898500 2534500  1  9  1  -2.3 1016 134  3.7 4  2.5  79    0    0 264 -280  1
3898500 2534500  1  9  2  -3.0 1015 136  3.6 8  2.7  87    0    0 266 -282  1
3898500 2534500  1  9  3  -2.8 1015 142  3.2 8  2.8  92    0    0 282 -283  1
3898500 2534500  1  9  4  -2.8 1015 136  2.8 8  2.8  92    0    0 284 -285  1
3898500 2534500  1  9  5  -2.6 1014 133  3.1 5  2.9  92    0    0 273 -287  1
3898500 2534500  1  9  6  -2.5 1014 152  2.7 8  2.9  92    0    0 274 -288  1
3898500 2534500  1  9  7  -2.3 1014  92  2.1 8  2.9  92    0    0 289 -289  1
3898500 2534500  1  9  8  -2.0 1014 171  2.8 8  3.0  93    0    0 291 -291  1
3898500 2534500  1  9  9  -1.7 1014 173  2.0 8  3.1  94    0    5 292 -292  1
3898500 2534500  1  9 10  -1.4 1015 176  2.4 8  3.2  94    0   38 293 -294  1
3898500 2534500  1  9 11  -0.8 1015 175  2.1 7  3.2  93    3   82 289 -296  1
3898500 2534500  1  9 12  -0.2 1015 175  2.2 8  3.3  91    0   47 291 -299  1
3898500 2534500  1  9 13   0.2 1015 176  3.2 8  3.4  90    0   80 298 -302  1
3898500 2534500  1  9 14   0.5 1015 171  3.3 7  3.5  90    0   82 293 -304  1
3898500 2534500  1  9 15   0.8 1014 167  3.6 7  3.6  90    0   42 290 -307  1
3898500 2534500  1  9 16   1.0 1014 166  3.4 8  3.6  90    0   28 297 -309  1
3898500 2534500  1  9 17   1.2 1013 173  4.2 8  3.7  90    0    2 303 -308  1
3898500 2534500  1  9 18   1.2 1013 181  3.9 8  3.7  90    0    0 304 -306  1
3898500 2534500  1  9 19   1.4 1013 177  4.7 8  3.8  90    0    0 305 -304  1
3898500 2534500  1  9 20   1.2 1012 168  5.3 8  3.8  91    0    0 305 -303  1
3898500 2534500  1  9 21   1.1 1011 186  5.9 8  3.8  92    0    0 305 -305  1
3898500 2534500  1  9 22   1.3 1010 199  6.6 8  3.8  93    0    0 305 -307  1
3898500 2534500  1  9 23   1.1 1008 214  7.1 8  3.8  93    0    0 305 -308  1
3898500 2534500  1  9 24   1.2 1007 211  6.9 8  3.9  93    0    0 306 -309  1
3898500 2534500  1 10  1   1.4 1005 206  8.1 7  3.9  93    0    0 302 -310  1
3898500 2534500  1 10  2   2.1 1004 222  7.0 8  4.0  93    0    0 305 -310  1
3898500 2534500  1 10  3   2.7 1002 216  6.2 8  4.2  92    0    0 314 -311  1
3898500 2534500  1 10  4   3.4 1001 224  5.6 8  4.3  90    0    0 316 -312  1
3898500 2534500  1 10  5   3.5 1000 244  6.1 8  4.4  89    0    0 317 -314  1
3898500 2534500  1 10  6   3.7  999 247  4.5 8  4.5  90    0    0 318 -316  1
3898500 2534500  1 10  7   3.8 1000 247  3.2 6  4.6  92    0    0 305 -316  1
3898500 2534500  1 10  8   4.4 1000 242  3.8 6  4.7  90    0    0 291 -316  1
3898500 2534500  1 10  9   5.4 1000 267  6.5 6  4.3  80    0    5 292 -316  1
3898500 2534500  1 10 10   5.6 1001 285  6.4 5  3.9  69   13   53 286 -318  1
3898500 2534500  1 10 11   6.0 1001 272  5.3 5  3.8  65   64   99 280 -319  1
3898500 2534500  1 10 12   6.9 1001 263  5.2 3  3.7  62  118  119 265 -321  1
3898500 2534500  1 10 13   7.1 1001 275  5.2 3  3.7  59  120  131 250 -322  1
3898500 2534500  1 10 14   6.5 1000 269  7.0 5  3.7  59   76  132 258 -321  1
3898500 2534500  1 10 15   6.6 1000 267  5.5 6  3.6  59   15   97 277 -322  1
3898500 2534500  1 10 16   6.0 1000 257  5.6 7  3.7  62    0   37 293 -324  1
3898500 2534500  1 10 17   5.1 1000 258  4.3 7  3.9  68    0    5 299 -323  1
3898500 2534500  1 10 18   4.7 1000 248  4.9 7  4.0  73    0    0 299 -320  1
3898500 2534500  1 10 19   4.4  999 246  3.5 7  4.0  74    0    0 298 -318  1
3898500 2534500  1 10 20   4.4  998 242  3.8 8  3.9  74    0    0 305 -318  1
3898500 2534500  1 10 21   4.5  997 224  4.1 8  4.0  75    0    0 312 -319  1
3898500 2534500  1 10 22   3.4  996 202  4.4 7  4.2  82    0    0 306 -319  1
3898500 2534500  1 10 23   2.9  995 205  5.2 7  4.3  89    0    0 298 -318  1
3898500 2534500  1 10 24   2.1  993 198  5.5 8  4.2  91    0    0 302 -317  1
3898500 2534500  1 11  1   1.7  991 179  5.3 7  4.1  92    0    0 299 -316  1
3898500 2534500  1 11  2   2.0  988 174  4.1 7  4.1  93    0    0 293 -317  1
3898500 2534500  1 11  3   2.8  986  48  2.4 8  4.4  94    0    0 301 -317  1
3898500 2534500  1 11  4   3.1  985   9  2.4 7  4.6  94    0    0 302 -317  1
3898500 2534500  1 11  5   4.8  985 346  5.5 7  4.9  95    0    0 299 -317  1
3898500 2534500  1 11  6   3.2  987 333  5.7 7  4.8  93    0    0 297 -317  1
3898500 2534500  1 11  7   3.2  988 310  3.4 6  4.3  88    0    0 287 -317  1
3898500 2534500  1 11  8   3.3  990 307  4.3 7  4.1  83    0    0 287 -316  1
3898500 2534500  1 11  9   2.9  992 323  5.4 7  3.9  81    0   10 290 -316  1
3898500 2534500  1 11 10   2.7  994 318  4.5 6  3.8  80   49   61 283 -316  1
3898500 2534500  1 11 11   3.8  995 320  5.7 4  3.6  74   59  110 266 -316  1
3898500 2534500  1 11 12   2.9  996 321  4.6 6  3.6  74    9  113 264 -316  1
3898500 2534500  1 11 13   3.4  996 286  5.1 8  3.7  76    0   86 282 -318  1
3898500 2534500  1 11 14   3.6  997 307  4.7 8  3.7  74    0   77 292 -323  1
3898500 2534500  1 11 15   3.7  997 305  3.6 8  3.6  72    0   50 291 -324  1
