Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  1  4 13   8.9  999 222  3.8 7  5.1  74   29  115 292 -336  2
3898500 2534500  1  4 14   9.1  998 213  5.5 7  5.0  69   22  104 299 -340  2
3898500 2534500  1  4 15   9.4  996 187  6.1 6  4.9  67   35   80 299 -342  2
3898500 2534500  1  4 16   8.6  994 172  5.4 7  4.7  65   16   42 301 -341  2
3898500 2534500  1  4 17   8.0  991 182  6.0 7  4.6  66    0    4 305 -340  2
3898500 2534500  1  4 18   8.6  989 207  8.2 8  4.5  64    0    0 310 -340  2
3898500 2534500  1  4 19   6.3  989 218  7.0 7  4.9  74    0    0 309 -341  2
3898500 2534500  1  4 20   5.9  989 205  6.3 5  5.3  88    0    0 288 -343  2
3898500 2534500  1  4 21   7.2  989 220  6.9 5  5.2  85    0    0 278 -345  2
3898500 2534500  1  4 22   7.9  990 247  8.3 4  5.0  75    0    0 277 -347  2
3898500 2534500  1  4 23   8.7  990 233  9.8 4  4.4  63    0    0 270 -345  2
3898500 2534500  1  4 24   8.2  991 241  7.8 2  4.0  57    0    0 262 -342  2
3898500 2534500  1  5  1   8.0  992 242  8.1 3  3.9  57    0    0 253 -340  2
3898500 2534500  1  5  2   7.6  992 242  9.1 4  3.9  58    0    0 262 -339  2
3898500 2534500  1  5  3   7.9  992 247  8.8 6  3.8  57    0    0 279 -337  2
3898500 2534500  1  5  4   7.6  993 245  8.4 7  3.8  57    0    0 293 -334  2
3898500 2534500  1  5  5   7.6  994 250  7.3 6  3.8  57    0    0 291 -332  2
3898500 2534500  1  5  6   6.9  995 249  9.4 5  3.9  60    0    0 280 -330  2
3898500 2534500  1  5  7   6.6  995 238  7.7 3  4.0  65    0    0 266 -328  2
3898500 2534500  1  5  8   6.9  996 206  8.0 6  4.0  65    0    0 271 -326  2
3898500 2534500  1  5  9   6.6  997 213  6.7 6  3.9  63    0    4 281 -324  2
3898500 2534500  1  5 10   7.0  998 206  5.9 6  3.9  62    0   17 280 -324  2
3898500 2534500  1  5 11   7.4  998 218  6.2 8  3.9  61    0   46 288 -326  2
3898500 2534500  1  5 12   8.9  999 217  7.3 7  4.1  60   35   94 295 -330  2
3898500 2534500  1  5 13   9.3  999 211  7.0 8  4.3  59   14  100 303 -336  2
3898500 2534500  1  5 14   9.9  998 227  7.8 7  4.5  59   22   96 310 -340  2
3898500 2534500  1  5 15   8.8  996 207  8.1 3  4.5  61   44   68 292 -342  2
3898500 2534500  1  5 16   9.1  995 203  8.6 5  4.5  62   22   36 284 -342  2
3898500 2534500  1  5 17   8.4  994 197  7.4 6  4.4  62    0    8 298 -341  2
3898500 2534500  1  5 18   8.5  992 194  7.7 6  4.2  60    0    0 301 -341  2
3898500 2534500  1  5 19   8.4  991 190  8.0 7  4.0  57    0    0 306 -342  2
3898500 2534500  1  5 20   8.9  989 209 11.1 8  4.2  59    0    0 319 -343  2
3898500 2534500  1  5 21   7.6  988 225  8.3 7  5.0  72    0    0 320 -343  2
3898500 2534500  1  5 22   6.7  988 235  6.0 7  5.5  84    0    0 311 -342  2
3898500 2534500  1  5 23   5.3  989 242  3.6 7  5.2  87    0    0 306 -339  2
3898500 2534500  1  5 24   6.0  989 247  7.0 6  5.1  88    0    0 299 -334  2
3898500 2534500  1  6  1   5.5  989 245  6.1 7  5.2  88    0    0 298 -330  2
3898500 2534500  1  6  2   6.1  989 229  7.1 7  5.0  84    0    0 303 -327  2
3898500 2534500  1  6  3   6.8  989 260  6.5 6  4.8  79    0    0 297 -325  2
3898500 2534500  1  6  4   7.0  990 267  8.6 6  4.6  73    0    0 292 -324  2
3898500 2534500  1  6  5   6.6  993 262  6.5 5  4.4  70    0    0 286 -323  2
3898500 2534500  1  6  6   6.0  995 270  6.9 2  4.1  68    0    0 262 -321  2
3898500 2534500  1  6  7   5.6  996 210  4.8 2  3.9  66    0    0 244 -319  2
3898500 2534500  1  6  8   5.5  998 213  3.8 6  3.8  66    0    0 266 -318  2
3898500 2534500  1  6  9   5.3 1000 203  3.8 7  3.8  67    0    1 293 -317  2
3898500 2534500  1  6 10   5.4 1001 206  5.3 5  3.8  67    0   30 289 -316  2
3898500 2534500  1  6 11   6.0 1002 220  5.2 8  3.8  67    0   37 298 -318  2
3898500 2534500  1  6 12   6.3 1003 231  4.8 6  3.9  66    0   61 304 -322  2
3898500 2534500  1  6 13   7.3 1004 242  5.2 5  4.0  65    0   80 288 -328  2
3898500 2534500  1  6 14   7.5 1004 246  5.6 6  4.0  62    6   93 291 -332  2
3898500 2534500  1  6 15   8.0 1004 223  4.8 4  4.0  61   99   72 287 -332  2
3898500 2534500  1  6 16   6.6 1005 184  2.9 6  4.1  64   46   41 286 -330  2
3898500 2534500  1  6 17   5.2 1005 191  2.5 6  4.3  74    0    7 293 -326  2
3898500 2534500  1  6 18   5.4 1006 205  3.5 7  4.5  82    0    0 297 -322  2
3898500 2534500  1  6 19   5.2 1006 179  3.5 7  4.6  83    0    0 304 -321  2
3898500 2534500  1  6 20   5.8 1005 182  4.2 7  4.7  82    0    0 307 -322  2
3898500 2534500  1  6 21   6.1 1006 192  4.6 7  4.7  81    0    0 309 -324  2
3898500 2534500  1  6 22   5.9 1006 168  3.6 7  4.9  83    0    0 311 -327  2
3898500 2534500  1  6 23   5.8 1005 157  3.6 8  5.0  87    0    0 318 -329  2
3898500 2534500  1  6 24   5.9 1005 174  4.0 8  5.2  89    0    0 324 -330  2
3898500 2534500  1  7  1   6.1 1005 185  4.2 8  5.3  91    0    0 325 -333  2
3898500 2534500  1  7  2   6.4 1004 199  4.2 8  5.5  92    0    0 325 -336  2
3898500 2534500  1  7  3   6.8 1004 185  4.6 8  5.7  93    0    0 326 -339  2
3898500 2534500  1  7  4   8.2 1004 187  5.1 8  6.1  93    0    0 332 -341  2
3898500 2534500  1  7  5   9.0 1003 207  4.4 8  6.4  91    0    0 337 -342  2
3898500 2534500  1  7  6  10.0 1003 204  5.9 8  6.5  87    0    0 342 -342  2
3898500 2534500  1  7  7  10.0 1003 203  6.4 7  6.6  85    0    0 340 -343  2
3898500 2534500  1  7  8  10.1 1003 198  6.4 8  6.6  86    0    0 341 -343  2
3898500 2534500  1  7  9  10.1 1003 205  6.1 7  6.7  86    1    7 342 -344  2
3898500 2534500  1  7 10  10.1 1003 204  6.5 6  6.6  85   58   32 331 -346  2
3898500 2534500  1  7 11  10.8 1003 202  6.7 6  6.6  83   48   80 326 -347  2
3898500 2534500  1  7 12  11.4 1003 204  6.8 7  6.7  80   17  101 332 -348  2
3898500 2534500  1  7 13  11.8 1003 205  7.6 6  6.5  76    7  102 331 -349  2
3898500 2534500  1  7 14  11.7 1003 194  6.8 7  6.4  74    0   66 330 -350  2
3898500 2534500  1  7 15  12.6 1003 203  6.1 6  6.5  73    0   29 330 -351  2
3898500 2534500  1  7 16  12.7 1003 215  5.9 6  6.0  65    2   34 323 -351  2
3898500 2534500  1  7 17  12.2 1003 204  5.8 5  5.4  59    3    9 315 -351  2
3898500 2534500  1  7 18  11.7 1004 215  6.2 6  5.4  62    0    0 312 -348  2
3898500 2534500  1  7 19  10.4 1004 216  3.8 5  5.9  72    0    0 309 -345  2
3898500 2534500  1  7 20  11.2 1005 220  5.0 6  6.0  74    0    0 309 -342  2
3898500 2534500  1  7 21  10.9 1006 217  4.3 7  5.3  64    0    0 318 -343  2
3898500 2534500  1  7 22   9.6 1007 213  4.2 4  4.8  62    0    0 303 -344  2
3898500 2534500  1  7 23   8.5 1008 212  4.4 4  5.1  71    0    0 284 -344  2
3898500 2534500  1  7 24   9.5 1008 214  4.6 4  5.4  75    0    0 284 -343  2
3898500 2534500  1  8  1   7.7 1009 211  4.6 4  5.4  77    0    0 282 -343  2
3898500 2534500  1  8  2   7.1 1009 213  5.0 4  5.3  83    0    0 280 -344  2
3898500 2534500  1  8  3   7.5 1009 211  5.4 4  5.3  83    0    0 280 -345  2
3898500 2534500  1  8  4   7.7 1010 205  5.8 3  5.3  81    0    0 277 -344  2
3898500 2534500  1  8  5   7.8 1010 202  6.2 3  5.2  79    0    0 272 -344  2
3898500 2534500  1  8  6   9.0 1010 205  6.2 5  5.1  74    0    0 284 -343  2
3898500 2534500  1  8  7   9.2 1010 209  6.5 6  5.0  69    0    0 300 -343  2
3898500 2534500  1  8  8   8.1 1011 210  4.6 7  5.1  73    0    0 311 -342  2
3898500 2534500  1  8  9   8.1 1011 212  4.3 8  5.2  78    0    1 323 -342  2
3898500 2534500  1  8 10   8.2 1013 210  4.0 8  5.4  80   13   45 331 -343  2
3898500 2534500  1  8 11   9.8 1013 206  4.7 6  5.7  79   17   84 323 -345  2
3898500 2534500  1  8 12  10.6 1014 199  4.5 7  5.7  74    7   95 320 -346  2
3898500 2534500  1  8 13  10.6 1014 203  6.0 7  5.7  72    5  101 327 -348  2
3898500 2534500  1  8 14  11.2 1014 218  5.8 6  5.7  70   42  111 322 -350  2
3898500 2534500  1  8 15  11.4 1013 229  5.3 4  5.6  67   52   84 303 -353  2
3898500 2534500  1  8 16  11.4 1013 223  5.1 6  5.4  64   31   44 304 -353  2
3898500 2534500  1  8 17  11.4 1013 219  6.1 6  5.0  60    0    6 315 -349  2
3898500 2534500  1  8 18  10.1 1014 220  4.9 5  4.9  61    0    0 307 -345  2
3898500 2534500  1  8 19  10.0 1014 216  4.9 7  5.1  66    0    0 311 -343  2
3898500 2534500  1  8 20   9.3 1014 217  4.5 6  5.2  70    0    0 318 -341  2
3898500 2534500  1  8 21   7.7 1014 201  3.5 5  5.1  73    0    0 304 -339  2
3898500 2534500  1  8 22   7.4 1015 190  4.1 5  5.0  77    0    0 296 -337  2
3898500 2534500  1  8 23   7.2 1015 187  4.1 5  4.9  78    0    0 296 -335  2
3898500 2534500  1  8 24   7.5 1015 190  5.2 7  4.9  77    0    0 308 -334  2
3898500 2534500  1  9  1   8.9 1016 180  4.6 6  5.0  74    0    0 318 -335  2
3898500 2534500  1  9  2   9.0 1016 177  5.0 7  5.1  71    0    0 321 -336  2
3898500 2534500  1  9  3   9.1 1016 178  4.3 7  5.1  71    0    0 329 -335  2
3898500 2534500  1  9  4   9.0 1016 188  3.7 7  5.1  72    0    0 331 -335  2
3898500 2534500  1  9  5   9.0 1017 184  4.4 7  5.1  72    0    0 330 -336  2
3898500 2534500  1  9  6   9.0 1016 186  4.3 6  5.1  72    0    0 324 -335  2
3898500 2534500  1  9  7   8.4 1017 183  3.2 6  5.1  73    0    0 317 -333  2
3898500 2534500  1  9  8   7.7 1017 181  3.8 6  5.0  74    0    0 315 -331  2
3898500 2534500  1  9  9   7.7 1017 174  2.0 6  5.0  77    0    0 314 -329  2
3898500 2534500  1  9 10   8.1 1018 163  2.8 7  5.3  80    2   41 320 -329  2
3898500 2534500  1  9 11   8.6 1019 167  3.2 6  5.5  81   23   93 322 -332  2
3898500 2534500  1  9 12  12.1 1019 166  2.6 5  5.8  74  112  117 318 -337  2
3898500 2534500  1  9 13  13.6 1019 165  3.6 3  6.0  66  184  102 309 -343  2
3898500 2534500  1  9 14  14.0 1019 170  3.2 3  6.2  63  160   99 301 -347  2
3898500 2534500  1  9 15  13.6 1019 168  3.1 6  6.3  64   50   96 318 -349  2
3898500 2534500  1  9 16  13.1 1019 174  1.9 7  6.4  67    6   44 337 -347  2
3898500 2534500  1  9 17  11.9 1019 166  2.6 7  6.6  73    0    6 339 -343  2
3898500 2534500  1  9 18  11.1 1019 171  2.5 7  6.5  78    0    0 333 -338  2
3898500 2534500  1  9 19  10.4 1019 162  2.1 7  6.3  79    0    0 328 -335  2
3898500 2534500  1  9 20  10.0 1019 175  2.4 5  6.2  81    0    0 313 -333  2
3898500 2534500  1  9 21   9.8 1020 165  3.1 3  6.2  82    0    0 292 -331  2
3898500 2534500  1  9 22   8.2 1020 171  1.2 1  5.9  83    0    0 270 -330  2
3898500 2534500  1  9 23   7.3 1020 178  2.0 1  5.5  84    0    0 254 -329  2
3898500 2534500  1  9 24   6.3 1020 183  1.6 3  5.2  85    0    0 258 -329  2
3898500 2534500  1 10  1   6.0 1020 179  1.5 3  5.0  86    0    0 262 -329  2
3898500 2534500  1 10  2   4.8 1020 145  1.5 0  4.9  88    0    0 242 -329  2
3898500 2534500  1 10  3   4.0 1020 168  0.8 0  4.6  89    0    0 221 -329  2
3898500 2534500  1 10  4   3.3 1020 144  0.5 0  4.5  91    0    0 215 -329  2
3898500 2534500  1 10  5   1.9 1019 121  0.5 0  4.1  90    0    0 210 -328  2
3898500 2534500  1 10  6   1.3 1018 117  1.5 0  3.8  90    0    0 204 -326  2
3898500 2534500  1 10  7   1.0 1018 132  1.2 1  3.8  92    0    0 208 -326  2
3898500 2534500  1 10  8   0.3 1018 143  1.1 2  3.7  93    0    0 219 -326  2
3898500 2534500  1 10  9   0.4 1018 134  1.1 3  3.6  94    1   10 232 -326  2
3898500 2534500  1 10 10   2.3 1018 130  0.8 1  3.9  94   55   46 236 -326  2
3898500 2534500  1 10 11   6.7 1019 136  1.1 0  4.7  90  135   68 239 -330  2
3898500 2534500  1 10 12   8.3 1019 143  1.1 0  5.3  82  197   77 250 -336  2
3898500 2534500  1 10 13  10.4 1018 134  0.8 0  5.4  75  220   78 259 -342  2
3898500 2534500  1 10 14  10.6 1018 150  1.5 0  5.6  71  201   75 263 -346  2
3898500 2534500  1 10 15  10.9 1017 146  1.5 0  5.3  66  149   63 263 -347  2
3898500 2534500  1 10 16  10.3 1017 137  1.2 1  5.0  64   66   45 265 -346  2
3898500 2534500  1 10 17   8.5 1016 147  0.8 1  5.0  69    5   13 264 -343  2
3898500 2534500  1 10 18   6.7 1016 151  1.5 1  4.9  76    0    0 256 -341  2
3898500 2534500  1 10 19   4.3 1016 140  1.1 1  4.6  83    0    0 247 -341  2
3898500 2534500  1 10 20   2.7 1016 125  1.1 1  4.2  87    0    0 237 -340  2
3898500 2534500  1 10 21   2.2 1016 139  1.6 2  4.0  90    0    0 237 -339  2
3898500 2534500  1 10 22   1.2 1015 136  1.6 2  3.9  91    0    0 240 -339  2
3898500 2534500  1 10 23   1.3 1015 113  1.6 2  3.8  92    0    0 239 -339  2
3898500 2534500  1 10 24  -0.3 1015 144  1.5 1  3.6  93    0    0 233 -339  2
3898500 2534500  1 11  1  -0.4 1014 118  1.9 1  3.4  93    0    0 226 -339  2
3898500 2534500  1 11  2  -1.1 1014 158  1.1 1  3.4  94    0    0 224 -339  2
3898500 2534500  1 11  3  -1.3 1014 159  1.2 0  3.2  94    0    0 218 -338  2
3898500 2534500  1 11  4  -1.4 1014 149  1.2 1  3.2  94    0    0 218 -337  2
3898500 2534500  1 11  5  -1.5 1013 149  1.6 1  3.2  94    0    0 220 -336  2
3898500 2534500  1 11  6  -1.4 1013 149  1.1 0  3.2  94    0    0 217 -336  2
3898500 2534500  1 11  7  -1.4 1013 133  0.8 4  3.2  95    0    0 227 -336  2
3898500 2534500  1 11  8  -1.8 1012 141  1.1 5  3.2  95    0    0 241 -336  2
3898500 2534500  1 11  9  -2.2 1012 163  0.7 5  3.1  95    0    6 243 -335  2
3898500 2534500  1 11 10  -1.8 1012 171  0.5 5  3.1  96   11   55 243 -336  2
3898500 2534500  1 11 11  -1.0 1012 184  0.9 6  3.3  96   19  101 246 -341  2
3898500 2534500  1 11 12   0.1 1012 204  1.6 6  3.5  96   58  142 251 -347  2
3898500 2534500  1 11 13   0.7 1012 200  0.9 5  3.7  95   79  155 250 -354  2
3898500 2534500  1 11 14   1.8 1012 194  0.9 1  4.0  95   90  141 240 -358  2
3898500 2534500  1 11 15   3.5 1012 200  0.9 1  4.3  93   71  108 237 -360  2
3898500 2534500  1 11 16   3.9 1011 208  2.1 2  4.5  91   34   59 243 -358  2
3898500 2534500  1 11 17   3.3 1011 198  1.7 2  4.4  89    2   13 246 -354  2
3898500 2534500  1 11 18   2.3 1011 190  0.9 2  4.2  90    0    0 244 -350  2
3898500 2534500  1 11 19   1.7 1011 189  0.5 1  4.0  91    0    0 241 -347  2
