Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  1  4 23   0.9  966 200  6.6 8  3.9  92    0    0 292 -317  2
3861500 2659500  1  4 24   1.0  966 195  5.6 7  4.1  96    0    0 297 -319  2
3861500 2659500  1  5  1   1.1  966 196  5.7 8  4.2  98    0    0 299 -321  2
3861500 2659500  1  5  2   1.0  965 200  6.4 8  4.2  98    0    0 306 -321  2
3861500 2659500  1  5  3   0.9  966 202  5.2 7  4.2  99    0    0 302 -321  2
3861500 2659500  1  5  4   1.0  966 205  4.4 6  4.2  99    0    0 291 -321  2
3861500 2659500  1  5  5   1.1  966 209  4.6 7  4.2  99    0    0 291 -321  2
3861500 2659500  1  5  6   1.1  966 199  4.6 8  4.2  99    0    0 303 -322  2
3861500 2659500  1  5  7   1.2  966 198  4.3 8  4.3  99    0    0 309 -322  2
3861500 2659500  1  5  8   1.2  966 197  5.0 8  4.3  99    0    0 307 -322  2
3861500 2659500  1  5  9   1.2  967 197  4.2 8  4.3  99    0    1 306 -322  2
3861500 2659500  1  5 10   1.3  967 214  3.4 8  4.3  99    0   14 304 -322  2
3861500 2659500  1  5 11   1.5  967 203  4.5 7  4.4  99    0   34 296 -322  2
3861500 2659500  1  5 12   1.6  968 203  5.3 8  4.4  99    0   38 295 -324  2
3861500 2659500  1  5 13   1.6  967 201  5.5 8  4.4  99    0   46 300 -326  2
3861500 2659500  1  5 14   1.6  966 202  5.7 8  4.4  99    0   37 299 -326  2
3861500 2659500  1  5 15   1.6  966 201  5.5 8  4.4  99    0   35 299 -325  2
3861500 2659500  1  5 16   1.8  965 202  6.1 8  4.5  99    0   20 300 -324  2
3861500 2659500  1  5 17   2.1  965 209  5.3 8  4.6 100    0    2 301 -324  2
3861500 2659500  1  5 18   2.2  964 212  6.3 8  4.7 100    0    0 305 -325  2
3861500 2659500  1  5 19   2.6  965 218  4.9 6  4.7 100    0    0 294 -327  2
3861500 2659500  1  5 20   2.7  964 209  4.4 8  4.8 100    0    0 295 -333  2
3861500 2659500  1  5 21   2.6  964 199  4.6 5  4.8 100    0    0 290 -338  2
3861500 2659500  1  5 22   2.7  964 200  3.6 6  4.8 100    0    0 279 -341  2
3861500 2659500  1  5 23   3.0  964 219  4.7 8  4.9 100    0    0 302 -342  2
3861500 2659500  1  5 24   3.3  963 229  5.0 8  5.0 100    0    0 318 -340  2
3861500 2659500  1  6  1   3.4  962 220  4.7 8  5.0  99    0    0 320 -338  2
3861500 2659500  1  6  2   3.4  962 219  4.6 8  5.0  98    0    0 323 -336  2
3861500 2659500  1  6  3   3.5  961 220  5.0 7  5.0  98    0    0 317 -335  2
3861500 2659500  1  6  4   3.9  961 251  6.5 8  5.1  98    0    0 320 -335  2
3861500 2659500  1  6  5   4.3  961 258  6.2 8  5.3  98    0    0 329 -336  2
3861500 2659500  1  6  6   4.6  962 276  6.8 8  5.4  98    0    0 329 -337  2
3861500 2659500  1  6  7   4.5  964 278  6.2 7  5.3  96    0    0 321 -336  2
3861500 2659500  1  6  8   4.4  965 268  6.4 7  5.3  96    0    0 314 -335  2
3861500 2659500  1  6  9   4.2  966 269  5.5 7  5.3  98    0    2 310 -333  2
3861500 2659500  1  6 10   4.2  967 270  5.3 8  5.3  99    8   36 312 -333  2
3861500 2659500  1  6 11   4.2  968 264  5.3 5  5.3  99   10   67 298 -334  2
3861500 2659500  1  6 12   4.1  970 251  4.9 6  5.1  96   25   93 285 -335  2
3861500 2659500  1  6 13   4.2  970 260  4.6 7  4.9  91   31  100 293 -335  2
3861500 2659500  1  6 14   4.9  971 250  5.5 6  4.7  86   24   86 291 -335  2
3861500 2659500  1  6 15   4.7  971 243  3.6 4  4.7  84   64   70 275 -335  2
3861500 2659500  1  6 16   4.9  972 225  3.4 4  4.6  82   36   34 267 -334  2
3861500 2659500  1  6 17   4.0  972 227  3.9 4  4.4  81    0    7 267 -330  2
3861500 2659500  1  6 18   3.6  972 217  4.1 3  4.4  85    0    0 259 -326  2
3861500 2659500  1  6 19   2.8  972 208  4.6 3  4.4  88    0    0 252 -326  2
3861500 2659500  1  6 20   2.7  971 208  5.1 3  4.5  92    0    0 252 -331  2
3861500 2659500  1  6 21   2.5  972 208  5.4 4  4.5  94    0    0 258 -335  2
3861500 2659500  1  6 22   3.3  972 219  6.2 7  4.7  97    0    0 282 -338  2
3861500 2659500  1  6 23   3.5  972 207  6.0 7  4.9  97    0    0 302 -340  2
3861500 2659500  1  6 24   4.0  972 208  6.6 8  5.1  98    0    0 310 -341  2
3861500 2659500  1  7  1   4.1  971 198  6.4 4  5.3  99    0    0 295 -342  2
3861500 2659500  1  7  2   4.2  971 208  6.8 4  5.3  99    0    0 276 -343  2
3861500 2659500  1  7  3   4.7  972 208  6.9 4  5.3  97    0    0 278 -343  2
3861500 2659500  1  7  4   4.9  971 208  6.6 6  5.3  94    0    0 290 -344  2
3861500 2659500  1  7  5   5.2  971 208  7.6 7  5.3  93    0    0 306 -345  2
3861500 2659500  1  7  6   5.5  970 197  8.0 7  5.3  91    0    0 313 -346  2
3861500 2659500  1  7  7   5.7  970 207  7.6 7  5.4  91    0    0 314 -346  2
3861500 2659500  1  7  8   6.0  969 208  7.9 7  5.5  92    0    0 315 -346  2
3861500 2659500  1  7  9   6.0  969 208  7.8 8  5.6  93    0    1 321 -346  2
3861500 2659500  1  7 10   6.1  969 207  8.9 8  5.7  93    0   30 326 -346  2
3861500 2659500  1  7 11   6.1  969 208  8.4 7  5.7  92    0   31 321 -346  2
3861500 2659500  1  7 12   6.5  969 208  7.9 7  5.6  90    0   40 317 -348  2
3861500 2659500  1  7 13   6.6  969 207  7.1 7  5.7  90    0   55 318 -349  2
3861500 2659500  1  7 14   6.9  968 197  8.0 7  5.8  90   66   57 319 -350  2
3861500 2659500  1  7 15   7.6  968 237  8.2 7  5.9  88    4   52 321 -351  2
3861500 2659500  1  7 16   7.4  968 198  7.8 7  6.0  88    0   13 322 -351  2
3861500 2659500  1  7 17   7.2  967 198  7.9 7  6.0  90    0    1 321 -351  2
3861500 2659500  1  7 18   7.4  967 198  7.2 6  6.1  91    0    0 316 -350  2
3861500 2659500  1  7 19   7.4  967 199  7.1 8  6.1  91    0    0 320 -350  2
3861500 2659500  1  7 20   7.4  967 199  7.6 8  6.1  91    0    0 330 -349  2
3861500 2659500  1  7 21   7.3  967 200  6.7 7  6.1  92    0    0 325 -347  2
3861500 2659500  1  7 22   7.2  967 190  7.7 8  6.1  92    0    0 323 -345  2
3861500 2659500  1  7 23   7.1  966 190  8.1 8  6.1  92    0    0 327 -343  2
3861500 2659500  1  7 24   7.2  966 202  7.3 8  6.0  91    0    0 326 -340  2
3861500 2659500  1  8  1   6.9  965 201  6.9 8  5.8  89    0    0 325 -337  2
3861500 2659500  1  8  2   6.9  964 192  8.9 8  5.6  86    0    0 325 -334  2
3861500 2659500  1  8  3   6.5  963 199  7.7 8  5.5  85    0    0 324 -332  2
3861500 2659500  1  8  4   6.0  962 186  8.1 8  5.3  85    0    0 322 -331  2
3861500 2659500  1  8  5   5.3  961 158  6.4 5  5.2  87    0    0 299 -330  2
3861500 2659500  1  8  6   4.8  959 230  6.3 5  5.2  91    0    0 276 -330  2
3861500 2659500  1  8  7   5.0  958 226  8.2 4  5.1  90    0    0 268 -329  2
3861500 2659500  1  8  8   4.9  958 186 10.2 2  5.0  87    0    0 250 -329  2
3861500 2659500  1  8  9   5.3  957 187 10.8 1  4.8  83    0    5 235 -328  2
3861500 2659500  1  8 10   6.0  957 198 11.0 4  4.6  76   67   13 247 -329  2
3861500 2659500  1  8 11   6.4  957 197 10.4 4  4.5  72  119   24 265 -331  2
3861500 2659500  1  8 12   6.8  957 197 11.2 7  4.6  72    0   69 284 -334  2
3861500 2659500  1  8 13   5.7  957 197 10.1 8  5.0  80    0   25 304 -336  2
3861500 2659500  1  8 14   6.1  956 198  9.6 8  5.5  89    0   22 309 -338  2
3861500 2659500  1  8 15   6.4  956 208  7.9 8  5.7  91    0   23 313 -339  2
3861500 2659500  1  8 16   6.7  957 255  7.7 8  5.8  91    0   17 317 -341  2
3861500 2659500  1  8 17   6.8  957 220  8.4 8  5.7  88    0    3 318 -342  2
3861500 2659500  1  8 18   5.5  958 240  7.7 8  5.4  87    0    0 316 -341  2
3861500 2659500  1  8 19   4.8  959 249  6.8 6  4.9  85    0    0 301 -341  2
3861500 2659500  1  8 20   4.2  960 243  6.8 6  4.5  81    0    0 286 -339  2
3861500 2659500  1  8 21   3.9  962 238  6.0 5  4.2  79    0    0 275 -336  2
3861500 2659500  1  8 22   3.8  962 249  6.0 7  4.2  80    0    0 277 -333  2
3861500 2659500  1  8 23   3.4  963 238  5.3 7  4.1  80    0    0 285 -330  2
3861500 2659500  1  8 24   3.2  964 247  4.7 8  4.1  80    0    0 288 -327  2
3861500 2659500  1  9  1   3.1  964 227  5.0 8  4.0  80    0    0 292 -325  2
3861500 2659500  1  9  2   3.2  964 226  4.6 8  4.0  79    0    0 291 -324  2
3861500 2659500  1  9  3   3.0  964 219  4.6 8  4.0  81    0    0 291 -322  2
3861500 2659500  1  9  4   2.8  964 222  3.9 8  4.1  84    0    0 291 -321  2
3861500 2659500  1  9  5   2.6  964 206  5.0 8  4.2  86    0    0 293 -321  2
3861500 2659500  1  9  6   2.7  964 211  4.6 8  4.2  87    0    0 296 -319  2
3861500 2659500  1  9  7   2.7  965 203  4.9 8  4.3  88    0    0 301 -318  2
3861500 2659500  1  9  8   3.0  965 215  4.9 8  4.3  88    0    0 305 -317  2
3861500 2659500  1  9  9   2.9  965 224  4.6 8  4.3  87    0    5 307 -318  2
3861500 2659500  1  9 10   3.3  966 202  4.7 8  4.3  86   11   49 309 -318  2
3861500 2659500  1  9 11   4.0  967 212  5.6 5  4.5  86   69  105 293 -319  2
3861500 2659500  1  9 12   4.7  967 212  5.5 5  4.6  84  107  137 275 -320  2
3861500 2659500  1  9 13   5.5  967 201  5.3 3  4.6  81  122  147 262 -321  2
3861500 2659500  1  9 14   5.1  967 200  5.2 3  4.7  81  112  136 248 -324  2
3861500 2659500  1  9 15   5.2  967 201  5.5 4  4.7  82   86  108 253 -326  2
3861500 2659500  1  9 16   5.1  967 204  5.9 6  4.7  82   20   53 272 -326  2
3861500 2659500  1  9 17   3.7  968 207  5.7 6  4.5  83    0    5 283 -326  2
3861500 2659500  1  9 18   3.3  968 174  5.3 3  4.4  87    0    0 264 -326  2
3861500 2659500  1  9 19   3.2  968 182  6.0 3  4.5  89    0    0 248 -327  2
3861500 2659500  1  9 20   3.5  968 182  5.7 3  4.5  90    0    0 250 -330  2
3861500 2659500  1  9 21   3.8  968 171  6.7 3  4.6  89    0    0 253 -333  2
3861500 2659500  1  9 22   3.9  967 160  5.7 5  4.7  90    0    0 267 -338  2
3861500 2659500  1  9 23   4.4  967 170  6.3 6  4.9  92    0    0 287 -342  2
3861500 2659500  1  9 24   4.7  967 169  5.9 8  5.1  93    0    0 308 -345  2
3861500 2659500  1 10  1   5.0  966 168  5.4 7  5.3  94    0    0 313 -346  2
3861500 2659500  1 10  2   4.8  965 149  5.6 6  5.3  95    0    0 299 -346  2
3861500 2659500  1 10  3   5.7  965 159  5.6 7  5.6  96    0    0 298 -345  2
3861500 2659500  1 10  4   6.0  965 179  5.2 8  5.9  98    0    0 305 -343  2
3861500 2659500  1 10  5   6.4  965 200  6.2 8  6.1  98    0    0 308 -342  2
3861500 2659500  1 10  6   7.4  965 211  7.1 8  6.3  97    0    0 310 -341  2
3861500 2659500  1 10  7   7.4  965 213  6.2 8  6.5  96    0    0 311 -340  2
3861500 2659500  1 10  8   7.4  965 204  6.7 8  6.5  97    0    0 310 -339  2
3861500 2659500  1 10  9   7.6  965 215  5.9 8  6.6  97    0    2 309 -340  2
3861500 2659500  1 10 10   8.2  965 204  6.3 8  6.6  95    1   31 310 -339  2
3861500 2659500  1 10 11   8.8  965 204  7.8 7  6.6  91    4   63 307 -339  2
3861500 2659500  1 10 12   9.6  965 205  7.9 6  6.6  87   43  106 300 -342  2
3861500 2659500  1 10 13   9.7  965 210  8.5 4  6.6  84   58  118 287 -345  2
3861500 2659500  1 10 14  10.9  964 199  8.0 4  6.3  76   90  103 280 -346  2
3861500 2659500  1 10 15  11.3  964 210  7.1 3  6.0  69  113   68 279 -346  2
3861500 2659500  1 10 16  10.5  963 203  7.9 4  5.7  67   53   43 280 -343  2
3861500 2659500  1 10 17   9.0  963 202  7.5 1  5.7  72    5   10 270 -338  2
3861500 2659500  1 10 18   7.4  963 188  5.8 1  5.6  79    0    0 255 -334  2
3861500 2659500  1 10 19   7.2  964 175  7.4 2  5.5  82    0    0 258 -331  2
3861500 2659500  1 10 20   7.0  964 205  7.1 3  5.2  79    0    0 267 -329  2
3861500 2659500  1 10 21   6.1  964 206  6.9 4  5.1  80    0    0 276 -327  2
3861500 2659500  1 10 22   5.5  964 205  7.0 3  4.9  81    0    0 275 -325  2
3861500 2659500  1 10 23   5.1  964 195  6.3 2  4.7  81    0    0 266 -324  2
3861500 2659500  1 10 24   5.0  964 195  5.9 2  4.7  82    0    0 261 -323  2
3861500 2659500  1 11  1   5.1  964 197  7.0 5  4.6  81    0    0 274 -322  2
3861500 2659500  1 11  2   5.2  965 198  6.3 6  4.7  81    0    0 293 -321  2
3861500 2659500  1 11  3   4.7  965 199  6.4 8  4.8  85    0    0 308 -322  2
3861500 2659500  1 11  4   4.4  965 207  6.0 7  5.1  92    0    0 313 -323  2
3861500 2659500  1 11  5   4.4  965 221  6.9 7  5.2  96    0    0 308 -324  2
3861500 2659500  1 11  6   4.8  965 220  5.0 7  5.4  98    0    0 309 -326  2
3861500 2659500  1 11  7   4.9  966 222  5.8 7  5.6  99    0    0 311 -327  2
3861500 2659500  1 11  8   4.9  966 216  5.8 6  5.6  99    0    0 306 -327  2
3861500 2659500  1 11  9   5.0  967 225  5.4 6  5.6  99    0    3 300 -327  2
3861500 2659500  1 11 10   5.1  967 223  5.4 8  5.6  99   22   43 309 -327  2
3861500 2659500  1 11 11   5.6  967 215  5.8 6  5.7  98   11   73 309 -328  2
3861500 2659500  1 11 12   6.2  968 213  5.2 6  5.8  96   28  104 301 -330  2
3861500 2659500  1 11 13   6.5  967 212  5.2 7  5.8  93   23  109 307 -333  2
3861500 2659500  1 11 14   6.8  967 201  6.5 7  5.7  89   21   93 313 -336  2
3861500 2659500  1 11 15   6.9  966 209  6.4 7  5.7  87    1   55 313 -339  2
3861500 2659500  1 11 16   6.7  966 210  5.8 7  5.6  86   10   38 313 -339  2
3861500 2659500  1 11 17   6.2  966 191  6.1 7  5.5  87    1    8 312 -339  2
3861500 2659500  1 11 18   6.4  965 193  7.2 7  5.4  87    0    0 311 -338  2
3861500 2659500  1 11 19   6.1  965 201  6.4 6  5.5  88    0    0 307 -337  2
3861500 2659500  1 11 20   6.0  965 184  6.1 6  5.6  91    0    0 303 -335  2
3861500 2659500  1 11 21   5.9  965 186  5.8 7  5.7  93    0    0 308 -334  2
3861500 2659500  1 11 22   5.7  964 191  6.5 8  5.7  95    0    0 315 -333  2
3861500 2659500  1 11 23   6.0  964 197  7.3 8  5.9  97    0    0 320 -333  2
