Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  1  2 24  -1.8  960 349  6.7 8  3.1  89    0    0 271 -301  1
3861500 2659500  1  3  1  -1.9  961   5  5.7 6  3.0  87    0    0 271 -299  1
3861500 2659500  1  3  2  -2.3  962   2  4.3 6  2.9  86    0    0 258 -296  1
3861500 2659500  1  3  3  -2.0  963 354  3.7 6  2.9  86    0    0 259 -296  1
3861500 2659500  1  3  4  -2.3  963  20  4.8 7  2.9  86    0    0 264 -297  1
3861500 2659500  1  3  5  -2.8  964  25  3.1 7  2.9  87    0    0 268 -294  1
3861500 2659500  1  3  6  -2.6  964 343  2.5 5  2.9  90    0    0 256 -291  1
3861500 2659500  1  3  7  -2.7  965 358  2.1 5  3.0  91    0    0 244 -290  1
3861500 2659500  1  3  8  -2.9  966   6  2.0 7  2.9  90    0    0 254 -289  1
3861500 2659500  1  3  9  -2.9  967 336  1.8 7  2.9  90    0    2 262 -288  1
3861500 2659500  1  3 10  -2.7  967 356  2.4 7  2.9  91    0   33 261 -289  1
3861500 2659500  1  3 11  -2.5  968   6  2.7 7  3.0  90    1   60 262 -292  1
3861500 2659500  1  3 12  -2.3  969  11  2.5 7  3.0  90    0   57 264 -297  1
3861500 2659500  1  3 13  -2.0  969 343  2.3 8  3.0  89    0   77 270 -301  1
3861500 2659500  1  3 14  -2.0  969 355  2.3 7  3.0  88    0   74 271 -303  1
3861500 2659500  1  3 15  -2.3  969  15  2.4 7  3.0  89    1   62 263 -303  1
3861500 2659500  1  3 16  -2.8  969  20  2.4 7  3.0  91    2   36 260 -302  1
3861500 2659500  1  3 17  -3.3  970   3  2.6 6  3.0  94    0    5 251 -298  1
3861500 2659500  1  3 18  -4.0  970  54  2.8 5  2.9  96    0    0 238 -293  1
3861500 2659500  1  3 19  -4.5  971  67  4.8 4  2.8  98    0    0 227 -292  1
3861500 2659500  1  3 20  -3.6  971  57  4.0 4  2.8  96    0    0 223 -291  1
3861500 2659500  1  3 21  -4.2  971  87  3.9 4  2.7  93    0    0 224 -288  1
3861500 2659500  1  3 22  -5.5  971  50  3.8 1  2.6  93    0    0 208 -282  1
3861500 2659500  1  3 23  -6.1  971  94  5.4 1  2.4  94    0    0 193 -280  1
3861500 2659500  1  3 24  -6.0  971  86  4.2 1  2.4  94    0    0 193 -278  1
3861500 2659500  1  4  1  -7.0  971  85  4.1 1  2.3  97    0    0 191 -278  1
3861500 2659500  1  4  2  -7.4  972 104  3.8 2  2.3  99    0    0 193 -277  1
3861500 2659500  1  4  3  -8.3  972  97  4.4 0  2.2 100    0    0 187 -275  1
3861500 2659500  1  4  4  -8.1  971 105  4.1 0  2.1  98    0    0 178 -273  1
3861500 2659500  1  4  5  -8.2  971 103  3.9 1  2.0  96    0    0 182 -271  1
3861500 2659500  1  4  6  -8.1  971  99  2.5 1  2.0  94    0    0 184 -270  1
3861500 2659500  1  4  7  -9.2  970  97  4.0 2  2.0  96    0    0 185 -269  1
3861500 2659500  1  4  8 -10.4  971  94  3.2 3  1.9 100    0    0 188 -269  1
3861500 2659500  1  4  9  -9.1  971  96  3.2 3  1.9 100    0    3 190 -269  1
3861500 2659500  1  4 10  -9.0  971  96  3.8 2  2.0 100   37   23 188 -269  1
3861500 2659500  1  4 11  -8.8  971  97  3.7 2  2.0 100  100   32 185 -271  1
3861500 2659500  1  4 12  -7.6  971 108  2.1 2  2.1  97  118   50 186 -274  1
3861500 2659500  1  4 13  -6.2  972 101  2.5 2  2.2  92  170   34 191 -277  1
3861500 2659500  1  4 14  -4.8  971 107  1.5 2  2.2  85  142   36 194 -278  1
3861500 2659500  1  4 15  -5.2  971 108  2.2 0  2.2  82  102   29 189 -277  1
3861500 2659500  1  4 16  -5.9  971  86  2.3 1  2.2  83   55   18 185 -274  1
3861500 2659500  1  4 17  -6.5  971 108  2.9 1  2.0  82    1    7 186 -271  1
3861500 2659500  1  4 18  -7.8  971  69  3.6 0  1.9  84    0    0 180 -270  1
3861500 2659500  1  4 19  -9.0  970  95  4.1 2  1.9  91    0    0 180 -270  1
3861500 2659500  1  4 20  -9.8  970  71  4.3 2  1.9  96    0    0 183 -270  1
3861500 2659500  1  4 21  -9.7  971  96  5.2 0  1.9  98    0    0 177 -271  1
3861500 2659500  1  4 22 -10.8  970 104  3.9 1  1.8  99    0    0 173 -271  1
3861500 2659500  1  4 23 -10.6  970 129  5.2 1  1.8 100    0    0 173 -271  1
3861500 2659500  1  4 24 -11.1  970 120  5.6 2  1.7 100    0    0 175 -271  1
3861500 2659500  1  5  1 -10.6  970 114  4.5 1  1.7 100    0    0 175 -271  1
3861500 2659500  1  5  2 -11.4  970 116  4.9 0  1.7 100    0    0 171 -272  1
3861500 2659500  1  5  3 -11.5  970 111  6.0 1  1.6 100    0    0 169 -271  1
3861500 2659500  1  5  4 -12.1  971 117  5.9 3  1.6 100    0    0 173 -271  1
3861500 2659500  1  5  5 -11.8  970 130  6.1 5  1.6 100    0    0 180 -270  1
3861500 2659500  1  5  6 -12.8  970 157  4.1 2  1.5 100    0    0 177 -269  1
3861500 2659500  1  5  7 -13.8  969 148  5.6 0  1.4 100    0    0 166 -269  1
3861500 2659500  1  5  8 -11.6  969 138  6.3 0  1.5  98    0    0 164 -270  1
3861500 2659500  1  5  9 -11.3  969 138  5.1 0  1.6  96    0    2 167 -270  1
3861500 2659500  1  5 10 -10.8  969 139  6.2 1  1.6  95   31   27 169 -271  1
3861500 2659500  1  5 11  -9.2  969 138  5.5 1  1.7  91  118   24 173 -272  1
3861500 2659500  1  5 12  -8.5  968 149  5.7 1  1.8  87  158   32 175 -273  1
3861500 2659500  1  5 13  -8.2  968 137  5.4 0  1.8  87  195   40 174 -275  1
3861500 2659500  1  5 14  -7.3  967 158  5.1 0  1.8  84  159   32 172 -277  1
3861500 2659500  1  5 15  -7.4  966 159  5.1 0  1.8  81  112   25 172 -276  1
3861500 2659500  1  5 16  -7.9  965 140  3.8 0  1.8  82   54   18 172 -275  1
3861500 2659500  1  5 17  -8.8  965 151  6.1 0  1.8  85    0    7 172 -273  1
3861500 2659500  1  5 18  -9.8  965 128  8.3 1  1.7  87    0    0 173 -273  1
3861500 2659500  1  5 19 -10.0  964 120  8.4 1  1.7  90    0    0 176 -273  1
3861500 2659500  1  5 20  -9.8  964 130  9.4 1  1.7  91    0    0 177 -273  1
3861500 2659500  1  5 21 -10.2  964 159 11.1 3  1.7  90    0    0 183 -272  1
3861500 2659500  1  5 22 -10.7  963 161  8.5 1  1.6  90    0    0 182 -271  1
3861500 2659500  1  5 23 -10.1  962 156 11.4 1  1.6  89    0    0 178 -271  1
3861500 2659500  1  5 24  -9.9  962 151 10.9 2  1.6  86    0    0 184 -270  1
3861500 2659500  1  6  1 -10.5  961 144 11.0 4  1.6  87    0    0 195 -270  1
3861500 2659500  1  6  2 -11.3  960 157 11.0 4  1.6  92    0    0 202 -269  1
3861500 2659500  1  6  3 -11.2  959 154  9.9 4  1.6  94    0    0 202 -269  1
3861500 2659500  1  6  4 -11.3  958 162 10.2 6  1.6  95    0    0 208 -268  1
3861500 2659500  1  6  5 -10.9  958 157  9.7 8  1.6  95    0    0 222 -269  1
3861500 2659500  1  6  6 -11.2  957 189  5.2 6  1.7  96    0    0 224 -269  1
3861500 2659500  1  6  7  -9.7  958 180  5.3 7  1.7  92    0    0 225 -268  1
3861500 2659500  1  6  8  -9.8  957 162  5.7 5  1.7  88    0    0 226 -268  1
3861500 2659500  1  6  9 -10.3  956 160  5.4 4  1.7  91    0    1 216 -267  1
3861500 2659500  1  6 10  -9.1  957 169  5.5 6  1.7  91    9   43 222 -268  1
3861500 2659500  1  6 11  -8.7  957 169  4.4 4  1.8  88   34   89 225 -270  1
3861500 2659500  1  6 12  -8.0  957 176  3.9 4  1.9  87   91  117 219 -272  1
3861500 2659500  1  6 13  -6.8  958 166  3.5 4  1.9  82  114  123 221 -275  1
3861500 2659500  1  6 14  -6.3  958 167  3.4 5  1.9  78   63  119 229 -277  1
3861500 2659500  1  6 15  -6.7  958 178  2.6 6  2.0  81   19   82 240 -277  1
3861500 2659500  1  6 16  -7.1  959 168  2.8 6  2.0  85    7   39 244 -275  1
3861500 2659500  1  6 17  -6.9  960 156  2.4 7  2.0  86    0    5 249 -273  1
3861500 2659500  1  6 18  -6.8  960 193  2.2 6  2.0  86    0    0 249 -270  1
3861500 2659500  1  6 19  -7.0  960 198  2.4 7  2.1  88    0    0 249 -269  1
3861500 2659500  1  6 20  -6.3  961 231  2.9 8  2.2  89    0    0 258 -268  1
3861500 2659500  1  6 21  -6.9  962  47  3.4 8  2.2  91    0    0 264 -268  1
3861500 2659500  1  6 22  -6.9  962 172  1.7 7  2.2  94    0    0 258 -268  1
3861500 2659500  1  6 23  -6.6  963   7  3.0 7  2.3  94    0    0 254 -268  1
3861500 2659500  1  6 24  -6.5  963  29  2.3 8  2.3  95    0    0 258 -268  1
3861500 2659500  1  7  1  -6.1  963  90  2.6 8  2.4  95    0    0 261 -268  1
3861500 2659500  1  7  2  -5.9  964  22  2.7 8  2.4  94    0    0 260 -268  1
3861500 2659500  1  7  3  -5.6  965  56  2.3 8  2.4  94    0    0 260 -268  1
3861500 2659500  1  7  4  -5.9  965  70  2.1 8  2.5  96    0    0 258 -268  1
3861500 2659500  1  7  5  -6.1  965  51  3.1 7  2.5  98    0    0 251 -268  1
3861500 2659500  1  7  6  -5.8  966 134  1.7 8  2.6 100    0    0 250 -268  1
3861500 2659500  1  7  7  -5.7  966 125  1.1 7  2.6 100    0    0 248 -268  1
3861500 2659500  1  7  8  -5.6  967 189  1.4 8  2.6 100    0    0 248 -269  1
3861500 2659500  1  7  9  -5.0  968 180  1.2 7  2.6  99    0    1 248 -269  1
3861500 2659500  1  7 10  -5.2  969 171  1.5 6  2.7  98    7   31 241 -271  1
3861500 2659500  1  7 11  -5.3  970 360  1.2 4  2.6  98   34   47 232 -274  1
3861500 2659500  1  7 12  -5.4  971 349  2.0 6  2.6  98   49   61 233 -278  1
3861500 2659500  1  7 13  -4.0  971   1  2.0 7  2.6  93   38   76 248 -282  1
3861500 2659500  1  7 14  -4.6  971 355  1.8 7  2.6  90    7   75 251 -285  1
3861500 2659500  1  7 15  -3.6  971 342  2.3 7  2.6  88    3   56 246 -285  1
3861500 2659500  1  7 16  -5.0  971 349  2.7 8  2.5  88    7   27 242 -281  1
3861500 2659500  1  7 17  -4.3  972 358  2.0 7  2.5  88    0    3 234 -277  1
3861500 2659500  1  7 18  -5.8  973   8  2.3 7  2.4  88    0    0 226 -274  1
3861500 2659500  1  7 19  -7.1  973  30  2.7 3  2.3  93    0    0 211 -273  1
3861500 2659500  1  7 20  -7.2  974 104  2.4 3  2.2  94    0    0 198 -273  1
3861500 2659500  1  7 21  -7.9  973 107  2.5 2  2.1  94    0    0 194 -274  1
3861500 2659500  1  7 22  -8.5  974 160  2.7 8  2.1  98    0    0 207 -274  1
3861500 2659500  1  7 23  -7.4  974  68  2.5 8  2.1  98    0    0 225 -274  1
3861500 2659500  1  7 24  -7.7  974 125  3.3 3  2.1  96    0    0 213 -275  1
3861500 2659500  1  8  1  -7.1  974 146  2.9 3  2.1  93    0    0 199 -275  1
3861500 2659500  1  8  2  -6.9  976 156  3.1 6  2.1  90    0    0 210 -275  1
3861500 2659500  1  8  3  -7.3  975 119  3.5 7  2.1  90    0    0 224 -275  1
3861500 2659500  1  8  4  -7.3  975 130  4.2 7  2.1  91    0    0 229 -274  1
3861500 2659500  1  8  5  -7.6  975 153  4.5 3  2.0  91    0    0 215 -273  1
3861500 2659500  1  8  6  -8.5  975 195  4.1 6  2.0  93    0    0 212 -273  1
3861500 2659500  1  8  7  -8.5  974 178  4.8 8  2.0  96    0    0 231 -274  1
3861500 2659500  1  8  8  -8.3  975 194  4.5 8  2.0  95    0    0 242 -274  1
3861500 2659500  1  8  9  -9.0  975 195  4.8 8  2.0  96    0    1 242 -274  1
3861500 2659500  1  8 10  -8.7  974 197  5.5 6  2.0  97    0   29 234 -274  1
3861500 2659500  1  8 11  -8.5  974 198  5.2 7  2.0  96   25   57 231 -276  1
3861500 2659500  1  8 12  -7.4  974 188  5.4 6  2.0  94    0   74 234 -279  1
3861500 2659500  1  8 13  -6.8  974 197  5.3 8  2.1  91    0   72 241 -282  1
3861500 2659500  1  8 14  -6.8  973 189  5.8 7  2.1  90   30   81 247 -284  1
3861500 2659500  1  8 15  -6.0  972 198  5.5 5  2.2  89   70   38 235 -284  1
3861500 2659500  1  8 16  -6.0  971 189  6.3 7  2.2  87   19   27 237 -282  1
3861500 2659500  1  8 17  -6.0  969 198  5.6 7  2.2  87    0    4 245 -281  1
3861500 2659500  1  8 18  -6.6  969 183  6.4 7  2.2  91    0    0 247 -280  1
3861500 2659500  1  8 19  -6.1  969 174  6.1 8  2.3  94    0    0 251 -281  1
3861500 2659500  1  8 20  -5.8  968 174  6.5 8  2.4  93    0    0 256 -283  1
3861500 2659500  1  8 21  -5.5  967 177  5.3 8  2.4  93    0    0 258 -285  1
3861500 2659500  1  8 22  -5.5  967 190  5.9 8  2.5  94    0    0 260 -286  1
3861500 2659500  1  8 23  -5.4  966 178  4.5 8  2.5  96    0    0 263 -288  1
3861500 2659500  1  8 24  -4.9  967 191  4.7 7  2.6  95    0    0 263 -289  1
3861500 2659500  1  9  1  -4.9  966 195  5.4 8  2.6  95    0    0 264 -291  1
3861500 2659500  1  9  2  -4.4  965 204  5.1 8  2.7  97    0    0 270 -293  1
3861500 2659500  1  9  3  -4.1  964 219  4.4 8  2.8  97    0    0 272 -295  1
3861500 2659500  1  9  4  -4.0  964 305  3.6 8  2.9  97    0    0 273 -297  1
3861500 2659500  1  9  5  -3.1  964 279  4.7 8  3.0  98    0    0 276 -299  1
3861500 2659500  1  9  6  -3.3  964 297  2.5 8  3.1  97    0    0 278 -300  1
3861500 2659500  1  9  7  -2.3  963 318  2.8 8  3.1  96    0    0 280 -301  1
3861500 2659500  1  9  8  -2.0  963 312  3.0 7  3.2  94    0    0 277 -302  1
3861500 2659500  1  9  9  -1.9  964 293  1.4 7  3.3  96    0    1 274 -303  1
3861500 2659500  1  9 10  -1.3  965 296  1.8 7  3.4  97    0   17 275 -304  1
3861500 2659500  1  9 11  -0.8  965 277  2.2 8  3.5  95    0   41 282 -307  1
3861500 2659500  1  9 12  -0.3  965 256  2.8 7  3.6  94    2   89 282 -308  1
3861500 2659500  1  9 13  -0.1  966 228  2.4 7  3.7  95    0   77 278 -310  1
3861500 2659500  1  9 14   0.1  965 278  2.4 8  3.8  95    0   54 285 -311  1
3861500 2659500  1  9 15   0.0  964 222  3.5 8  3.8  96    0   33 293 -313  1
3861500 2659500  1  9 16   0.0  963 222  3.6 8  3.9  97    0   14 294 -313  1
3861500 2659500  1  9 17   0.0  963 243  4.9 7  3.9  98    0    2 292 -312  1
3861500 2659500  1  9 18  -0.5  962 233  6.6 8  3.9  99    0    0 293 -312  1
3861500 2659500  1  9 19   0.0  961 236  7.5 8  3.9 100    0    0 300 -312  1
3861500 2659500  1  9 20  -0.1  960 231  8.3 7  3.9  99    0    0 298 -313  1
3861500 2659500  1  9 21   0.6  959 233  8.5 8  3.9  96    0    0 299 -313  1
3861500 2659500  1  9 22   0.6  958 227  6.8 8  4.0  95    0    0 305 -312  1
3861500 2659500  1  9 23   0.9  956 232  9.6 8  4.1  96    0    0 306 -311  1
3861500 2659500  1  9 24   1.3  955 234  8.7 8  4.2  98    0    0 307 -311  1
3861500 2659500  1 10  1   1.7  953 240  8.9 8  4.4  98    0    0 309 -311  1
3861500 2659500  1 10  2   2.0  952 248  8.8 8  4.5  98    0    0 313 -312  1
3861500 2659500  1 10  3   2.0  950 289  8.9 8  4.6  99    0    0 316 -316  1
3861500 2659500  1 10  4   2.4  949 290  9.0 8  4.6  98    0    0 316 -320  1
3861500 2659500  1 10  5   2.0  949 315 11.8 7  4.5  95    0    0 309 -322  1
3861500 2659500  1 10  6   2.0  949 299  8.9 7  4.3  91    0    0 300 -322  1
3861500 2659500  1 10  7   1.9  949 301  8.2 8  4.1  87    0    0 304 -322  1
3861500 2659500  1 10  8   1.9  949 301  8.1 7  3.9  84    0    0 302 -321  1
3861500 2659500  1 10  9   1.7  949 299  8.3 7  3.8  83    0    5 295 -320  1
3861500 2659500  1 10 10   1.8  950 319  9.1 6  3.8  82    3   44 285 -318  1
3861500 2659500  1 10 11   1.5  950 319  7.1 7  3.7  81    1   67 283 -318  1
3861500 2659500  1 10 12   2.6  951 281  6.9 8  3.7  78    0   49 295 -318  1
3861500 2659500  1 10 13   3.2  950 311  7.1 7  3.7  75    6  116 296 -318  1
3861500 2659500  1 10 14   1.9  950 281  5.6 8  3.7  76    0   67 293 -318  1
3861500 2659500  1 10 15   1.0  950 304  5.2 7  3.7  82    0   25 289 -317  1
3861500 2659500  1 10 16   0.5  950 301  6.3 8  3.7  88    0   19 290 -317  1
3861500 2659500  1 10 17   0.8  949 320  5.8 7  3.8  89    0    6 291 -317  1
3861500 2659500  1 10 18   2.1  950 304  9.4 8  3.8  85    0    0 295 -317  1
3861500 2659500  1 10 19   0.6  949 302  8.8 7  3.9  86    0    0 296 -316  1
3861500 2659500  1 10 20   0.4  948 290  7.6 7  4.0  94    0    0 289 -316  1
3861500 2659500  1 10 21   0.4  947 287  6.1 6  4.0  96    0    0 283 -315  1
3861500 2659500  1 10 22   0.3  946 288  5.8 6  4.0  96    0    0 277 -315  1
3861500 2659500  1 10 23  -0.1  945 286  4.7 6  4.0  97    0    0 276 -315  1
3861500 2659500  1 10 24   0.0  942 283  3.9 7  4.0  98    0    0 282 -316  1
3861500 2659500  1 11  1   0.4  941 263  3.8 8  4.1  98    0    0 294 -316  1
3861500 2659500  1 11  2   0.8  939 243  4.1 7  4.2  98    0    0 295 -315  1
3861500 2659500  1 11  3   1.1  938 328  5.8 8  4.3  98    0    0 294 -314  1
3861500 2659500  1 11  4   0.0  939 344  6.7 8  4.2  99    0    0 297 -313  1
3861500 2659500  1 11  5  -0.1  940 334  8.6 8  4.0  98    0    0 291 -312  1
3861500 2659500  1 11  6   0.0  941 327  6.8 8  3.9  96    0    0 288 -312  1
3861500 2659500  1 11  7   0.0  941 326  6.8 8  3.9  94    0    0 286 -310  1
3861500 2659500  1 11  8  -0.4  943 323  6.1 8  3.8  93    0    0 284 -308  1
3861500 2659500  1 11  9  -0.8  944 325  6.2 8  3.6  92    0    2 282 -307  1
3861500 2659500  1 11 10  -0.8  945 321  6.1 8  3.5  92    0   26 279 -307  1
3861500 2659500  1 11 11  -0.5  946 321  4.7 8  3.5  90    0   48 279 -308  1
3861500 2659500  1 11 12  -0.3  947 320  5.0 8  3.5  88    0   48 280 -309  1
3861500 2659500  1 11 13  -0.4  947 309  4.4 8  3.5  88    0   44 278 -311  1
3861500 2659500  1 11 14  -0.4  948 319  4.8 8  3.5  89    0   35 276 -312  1
3861500 2659500  1 11 15  -0.7  948 299  5.0 7  3.4  89    0   50 271 -311  1
3861500 2659500  1 11 16  -0.5  949 310  5.1 8  3.5  89    2   41 271 -310  1
3861500 2659500  1 11 17  -0.7  949 300  5.1 7  3.5  91    0    9 272 -308  1
3861500 2659500  1 11 18  -0.8  949 299  6.9 8  3.6  93    0    0 271 -308  1
