Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  1  1 21   2.9  967 297  3.3 7  4.9 100    0    0 290 -322  2
3861500 2659500  1  1 22   2.5  966 318  3.5 6  4.8 100    0    0 300 -322  2
3861500 2659500  1  1 23   2.2  966 328  3.3 6  4.7 100    0    0 291 -322  2
3861500 2659500  1  1 24   2.2  967 313  3.2 7  4.7 100    0    0 294 -322  2
3861500 2659500  1  2  1   2.1  967 303  2.9 8  4.6 100    0    0 304 -322  2
3861500 2659500  1  2  2   1.8  968 305  1.9 3  4.6 100    0    0 274 -322  2
3861500 2659500  1  2  3   1.8  969 321  2.2 6  4.5 100    0    0 258 -321  2
3861500 2659500  1  2  4   2.1  969 331  1.6 7  4.6 100    0    0 281 -320  2
3861500 2659500  1  2  5   1.8  969 244  2.0 5  4.6 100    0    0 274 -322  2
3861500 2659500  1  2  6   0.9  969 157  1.7 5  4.4 100    0    0 258 -321  2
3861500 2659500  1  2  7   0.5  969 199  1.8 8  4.2 100    0    0 274 -321  2
3861500 2659500  1  2  8   1.3  969 198  2.0 8  4.2 100    0    0 294 -322  2
3861500 2659500  1  2  9   1.2  970 227  3.3 8  4.3 100    0    1 296 -322  2
3861500 2659500  1  2 10   1.3  970 211  4.8 6  4.3 100    0   16 285 -322  2
3861500 2659500  1  2 11   1.6  970 229  3.8 7  4.4 100    4   64 280 -322  2
3861500 2659500  1  2 12   1.3  971 225  3.2 8  4.4 100   25  111 292 -321  2
3861500 2659500  1  2 13   1.5  971 239  2.4 6  4.4  99   19  116 285 -323  2
3861500 2659500  1  2 14   2.4  970 218  3.6 5  4.5  98   44  114 269 -325  2
3861500 2659500  1  2 15   3.1  969 201  3.6 3  4.7  98   70   79 258 -325  2
3861500 2659500  1  2 16   3.2  969 222  2.7 4  4.8  97   29   43 257 -323  2
3861500 2659500  1  2 17   2.7  969 229  3.2 5  4.7  96    0    8 268 -321  2
3861500 2659500  1  2 18   2.1  970 180  2.9 6  4.6  97    0    0 278 -320  2
3861500 2659500  1  2 19   1.6  969 140  2.8 3  4.4  98    0    0 265 -318  2
3861500 2659500  1  2 20   1.8  969 180  2.5 6  4.4  99    0    0 265 -316  2
3861500 2659500  1  2 21   1.9  969 200  3.0 8  4.5  99    0    0 292 -315  2
3861500 2659500  1  2 22   1.8  969 208  2.5 6  4.5  99    0    0 292 -315  2
3861500 2659500  1  2 23   1.5  969 181  2.9 6  4.4  99    0    0 281 -315  2
3861500 2659500  1  2 24   1.3  969 160  3.3 7  4.4  99    0    0 287 -314  2
3861500 2659500  1  3  1   1.6  968 216  3.6 5  4.4  99    0    0 282 -313  2
3861500 2659500  1  3  2   2.1  968 225  4.5 6  4.5  99    0    0 279 -312  2
3861500 2659500  1  3  3   2.3  968 232  3.9 5  4.6  99    0    0 280 -312  2
3861500 2659500  1  3  4   2.2  968 229  3.9 5  4.6  99    0    0 274 -311  2
3861500 2659500  1  3  5   2.2  968 229  5.1 5  4.6  99    0    0 274 -311  2
3861500 2659500  1  3  6   2.3  967 226  5.0 6  4.6  99    0    0 278 -311  2
3861500 2659500  1  3  7   2.1  967 227  5.2 7  4.6  99    0    0 288 -311  2
3861500 2659500  1  3  8   2.3  967 215  5.3 7  4.5  96    0    0 293 -311  2
3861500 2659500  1  3  9   2.1  967 213  5.4 7  4.4  95    0    1 293 -313  2
3861500 2659500  1  3 10   2.2  967 212  5.4 7  4.5  97    0   30 293 -314  2
3861500 2659500  1  3 11   2.4  967 212  5.5 7  4.6  97    0   41 292 -316  2
3861500 2659500  1  3 12   2.1  967 221  6.0 7  4.4  95    0   58 291 -318  2
3861500 2659500  1  3 13   2.2  966 212  5.9 7  4.4  95    0   78 288 -319  2
3861500 2659500  1  3 14   2.3  966 217  5.9 7  4.4  95    0   42 285 -320  2
3861500 2659500  1  3 15   2.7  965 229  5.8 7  4.5  94    0   48 284 -321  2
3861500 2659500  1  3 16   2.3  965 222  6.7 7  4.5  94    0   20 283 -321  2
3861500 2659500  1  3 17   2.3  964 211  6.8 7  4.4  94    0    2 282 -321  2
3861500 2659500  1  3 18   2.1  964 219  6.3 7  4.4  95    0    0 282 -321  2
3861500 2659500  1  3 19   2.1  964 210  6.6 7  4.5  97    0    0 284 -321  2
3861500 2659500  1  3 20   2.2  964 220  7.2 8  4.6  98    0    0 289 -321  2
3861500 2659500  1  3 21   2.5  964 209  7.3 8  4.6  96    0    0 295 -321  2
3861500 2659500  1  3 22   2.7  964 207  6.8 7  4.6  95    0    0 292 -321  2
3861500 2659500  1  3 23   2.7  964 206  6.4 7  4.5  94    0    0 288 -321  2
3861500 2659500  1  3 24   2.7  963 206  7.7 8  4.5  93    0    0 293 -321  2
3861500 2659500  1  4  1   2.7  963 205  7.1 7  4.5  93    0    0 293 -321  2
3861500 2659500  1  4  2   2.8  962 216  6.5 7  4.5  93    0    0 289 -321  2
3861500 2659500  1  4  3   2.6  962 218  7.5 7  4.6  94    0    0 290 -321  2
3861500 2659500  1  4  4   2.6  962 219  6.7 6  4.6  95    0    0 285 -320  2
3861500 2659500  1  4  5   2.8  961 219  6.3 5  4.6  95    0    0 272 -320  2
3861500 2659500  1  4  6   2.9  961 210  6.9 8  4.7  96    0    0 286 -320  2
3861500 2659500  1  4  7   3.2  960 219  6.2 7  4.9  98    0    0 301 -321  2
3861500 2659500  1  4  8   3.2  960 209  6.6 7  5.0  99    0    0 296 -321  2
3861500 2659500  1  4  9   3.2  960 211  6.7 6  5.0  99    0    1 291 -321  2
3861500 2659500  1  4 10   3.2  960 209  5.8 7  5.0  99    0   28 291 -321  2
3861500 2659500  1  4 11   3.4  960 198  7.3 7  5.0  99    0   36 298 -322  2
3861500 2659500  1  4 12   3.7  960 197  6.7 6  5.1  99    0   58 293 -322  2
3861500 2659500  1  4 13   3.9  960 197  7.4 7  5.2  99    4   92 295 -323  2
3861500 2659500  1  4 14   4.1  959 196  6.8 8  5.3  99    0   32 310 -324  2
3861500 2659500  1  4 15   4.2  958 196  7.8 8  5.4  99    0   24 319 -325  2
3861500 2659500  1  4 16   4.2  957 197  8.7 8  5.4  99    0   14 320 -325  2
3861500 2659500  1  4 17   4.3  956 208  9.1 8  5.4  99    0    2 322 -324  2
3861500 2659500  1  4 18   4.5  956 209  9.0 8  5.5  99    0    0 323 -324  2
3861500 2659500  1  4 19   4.7  957 207  9.0 8  5.6  99    0    0 323 -324  2
3861500 2659500  1  4 20   4.9  957 227  7.6 8  5.6  99    0    0 323 -325  2
3861500 2659500  1  4 21   5.0  957 218  8.3 8  5.6  99    0    0 325 -326  2
3861500 2659500  1  4 22   4.8  957 247  6.3 7  5.6  99    0    0 317 -326  2
3861500 2659500  1  4 23   4.5  957 248  6.4 6  5.2  93    0    0 297 -327  2
3861500 2659500  1  4 24   4.5  957 237  6.4 5  4.9  89    0    0 281 -328  2
3861500 2659500  1  5  1   4.6  957 240  6.2 8  5.1  92    0    0 298 -328  2
3861500 2659500  1  5  2   4.5  957 249  6.9 8  5.2  94    0    0 323 -328  2
3861500 2659500  1  5  3   4.5  958 290  5.6 7  5.3  95    0    0 316 -328  2
3861500 2659500  1  5  4   3.4  959 280  5.8 6  5.0  94    0    0 298 -327  2
3861500 2659500  1  5  5   2.4  959 311  5.0 6  4.7  94    0    0 285 -326  2
3861500 2659500  1  5  6   1.7  960 292  3.4 7  4.4  95    0    0 292 -326  2
3861500 2659500  1  5  7   1.9  961 282  4.6 8  4.4  98    0    0 309 -326  2
3861500 2659500  1  5  8   1.6  962 292  3.7 7  4.5  98    0    0 308 -327  2
3861500 2659500  1  5  9   1.3  962 271  3.9 6  4.3  97    0    2 292 -328  2
3861500 2659500  1  5 10   1.5  962 219  2.9 7  4.3  97   13   42 290 -329  2
3861500 2659500  1  5 11   2.5  963 214  3.5 5  4.4  94   87   69 284 -330  2
3861500 2659500  1  5 12   3.6  964 241  4.1 6  4.4  89  131   95 280 -331  2
3861500 2659500  1  5 13   3.8  964 239  3.0 6  4.2  81  149  100 285 -332  2
3861500 2659500  1  5 14   4.5  963 190  3.7 6  4.0  75  139   93 285 -333  2
3861500 2659500  1  5 15   4.6  963 170  4.1 3  4.1  75   99   74 268 -334  2
3861500 2659500  1  5 16   4.1  963 160  4.1 3  4.2  78   40   43 249 -335  2
3861500 2659500  1  5 17   2.7  962 169  3.7 5  4.2  82    1    9 255 -334  2
3861500 2659500  1  5 18   2.7  963 174  3.4 5  4.2  87    0    0 263 -332  2
3861500 2659500  1  5 19   2.9  963 190  4.3 6  4.3  89    0    0 270 -331  2
3861500 2659500  1  5 20   2.4  962 179  3.3 6  4.3  90    0    0 277 -330  2
3861500 2659500  1  5 21   2.6  962 177  4.2 6  4.3  90    0    0 277 -329  2
3861500 2659500  1  5 22   3.1  962 177  4.2 4  4.5  92    0    0 270 -327  2
3861500 2659500  1  5 23   2.8  962 176  4.9 4  4.6  94    0    0 260 -324  2
3861500 2659500  1  5 24   3.3  962 219  4.9 5  4.8  96    0    0 267 -323  2
3861500 2659500  1  6  1   3.0  962 194  4.3 8  4.9  97    0    0 286 -324  2
3861500 2659500  1  6  2   3.1  961 197  7.2 8  4.9  98    0    0 300 -325  2
3861500 2659500  1  6  3   2.6  961 181  6.9 8  4.9  99    0    0 299 -327  2
3861500 2659500  1  6  4   2.6  961 190  6.1 8  4.8  99    0    0 298 -328  2
3861500 2659500  1  6  5   2.2  961 188  5.5 6  4.7 100    0    0 287 -329  2
3861500 2659500  1  6  6   2.0  960 177  5.6 6  4.7 100    0    0 274 -330  2
3861500 2659500  1  6  7   2.1  960 185  5.7 8  4.6 100    0    0 282 -331  2
3861500 2659500  1  6  8   2.4  960 182  6.1 8  4.7 100    0    0 290 -331  2
3861500 2659500  1  6  9   2.3  960 171  6.9 8  4.7  99    0    0 290 -332  2
3861500 2659500  1  6 10   2.5  960 182  6.7 8  4.7 100    0    1 289 -332  2
3861500 2659500  1  6 11   2.8  961 192  5.0 6  4.8 100   51   40 279 -332  2
3861500 2659500  1  6 12   2.8  961 175  6.5 6  4.8  99    5   78 268 -333  2
3861500 2659500  1  6 13   3.0  961 142  6.4 8  4.8  98   15   90 276 -334  2
3861500 2659500  1  6 14   2.9  960 152  6.4 8  4.9  98   12   82 285 -336  2
3861500 2659500  1  6 15   3.3  959 182  5.7 4  4.9  99   96   23 269 -336  2
3861500 2659500  1  6 16   3.6  959 161  6.2 5  5.1  99   45   13 259 -334  2
3861500 2659500  1  6 17   2.9  959 151  7.2 4  5.0  99   10    3 261 -331  2
3861500 2659500  1  6 18   2.9  959 178  5.7 7  4.9  99    0    0 271 -331  2
3861500 2659500  1  6 19   2.9  960 169  5.6 8  4.9  99    0    0 293 -333  2
3861500 2659500  1  6 20   3.5  960 198  5.9 5  5.0  99    0    0 287 -334  2
3861500 2659500  1  6 21   3.8  960 209  4.8 8  5.1  99    0    0 290 -335  2
3861500 2659500  1  6 22   4.1  961 220  4.8 6  5.2  99    0    0 298 -336  2
3861500 2659500  1  6 23   4.2  961 242  3.3 8  5.3  99    0    0 300 -337  2
3861500 2659500  1  6 24   4.2  961 243  2.9 7  5.4  99    0    0 306 -337  2
3861500 2659500  1  7  1   4.3  961 239  3.7 8  5.4 100    0    0 308 -337  2
3861500 2659500  1  7  2   4.1  962 221  3.7 8  5.4 100    0    0 313 -336  2
3861500 2659500  1  7  3   4.0  962 245  2.6 7  5.3 100    0    0 307 -334  2
3861500 2659500  1  7  4   3.9  963 229  2.9 7  5.3 100    0    0 300 -333  2
3861500 2659500  1  7  5   3.7  963 233  2.9 8  5.2 100    0    0 305 -333  2
3861500 2659500  1  7  6   3.7  963 231  2.9 7  5.2 100    0    0 305 -333  2
3861500 2659500  1  7  7   3.5  964 230  3.5 6  5.1  99    0    0 291 -332  2
3861500 2659500  1  7  8   3.1  964 236  3.6 7  5.0 100    0    0 288 -330  2
3861500 2659500  1  7  9   3.2  964 221  3.5 7  5.0 100    0    1 293 -329  2
3861500 2659500  1  7 10   3.4  965 211  3.7 4  5.0 100    0   26 273 -329  2
3861500 2659500  1  7 11   3.6  965 208  3.7 7  5.1  99    3   66 274 -331  2
3861500 2659500  1  7 12   3.8  966 217  3.8 5  5.2  99   15  105 282 -333  2
3861500 2659500  1  7 13   4.2  965 226  3.6 6  5.3  99   17  117 277 -334  2
3861500 2659500  1  7 14   4.9  965 208  4.9 7  5.3  96   14  104 290 -336  2
3861500 2659500  1  7 15   4.9  964 209  3.9 4  5.2  92   76   81 276 -336  2
3861500 2659500  1  7 16   5.0  964 212  3.9 5  5.0  88   53   45 260 -334  2
3861500 2659500  1  7 17   4.0  963 210  4.0 4  4.8  87    2    9 258 -330  2
3861500 2659500  1  7 18   2.8  964 209  3.9 3  4.6  90    0    0 245 -328  2
3861500 2659500  1  7 19   2.4  964 208  4.1 5  4.5  94    0    0 249 -326  2
3861500 2659500  1  7 20   2.7  963 211  4.2 7  4.5  94    0    0 271 -326  2
3861500 2659500  1  7 21   2.5  963 208  4.1 7  4.5  93    0    0 281 -326  2
3861500 2659500  1  7 22   2.6  963 211  5.7 5  4.4  91    0    0 269 -325  2
3861500 2659500  1  7 23   2.5  963 195  5.9 4  4.3  90    0    0 254 -324  2
3861500 2659500  1  7 24   2.3  963 202  5.7 4  4.2  90    0    0 249 -323  2
3861500 2659500  1  8  1   2.5  963 206  6.4 7  4.2  89    0    0 264 -323  2
3861500 2659500  1  8  2   2.3  962 195  7.0 6  4.2  88    0    0 276 -324  2
3861500 2659500  1  8  3   2.1  962 210  7.7 8  4.1  87    0    0 284 -324  2
3861500 2659500  1  8  4   2.2  962 216  8.0 8  4.0  87    0    0 297 -323  2
3861500 2659500  1  8  5   1.9  962 206  8.1 7  4.0  87    0    0 294 -323  2
3861500 2659500  1  8  6   1.7  961 231  6.7 7  4.0  88    0    0 289 -323  2
3861500 2659500  1  8  7   1.6  961 209  5.7 5  4.1  90    0    0 279 -323  2
3861500 2659500  1  8  8   1.6  961 218  6.2 6  4.2  93    0    0 274 -323  2
3861500 2659500  1  8  9   1.9  961 214  6.1 6  4.3  94    0    2 283 -323  2
3861500 2659500  1  8 10   2.3  962 214  6.2 6  4.3  93    1   31 284 -324  2
3861500 2659500  1  8 11   2.9  962 216  5.7 8  4.4  91    0   49 299 -325  2
3861500 2659500  1  8 12   2.9  962 233  6.2 7  4.4  90    0   67 305 -327  2
3861500 2659500  1  8 13   3.1  961 225  6.6 7  4.5  91    0   59 299 -330  2
3861500 2659500  1  8 14   3.2  961 226  5.9 8  4.6  92    0   67 306 -331  2
3861500 2659500  1  8 15   2.7  961 217  6.5 7  4.6  93    0   53 305 -332  2
3861500 2659500  1  8 16   2.5  961 213  6.4 8  4.6  96    0   26 304 -333  2
3861500 2659500  1  8 17   2.7  961 215  5.8 5  4.7  98    0    6 292 -333  2
3861500 2659500  1  8 18   2.7  961 207  5.2 8  4.8  98    0    0 293 -332  2
3861500 2659500  1  8 19   2.9  961 222  5.7 8  4.8  97    0    0 310 -331  2
3861500 2659500  1  8 20   2.7  962 214  4.5 8  4.8  98    0    0 311 -330  2
3861500 2659500  1  8 21   3.2  962 213  4.5 7  4.8  98    0    0 306 -330  2
3861500 2659500  1  8 22   3.4  962 222  4.1 7  4.9  96    0    0 300 -330  2
3861500 2659500  1  8 23   3.4  962 222  3.3 7  4.9  96    0    0 299 -330  2
3861500 2659500  1  8 24   3.2  962 231  3.6 8  4.9  97    0    0 304 -330  2
3861500 2659500  1  9  1   3.2  962 240  3.3 8  5.0  99    0    0 308 -330  2
3861500 2659500  1  9  2   3.2  962 343  1.6 8  5.0  99    0    0 306 -330  2
3861500 2659500  1  9  3   3.2  961 345  1.9 8  5.0 100    0    0 305 -330  2
3861500 2659500  1  9  4   3.3  962 325  2.0 8  5.1 100    0    0 304 -330  2
3861500 2659500  1  9  5   3.3  962 338  2.6 8  5.1 100    0    0 303 -330  2
3861500 2659500  1  9  6   2.9  962 349  1.5 8  5.0 100    0    0 302 -330  2
3861500 2659500  1  9  7   3.1  962 349  1.4 8  5.0 100    0    0 301 -331  2
3861500 2659500  1  9  8   2.7  962  29  1.2 8  4.9 100    0    0 300 -331  2
3861500 2659500  1  9  9   2.5  962   1  1.7 8  4.8  99    0    1 299 -331  2
3861500 2659500  1  9 10   2.7  963   0  1.9 8  4.8  99    2   41 299 -331  2
3861500 2659500  1  9 11   3.1  964 350  1.9 6  4.9  99   22   88 287 -331  2
3861500 2659500  1  9 12   3.4  964 351  2.5 4  4.9  98   38  132 262 -332  2
3861500 2659500  1  9 13   3.5  964   3  3.1 5  4.8  94   35  143 256 -334  2
3861500 2659500  1  9 14   3.2  964 330  2.6 7  4.7  92    5  103 274 -335  2
3861500 2659500  1  9 15   3.1  964 355  3.7 6  4.6  93    6   82 281 -334  2
3861500 2659500  1  9 16   2.9  965 341  3.7 7  4.6  93   18   53 281 -333  2
3861500 2659500  1  9 17   2.4  965 351  3.7 7  4.5  94    1    9 286 -330  2
3861500 2659500  1  9 18   1.6  965 351  3.7 6  4.3  94    0    0 278 -327  2
3861500 2659500  1  9 19   1.0  966   0  3.1 6  4.2  96    0    0 270 -323  2
3861500 2659500  1  9 20   1.1  967 360  3.3 7  4.2  99    0    0 274 -322  2
3861500 2659500  1  9 21   0.6  967  11  2.9 7  4.1  97    0    0 278 -321  2
3861500 2659500  1  9 22   0.3  968 354  2.6 7  4.0  98    0    0 278 -321  2
3861500 2659500  1  9 23   0.3  969 350  3.5 7  4.0  99    0    0 279 -321  2
3861500 2659500  1  9 24   0.0  970   0  4.1 6  4.0  99    0    0 273 -320  2
3861500 2659500  1 10  1   0.0  970 358  4.3 8  3.8  96    0    0 277 -319  2
3861500 2659500  1 10  2  -0.2  971 359  3.5 8  3.7  93    0    0 288 -318  2
3861500 2659500  1 10  3  -0.4  970   0  3.1 6  3.7  95    0    0 277 -318  2
3861500 2659500  1 10  4  -0.3  970   1  4.0 8  3.7  97    0    0 277 -317  2
3861500 2659500  1 10  5  -0.4  971 359  3.5 4  3.7  97    0    0 266 -317  2
3861500 2659500  1 10  6  -0.6  971 359  3.6 8  3.7  97    0    0 265 -316  2
3861500 2659500  1 10  7  -0.7  972   6  4.1 7  3.7  98    0    0 277 -315  2
3861500 2659500  1 10  8  -1.3  972 355  3.3 6  3.6  98    0    0 266 -314  2
3861500 2659500  1 10  9  -1.9  973 358  2.5 5  3.4  97    0    7 254 -313  2
3861500 2659500  1 10 10  -1.3  974   0  2.9 3  3.3  95   43   42 240 -312  2
3861500 2659500  1 10 11  -0.6  974 341  3.1 2  3.4  93  122   65 227 -312  2
3861500 2659500  1 10 12   0.1  975 359  2.8 2  3.5  91  111  100 224 -315  2
3861500 2659500  1 10 13   0.7  975  29  2.1 2  3.6  88  170   91 226 -317  2
3861500 2659500  1 10 14   1.8  975  18  1.3 3  3.6  84  128   94 233 -319  2
3861500 2659500  1 10 15   1.1  975 122  2.6 4  3.6  82   46   85 245 -319  2
3861500 2659500  1 10 16   0.8  975 356  2.0 4  3.4  81   49   42 250 -318  2
3861500 2659500  1 10 17   0.5  975  14  2.0 4  3.4  82    3    9 249 -315  2
3861500 2659500  1 10 18  -0.4  975 346  1.1 3  3.4  85    0    0 240 -310  2
3861500 2659500  1 10 19  -1.0  976  57  1.1 1  3.4  90    0    0 222 -308  2
3861500 2659500  1 10 20  -0.9  976  15  0.9 1  3.3  91    0    0 211 -305  2
3861500 2659500  1 10 21  -1.8  976 108  1.6 0  3.3  91    0    0 203 -304  2
3861500 2659500  1 10 22  -1.5  976  98  1.3 2  3.2  92    0    0 206 -303  2
3861500 2659500  1 10 23  -2.2  976  52  1.2 2  3.2  92    0    0 213 -302  2
3861500 2659500  1 10 24  -2.3  977  67  1.7 2  3.1  93    0    0 211 -301  2
3861500 2659500  1 11  1  -3.0  977 183  1.0 2  3.0  94    0    0 209 -299  2
3861500 2659500  1 11  2  -3.1  976 322  1.0 2  2.9  94    0    0 208 -297  2
3861500 2659500  1 11  3  -2.5  976 124  1.3 5  3.0  94    0    0 221 -296  2
3861500 2659500  1 11  4  -2.5  977 122  1.1 7  3.1  94    0    0 242 -297  2
3861500 2659500  1 11  5  -2.7  977 152  1.9 7  3.0  94    0    0 251 -298  2
3861500 2659500  1 11  6  -3.2  976 140  1.6 3  3.0  94    0    0 232 -300  2
3861500 2659500  1 11  7  -3.0  976 179  1.8 2  3.0  95    0    0 210 -301  2
3861500 2659500  1 11  8  -3.1  976 226  1.9 3  3.0  96    0    0 211 -303  2
3861500 2659500  1 11  9  -3.2  976 147  1.9 4  3.0  97    0    3 220 -304  2
3861500 2659500  1 11 10  -2.5  977 207  1.9 7  3.1  97   31   33 241 -305  2
3861500 2659500  1 11 11  -1.5  978 206  2.6 5  3.3  97  141   29 251 -309  2
3861500 2659500  1 11 12  -0.8  978 214  3.2 6  3.4  95  139   56 252 -313  2
3861500 2659500  1 11 13  -1.5  978 184  4.0 8  3.4  95    4   94 271 -317  2
3861500 2659500  1 11 14  -2.0  977 184  3.4 8  3.4  98    0   73 283 -319  2
3861500 2659500  1 11 15  -2.1  977 186  3.4 8  3.3  98    0   55 284 -319  2
3861500 2659500  1 11 16  -2.2  977 178  4.1 7  3.2  97    2   34 279 -317  2
3861500 2659500  1 11 17  -2.4  977 180  3.5 7  3.2  98    0    7 275 -313  2
3861500 2659500  1 11 18  -2.0  977 194  3.4 6  3.3  99    0    0 270 -309  2
3861500 2659500  1 11 19  -2.1  977 195  3.4 8  3.4 100    0    0 277 -306  2
3861500 2659500  1 11 20  -2.0  977 183  3.4 8  3.4 100    0    0 287 -305  2
3861500 2659500  1 11 21  -1.7  977 182  4.1 7  3.4 100    0    0 283 -304  2
3861500 2659500  1 11 22  -1.6  977 190  4.1 8  3.5  99    0    0 282 -304  2
3861500 2659500  1 11 23  -1.3  976 189  5.0 8  3.5  99    0    0 286 -303  2
3861500 2659500  1 11 24  -1.3  976 188  5.2 7  3.6 100    0    0 279 -303  2
3861500 2659500  1 12  1  -1.1  975 189  4.4 6  3.6 100    0    0 268 -302  2
3861500 2659500  1 12  2  -1.2  975 198  4.6 8  3.6  99    0    0 272 -302  2
3861500 2659500  1 12  3  -1.1  975 206  4.8 7  3.6  98    0    0 277 -301  2
