Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  1  4 21   4.5  920 241  7.5 7  4.3  74    0    0 297 -327  2
4050500 2342500  1  4 22   4.3  920 228  4.7 7  4.1  71    0    0 295 -326  2
4050500 2342500  1  4 23   4.0  920 240  6.7 7  3.9  69    0    0 291 -325  2
4050500 2342500  1  4 24   3.5  921 213  7.0 6  3.7  68    0    0 282 -322  2
4050500 2342500  1  5  1   2.1  920 227  3.3 4  3.6  71    0    0 257 -320  2
4050500 2342500  1  5  2   0.8  921 207  5.5 4  3.6  77    0    0 242 -319  2
4050500 2342500  1  5  3   0.3  920 183  4.5 0  3.4  78    0    0 219 -318  2
4050500 2342500  1  5  4   0.5  920 175  4.1 1  3.3  76    0    0 206 -318  2
4050500 2342500  1  5  5   2.5  920 175  2.3 1  3.2  69    0    0 216 -318  2
4050500 2342500  1  5  6   1.1  920 155  1.9 3  3.2  67    0    0 229 -318  2
4050500 2342500  1  5  7   1.9  919 186  2.4 4  3.2  69    0    0 244 -318  2
4050500 2342500  1  5  8   3.2  918 185  3.1 7  3.2  63    0    0 267 -319  2
4050500 2342500  1  5  9   3.2  918 146  3.7 7  3.2  61    3   12 283 -322  2
4050500 2342500  1  5 10   3.9  917 185  4.5 8  3.2  60    9   50 290 -327  2
4050500 2342500  1  5 11   4.1  915 229  3.7 8  3.3  59    0   59 299 -332  2
4050500 2342500  1  5 12   3.7  915 176  4.5 8  3.4  60    0   56 302 -339  2
4050500 2342500  1  5 13   4.5  915 171  4.3 7  3.4  61    1   99 297 -344  2
4050500 2342500  1  5 14   5.3  915 135  1.9 7  3.6  61    1   85 291 -346  2
4050500 2342500  1  5 15   5.0  914 172  4.4 8  3.7  61    0   61 303 -346  2
4050500 2342500  1  5 16   4.8  912 157  1.6 8  3.6  61    0   36 317 -346  2
4050500 2342500  1  5 17   5.8  912 196  1.5 8  3.6  58    0    3 319 -346  2
4050500 2342500  1  5 18   5.8  912 156  1.5 8  3.6  56    0    0 323 -344  2
4050500 2342500  1  5 19   6.4  912 192  1.3 7  3.6  56    0    0 314 -344  2
4050500 2342500  1  5 20   5.5  912 173  1.6 7  3.7  58    0    0 304 -344  2
4050500 2342500  1  5 21   8.4  912 179  1.8 7  3.8  55    0    0 306 -345  2
4050500 2342500  1  5 22   5.8  912 204  1.2 7  3.9  56    0    0 306 -346  2
4050500 2342500  1  5 23   6.4  911 158  1.6 7  4.1  63    0    0 304 -347  2
4050500 2342500  1  5 24   5.8  911 165  3.4 8  4.2  65    0    0 318 -348  2
4050500 2342500  1  6  1   8.1  912 185  2.2 6  4.1  60    0    0 314 -348  2
4050500 2342500  1  6  2   5.2  913 201  4.8 7  4.0  60    0    0 306 -349  2
4050500 2342500  1  6  3   5.5  912 203  3.9 7  4.3  70    0    0 311 -349  2
4050500 2342500  1  6  4   5.5  912 164  3.3 7  4.7  75    0    0 312 -348  2
4050500 2342500  1  6  5   5.5  912 186  3.6 7  4.8  77    0    0 312 -347  2
4050500 2342500  1  6  6   6.0  912 201  3.4 8  5.2  82    0    0 319 -348  2
4050500 2342500  1  6  7   5.5  913 205  2.0 8  5.5  87    0    0 324 -347  2
4050500 2342500  1  6  8   6.2  914 241  3.7 7  5.6  88    0    0 319 -346  2
4050500 2342500  1  6  9   5.7  913 242  6.1 7  5.8  90    0    9 313 -346  2
4050500 2342500  1  6 10   6.7  914 244  8.3 7  5.9  90    0   38 313 -347  2
4050500 2342500  1  6 11   7.1  915 229 10.3 8  5.9  86    0   51 319 -347  2
4050500 2342500  1  6 12   6.5  916 233  7.6 8  5.8  86    0   40 323 -348  2
4050500 2342500  1  6 13   5.8  917 254  6.9 8  5.8  88    0   37 320 -349  2
4050500 2342500  1  6 14   4.7  917 243  7.3 8  5.6  91    0   33 316 -349  2
4050500 2342500  1  6 15   4.8  917 264  5.6 7  5.4  92    0   39 309 -347  2
4050500 2342500  1  6 16   4.1  918 243  4.4 8  5.2  91    0   20 308 -345  2
4050500 2342500  1  6 17   3.8  919 254  2.5 8  5.1  91    0    3 310 -343  2
4050500 2342500  1  6 18   2.6  920  14  3.4 8  4.9  93    0    0 308 -341  2
4050500 2342500  1  6 19   2.5  919 318  2.8 7  4.8  95    0    0 301 -339  2
4050500 2342500  1  6 20   2.1  920 353  3.0 8  4.7  96    0    0 300 -338  2
4050500 2342500  1  6 21   1.9  920  10  2.5 8  4.6  96    0    0 305 -335  2
4050500 2342500  1  6 22   1.5  921  27  2.0 8  4.5  96    0    0 305 -333  2
4050500 2342500  1  6 23   1.3  921   4  2.6 8  4.4  96    0    0 306 -331  2
4050500 2342500  1  6 24   1.0  921 329  2.6 8  4.4  96    0    0 306 -330  2
4050500 2342500  1  7  1   0.2  922 360  1.0 8  4.3  98    0    0 305 -328  2
4050500 2342500  1  7  2   0.1  921 329  1.1 7  4.1  98    0    0 297 -325  2
4050500 2342500  1  7  3  -0.1  921 308  1.1 6  4.1  98    0    0 286 -321  2
4050500 2342500  1  7  4  -0.1  922  28  1.0 5  4.1  98    0    0 273 -319  2
4050500 2342500  1  7  5  -0.3  922  51  1.0 7  4.0  98    0    0 279 -319  2
4050500 2342500  1  7  6  -0.4  922 107  0.8 4  4.0  98    0    0 270 -319  2
4050500 2342500  1  7  7  -0.4  923  67  1.0 6  4.0  99    0    0 262 -319  2
4050500 2342500  1  7  8  -0.3  923 175  1.3 8  4.0  98    0    0 289 -319  2
4050500 2342500  1  7  9   0.0  923 105  1.6 8  4.0  97    0    8 303 -319  2
4050500 2342500  1  7 10   0.1  923 111  1.4 8  4.0  96    0   33 304 -319  2
4050500 2342500  1  7 11   0.2  924  80  1.2 7  4.1  97    6   83 298 -319  2
4050500 2342500  1  7 12   0.5  924  90  1.3 8  4.1  96    0   70 299 -319  2
4050500 2342500  1  7 13   0.4  924  82  1.3 7  4.2  97    4  106 298 -319  2
4050500 2342500  1  7 14   0.4  923 105  1.7 6  4.2  97    3   95 286 -319  2
4050500 2342500  1  7 15   0.4  923 108  1.7 8  4.1  95    0   49 292 -319  2
4050500 2342500  1  7 16   0.1  923 143  1.9 7  4.0  95    0   34 298 -319  2
4050500 2342500  1  7 17   0.0  923  94  1.7 7  4.0  96    0    6 292 -319  2
4050500 2342500  1  7 18  -0.2  923 149  1.8 7  4.0  96    0    0 290 -319  2
4050500 2342500  1  7 19   0.3  923 162  1.6 7  4.0  96    0    0 288 -319  2
4050500 2342500  1  7 20   0.1  924 259  2.5 8  4.0  95    0    0 294 -319  2
4050500 2342500  1  7 21  -0.3  924 260  2.8 8  4.0  97    0    0 297 -319  2
4050500 2342500  1  7 22   0.2  924 245  3.3 8  4.0  97    0    0 296 -319  2
4050500 2342500  1  7 23  -0.2  924 230  2.1 7  4.0  97    0    0 290 -319  2
4050500 2342500  1  7 24  -0.2  923 252  3.2 7  4.0  98    0    0 284 -318  2
4050500 2342500  1  8  1  -0.3  923 233  2.4 7  4.0  98    0    0 283 -318  2
4050500 2342500  1  8  2  -0.2  923 253  2.5 7  4.0  98    0    0 283 -318  2
4050500 2342500  1  8  3  -0.2  922 275  2.3 6  4.0  97    0    0 277 -318  2
4050500 2342500  1  8  4  -0.5  923 292  4.2 6  3.9  97    0    0 270 -318  2
4050500 2342500  1  8  5  -0.5  922 337  1.6 5  3.9  98    0    0 263 -317  2
4050500 2342500  1  8  6  -0.4  922 337  0.9 6  3.9  98    0    0 263 -317  2
4050500 2342500  1  8  7  -0.4  922 344  2.4 8  3.9  98    0    0 284 -316  2
4050500 2342500  1  8  8  -0.3  922 240  1.9 8  3.9  97    0    0 299 -316  2
4050500 2342500  1  8  9  -0.4  922 251  1.7 8  3.9  97    0   11 300 -316  2
4050500 2342500  1  8 10  -0.2  923  53  1.5 8  4.0  98    0   38 302 -317  2
4050500 2342500  1  8 11   0.2  923  18  1.6 7  4.1  98    0   70 297 -318  2
4050500 2342500  1  8 12   0.2  923  38  1.4 7  4.1  96    0   73 290 -319  2
4050500 2342500  1  8 13   0.2  922   8  1.4 7  4.0  96    4  103 290 -319  2
4050500 2342500  1  8 14   0.3  922   7  0.8 7  4.1  96   11  101 289 -319  2
4050500 2342500  1  8 15   0.1  922   0  1.0 7  4.0  95    2   69 290 -319  2
4050500 2342500  1  8 16  -0.1  922  10  1.7 8  4.0  95   16   40 297 -319  2
4050500 2342500  1  8 17  -0.3  922   6  1.3 7  3.9  96    0    6 298 -319  2
4050500 2342500  1  8 18  -0.4  922 340  1.4 8  3.9  96    0    0 296 -317  2
4050500 2342500  1  8 19  -0.5  922 349  1.4 6  3.9  97    0    0 290 -316  2
4050500 2342500  1  8 20  -0.7  922 348  1.5 8  3.9  98    0    0 290 -315  2
4050500 2342500  1  8 21  -0.5  923 344  1.0 8  3.9  98    0    0 300 -315  2
4050500 2342500  1  8 22  -0.6  923 267  2.0 8  3.9  98    0    0 300 -315  2
4050500 2342500  1  8 23  -0.4  923 289  2.1 8  3.9  98    0    0 299 -314  2
4050500 2342500  1  8 24  -0.5  923 283  2.0 8  3.9  98    0    0 298 -314  2
4050500 2342500  1  9  1  -0.4  924 291  2.3 8  3.9  98    0    0 298 -314  2
4050500 2342500  1  9  2  -0.3  924 304  2.2 6  3.9  97    0    0 284 -313  2
4050500 2342500  1  9  3  -0.3  925 313  3.0 6  3.9  96    0    0 273 -313  2
4050500 2342500  1  9  4  -0.3  925 320  4.1 6  3.9  96    0    0 274 -313  2
4050500 2342500  1  9  5  -0.3  926 298  3.7 8  3.8  95    0    0 284 -312  2
4050500 2342500  1  9  6  -0.8  926 297  3.1 8  3.7  94    0    0 293 -312  2
4050500 2342500  1  9  7  -0.7  926 267  3.2 8  3.6  93    0    0 291 -311  2
4050500 2342500  1  9  8  -1.0  926 277  3.8 6  3.5  90    0    0 280 -310  2
4050500 2342500  1  9  9  -1.1  926 260  3.3 5  3.4  89   16   14 263 -309  2
4050500 2342500  1  9 10  -1.4  926 237  3.4 4  3.4  90  142   29 251 -309  2
4050500 2342500  1  9 11  -1.2  927 235  3.2 1  3.4  89  239   49 230 -311  2
4050500 2342500  1  9 12  -0.4  927 228  2.7 1  3.4  87  113  125 214 -312  2
4050500 2342500  1  9 13   0.2  927 221  2.4 0  3.4  83  164  114 210 -312  2
4050500 2342500  1  9 14   0.3  926 199  2.5 0  3.4  81  134  111 205 -313  2
4050500 2342500  1  9 15   0.5  926 195  1.3 0  3.5  82   81   93 206 -313  2
4050500 2342500  1  9 16  -0.3  926 198  1.3 1  3.4  82   98   39 212 -312  2
4050500 2342500  1  9 17  -2.5  925 323  1.4 2  3.2  85    7   12 216 -309  2
4050500 2342500  1  9 18  -4.0  925 295  1.3 2  2.9  88    0    0 214 -299  2
4050500 2342500  1  9 19  -5.1  924 154  2.1 4  2.7  92    0    0 217 -286  2
4050500 2342500  1  9 20  -4.0  924  99  2.5 5  2.6  89    0    0 227 -274  2
4050500 2342500  1  9 21  -4.5  924 149  3.1 6  2.6  85    0    0 233 -272  2
4050500 2342500  1  9 22  -3.8  924  64  4.5 3  2.6  84    0    0 224 -277  2
4050500 2342500  1  9 23  -5.5  923  48  4.9 3  2.5  85    0    0 210 -280  2
4050500 2342500  1  9 24  -5.3  923 338  5.6 6  2.5  89    0    0 219 -281  2
4050500 2342500  1 10  1  -4.3  923 161  3.9 7  2.5  88    0    0 237 -281  2
4050500 2342500  1 10  2  -4.4  923 241  4.1 8  2.6  88    0    0 247 -279  2
4050500 2342500  1 10  3  -3.9  923 218  4.3 7  2.7  89    0    0 249 -278  2
4050500 2342500  1 10  4  -4.5  924 236  3.2 7  2.7  88    0    0 245 -278  2
4050500 2342500  1 10  5  -4.8  923 259  1.8 7  2.6  88    0    0 244 -278  2
4050500 2342500  1 10  6  -2.9  924 212  1.9 6  2.5  82    0    0 242 -278  2
4050500 2342500  1 10  7  -4.1  924 252  2.1 7  2.6  80    0    0 244 -279  2
4050500 2342500  1 10  8  -1.5  923 244  1.6 7  2.6  77    0    0 252 -282  2
4050500 2342500  1 10  9  -1.4  924 223  2.9 7  2.8  75    0    7 257 -283  2
4050500 2342500  1 10 10  -0.6  924 245  2.6 7  3.0  77    0   48 260 -286  2
4050500 2342500  1 10 11   0.7  925 232  2.9 7  3.1  75    2   88 263 -292  2
4050500 2342500  1 10 12   0.8  925 227  2.9 7  3.4  76    1  100 265 -299  2
4050500 2342500  1 10 13   1.3  925 231  2.5 8  3.6  81    0   80 272 -306  2
4050500 2342500  1 10 14   2.1  925 226  2.6 8  3.8  81    0   64 280 -314  2
4050500 2342500  1 10 15   1.4  925 193  2.6 7  3.8  81    7   95 275 -318  2
4050500 2342500  1 10 16   2.2  925 200  2.4 8  4.0  84   12   59 277 -317  2
4050500 2342500  1 10 17   1.8  925 225  2.9 8  4.1  86    0    8 284 -313  2
4050500 2342500  1 10 18   1.6  925 233  2.6 7  4.2  88    0    0 277 -309  2
4050500 2342500  1 10 19   2.2  925 197  2.8 7  4.2  88    0    0 271 -307  2
4050500 2342500  1 10 20   2.0  925 243  2.8 7  4.2  88    0    0 271 -309  2
4050500 2342500  1 10 21   2.2  925 200  2.5 7  4.2  88    0    0 272 -312  2
4050500 2342500  1 10 22   2.4  925 191  5.1 7  4.2  86    0    0 275 -315  2
4050500 2342500  1 10 23   2.6  925 179  4.0 7  4.2  84    0    0 276 -318  2
4050500 2342500  1 10 24   1.8  925 192  4.6 6  4.2  86    0    0 272 -318  2
4050500 2342500  1 11  1   2.6  925 184  3.7 6  4.2  86    0    0 265 -318  2
4050500 2342500  1 11  2   3.5  925 205  3.5 7  4.1  80    0    0 274 -317  2
4050500 2342500  1 11  3   2.9  925 224  3.7 8  4.1  79    0    0 286 -318  2
4050500 2342500  1 11  4   3.6  925 233  4.8 8  4.1  79    0    0 294 -319  2
4050500 2342500  1 11  5   3.1  925 217  3.3 7  4.2  79    0    0 290 -319  2
4050500 2342500  1 11  6   3.3  925 249  2.7 8  4.2  81    0    0 292 -319  2
4050500 2342500  1 11  7   3.0  925 237  2.2 8  4.3  82    0    0 300 -319  2
4050500 2342500  1 11  8   3.1  926 246  2.8 7  4.3  84    0    0 296 -319  2
4050500 2342500  1 11  9   2.6  926 233  3.0 8  4.4  86    0   10 297 -319  2
4050500 2342500  1 11 10   3.0  927 222  2.3 7  4.4  87    0   47 297 -319  2
4050500 2342500  1 11 11   3.2  927 208  2.2 7  4.6  88    3   88 292 -319  2
4050500 2342500  1 11 12   3.4  928 342  2.2 7  4.7  90    4  116 292 -319  2
4050500 2342500  1 11 13   3.8  928 292  2.2 7  4.9  90    7  126 292 -319  2
4050500 2342500  1 11 14   3.6  928 103  2.6 7  4.8  90    0   99 292 -319  2
4050500 2342500  1 11 15   3.6  928  99  2.3 6  4.8  89    0   75 286 -319  2
4050500 2342500  1 11 16   3.3  928  81  2.3 8  4.7  89    6   55 291 -319  2
4050500 2342500  1 11 17   2.9  928  33  3.2 7  4.7  90    0   10 296 -319  2
4050500 2342500  1 11 18   2.1  928  66  4.0 8  4.6  92    0    0 294 -318  2
4050500 2342500  1 11 19   1.6  928  29  5.0 7  4.5  95    0    0 292 -316  2
4050500 2342500  1 11 20   0.9  928  41  5.1 8  4.5  98    0    0 289 -314  2
4050500 2342500  1 11 21   1.4  929  52  4.7 8  4.4  98    0    0 293 -314  2
