Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  1  3  5  -2.0  932 302  1.7 8  3.5  97    0    0 281 -306  0
4050500 2342500  1  3  6  -1.9  932 265  1.3 8  3.5  97    0    0 280 -305  0
4050500 2342500  1  3  7  -1.9  932 258  1.9 8  3.5  96    0    0 280 -305  0
4050500 2342500  1  3  8  -1.9  933 257  1.3 8  3.5  96    0    0 281 -305  0
4050500 2342500  1  3  9  -1.7  933 308  1.2 8  3.5  96    7   20 280 -304  0
4050500 2342500  1  3 10  -1.6  934 331  1.7 5  3.5  95   59   89 262 -304  0
4050500 2342500  1  3 11  -1.2  934 338  1.4 6  3.5  95   31  134 250 -305  0
4050500 2342500  1  3 12  -0.8  935 306  1.7 8  3.6  95    0   61 269 -307  0
4050500 2342500  1  3 13  -0.7  935 268  1.1 7  3.6  94    0  102 276 -308  0
4050500 2342500  1  3 14  -0.8  934 338  2.2 6  3.6  92    1  104 263 -310  0
4050500 2342500  1  3 15  -0.9  935 335  1.9 7  3.6  92    2   76 264 -311  0
4050500 2342500  1  3 16  -1.1  935 350  2.3 8  3.6  94    0   19 276 -310  0
4050500 2342500  1  3 17  -1.4  935 357  2.3 8  3.6  95    0    1 280 -308  0
4050500 2342500  1  3 18  -1.7  935 359  2.5 8  3.5  95    0    0 279 -306  0
4050500 2342500  1  3 19  -2.2  935  27  1.7 8  3.5  97    0    0 278 -304  0
4050500 2342500  1  3 20  -2.5  936  22  2.1 7  3.4  99    0    0 271 -303  0
4050500 2342500  1  3 21  -2.7  936  22  2.2 7  3.3  98    0    0 263 -303  0
4050500 2342500  1  3 22  -2.8  936  14  1.7 6  3.2  97    0    0 256 -302  0
4050500 2342500  1  3 23  -3.2  936  18  1.5 7  3.2  97    0    0 257 -302  0
4050500 2342500  1  3 24  -3.0  936  23  2.2 8  3.2  97    0    0 268 -302  0
4050500 2342500  1  4  1  -2.9  936  35  2.7 5  3.2  97    0    0 260 -301  0
4050500 2342500  1  4  2  -2.8  935  36  2.3 7  3.2  96    0    0 255 -301  0
4050500 2342500  1  4  3  -3.1  935  65  2.4 8  3.2  97    0    0 270 -301  0
4050500 2342500  1  4  4  -3.0  935  50  2.7 7  3.2  97    0    0 268 -301  0
4050500 2342500  1  4  5  -3.3  934  82  2.5 8  3.1  96    0    0 267 -300  0
4050500 2342500  1  4  6  -2.9  934  67  2.4 6  3.1  95    0    0 262 -300  0
4050500 2342500  1  4  7  -2.8  934  61  2.8 7  3.2  95    0    0 258 -300  0
4050500 2342500  1  4  8  -2.7  934  55  3.1 8  3.2  96    0    0 268 -300  0
4050500 2342500  1  4  9  -2.7  934  67  3.2 7  3.2  95    1   14 268 -299  0
4050500 2342500  1  4 10  -2.8  933  73  4.0 5  3.1  93    9   80 251 -299  0
4050500 2342500  1  4 11  -2.5  933  88  4.7 6  3.1  92    7  113 246 -300  0
4050500 2342500  1  4 12  -2.4  933 101  5.6 5  3.1  91    2  116 248 -302  0
4050500 2342500  1  4 13  -2.2  933 104  5.7 6  3.2  91    0   94 249 -305  0
4050500 2342500  1  4 14  -2.3  932 114  6.8 7  3.2  91    0   66 261 -308  0
4050500 2342500  1  4 15  -2.6  931 112  6.8 8  3.1  91    0   39 272 -310  0
4050500 2342500  1  4 16  -2.6  930  69  6.9 8  3.1  91    0   20 277 -310  0
4050500 2342500  1  4 17  -2.8  930  71  7.0 7  3.0  90    0    1 271 -308  0
4050500 2342500  1  4 18  -2.9  930  86  6.2 5  3.0  90    0    0 252 -306  0
4050500 2342500  1  4 19  -3.0  930  86  5.5 7  3.0  90    0    0 251 -302  0
4050500 2342500  1  4 20  -3.2  930  88  6.0 6  3.0  91    0    0 257 -299  0
4050500 2342500  1  4 21  -3.0  929  92  5.7 7  3.0  92    0    0 256 -297  0
4050500 2342500  1  4 22  -3.1  929  92  6.4 7  3.1  92    0    0 262 -296  0
4050500 2342500  1  4 23  -3.1  928 108  6.5 7  3.0  92    0    0 262 -294  0
4050500 2342500  1  4 24  -3.0  928  89  6.7 7  3.0  91    0    0 261 -293  0
4050500 2342500  1  5  1  -3.1  928  75  6.1 6  3.0  90    0    0 253 -292  0
4050500 2342500  1  5  2  -2.6  927  82  6.5 7  3.0  88    0    0 253 -292  0
4050500 2342500  1  5  3  -3.3  927 103  6.3 8  2.9  88    0    0 266 -291  0
4050500 2342500  1  5  4  -3.3  926  89  5.9 7  2.9  89    0    0 265 -290  0
4050500 2342500  1  5  5  -3.8  926  65  6.2 7  2.8  89    0    0 256 -289  0
4050500 2342500  1  5  6  -3.8  925  75  4.5 6  2.8  90    0    0 248 -287  0
4050500 2342500  1  5  7  -4.3  925  79  3.9 7  2.8  91    0    0 249 -284  0
4050500 2342500  1  5  8  -4.7  924  72  4.2 7  2.7  92    0    0 254 -281  0
4050500 2342500  1  5  9  -5.1  924  84  5.1 7  2.6  92    0    9 253 -278  0
4050500 2342500  1  5 10  -4.2  924  75  5.0 5  2.6  87   84   28 239 -277  0
4050500 2342500  1  5 11  -4.8  924  80  4.7 5  2.5  86  106   61 223 -277  0
4050500 2342500  1  5 12  -4.4  924  74  4.6 5  2.6  86   60  109 223 -279  0
4050500 2342500  1  5 13  -4.2  924  92  2.4 4  2.6  85   40  123 218 -282  0
4050500 2342500  1  5 14  -3.7  924  69  1.5 4  2.6  83   47  108 213 -283  0
4050500 2342500  1  5 15  -3.8  923  63  2.7 4  2.5  81    0   64 213 -283  0
4050500 2342500  1  5 16  -5.0  923  78  3.4 4  2.5  84    5   38 209 -283  0
4050500 2342500  1  5 17  -5.7  923  93  3.0 4  2.5  90    0    1 203 -282  0
4050500 2342500  1  5 18  -5.4  923 102  2.8 5  2.5  90    0    0 214 -280  0
4050500 2342500  1  5 19  -6.5  923 127  2.5 5  2.4  89    0    0 223 -278  0
4050500 2342500  1  5 20  -6.1  923  65  2.0 5  2.3  88    0    0 223 -276  0
4050500 2342500  1  5 21  -7.5  923 115  2.0 5  2.2  88    0    0 223 -275  0
4050500 2342500  1  5 22  -5.9  923 153  1.7 7  2.2  88    0    0 235 -273  0
4050500 2342500  1  5 23  -5.6  923 179  1.5 8  2.4  88    0    0 253 -271  0
4050500 2342500  1  5 24  -7.2  923 244  1.7 6  2.3  91    0    0 245 -268  0
4050500 2342500  1  6  1  -8.0  922 254  0.8 5  2.2  92    0    0 227 -265  0
4050500 2342500  1  6  2  -7.0  923 272  1.5 6  2.1  90    0    0 227 -263  0
4050500 2342500  1  6  3  -6.8  924 227  1.9 7  2.2  89    0    0 238 -259  0
4050500 2342500  1  6  4  -9.2  923 201  1.7 5  2.0  90    0    0 231 -255  0
4050500 2342500  1  6  5  -9.9  923 117  1.1 4  1.8  89    0    0 213 -254  0
4050500 2342500  1  6  6  -9.3  923  98  1.5 3  1.8  87    0    0 204 -252  0
4050500 2342500  1  6  7  -8.6  924  88  2.6 5  1.9  90    0    0 210 -251  0
4050500 2342500  1  6  8  -9.6  924 145  2.9 6  1.9  93    0    0 223 -256  0
4050500 2342500  1  6  9  -8.5  924 184  3.5 5  2.0  93    2   14 224 -260  0
4050500 2342500  1  6 10  -7.9  925 150  2.5 2  2.0  91   44   74 209 -263  0
4050500 2342500  1  6 11  -7.1  925  96  3.8 1  2.1  90  145   96 193 -267  0
4050500 2342500  1  6 12  -6.3  926 102  2.5 2  2.2  89  153  131 194 -271  0
4050500 2342500  1  6 13  -5.1  927  67  1.6 4  2.3  86   36  156 209 -276  0
4050500 2342500  1  6 14  -4.4  926 105  1.6 4  2.5  85   16  132 221 -280  0
4050500 2342500  1  6 15  -3.7  926  91  1.1 6  2.6  85    8   80 232 -282  0
4050500 2342500  1  6 16  -5.1  927  64  1.5 7  2.6  88    0   38 245 -283  0
4050500 2342500  1  6 17  -6.5  927  95  1.4 5  2.5  92    0    2 237 -283  0
4050500 2342500  1  6 18  -6.3  926  74  1.9 4  2.3  91    0    0 222 -282  0
4050500 2342500  1  6 19  -6.8  927 121  2.0 5  2.3  89    0    0 222 -282  0
4050500 2342500  1  6 20  -8.4  927 130  3.3 4  2.1  91    0    0 219 -282  0
4050500 2342500  1  6 21  -8.4  928 106  3.0 2  2.0  91    0    0 202 -281  0
4050500 2342500  1  6 22  -8.7  927 108  1.4 6  2.0  90    0    0 211 -279  0
4050500 2342500  1  6 23  -7.8  928 136  1.8 6  2.1  92    0    0 230 -278  0
4050500 2342500  1  6 24  -9.9  927 141  1.8 2  1.9  90    0    0 210 -277  0
4050500 2342500  1  7  1  -9.3  928 153  2.9 3  1.7  87    0    0 194 -276  0
4050500 2342500  1  7  2  -8.2  928  68  2.3 3  1.9  89    0    0 203 -274  0
4050500 2342500  1  7  3  -7.8  929 122  1.0 4  2.1  91    0    0 210 -274  0
4050500 2342500  1  7  4 -11.2  928 154  1.4 3  1.8  91    0    0 207 -274  0
4050500 2342500  1  7  5 -10.5  928  99  2.1 5  1.7  92    0    0 209 -274  0
4050500 2342500  1  7  6  -8.0  929 179  2.3 3  1.9  93    0    0 215 -273  0
4050500 2342500  1  7  7  -8.1  929 172  1.9 4  2.1  92    0    0 214 -273  0
4050500 2342500  1  7  8 -11.6  930 182  2.1 3  1.7  89    0    0 209 -273  0
4050500 2342500  1  7  9  -8.5  931 158  2.0 3  1.7  87    2   12 202 -275  0
4050500 2342500  1  7 10  -6.4  932 173  1.8 3  2.1  90   54   44 209 -277  0
4050500 2342500  1  7 11  -8.1  932 127  2.3 2  2.3  96  101   62 203 -279  0
4050500 2342500  1  7 12  -7.2  931 109  2.3 3  2.3  99   86  100 201 -283  0
4050500 2342500  1  7 13  -6.2  932  60  1.7 3  2.4  96   84  109 210 -288  0
4050500 2342500  1  7 14  -5.6  932  75  2.1 2  2.3  88  173   35 205 -292  0
4050500 2342500  1  7 15  -4.0  932  92  1.6 1  2.4  83  156   32 198 -295  0
4050500 2342500  1  7 16  -4.5  932  90  1.7 4  2.5  82   70   24 211 -296  0
4050500 2342500  1  7 17  -6.9  932  98  2.0 4  2.3  87    0    5 223 -295  0
4050500 2342500  1  7 18  -5.7  932 151  2.4 3  2.3  89    0    0 215 -292  0
4050500 2342500  1  7 19  -8.6  932 193  2.6 4  2.2  91    0    0 212 -290  0
4050500 2342500  1  7 20  -8.9  931 216  2.6 4  2.0  93    0    0 213 -289  0
4050500 2342500  1  7 21  -8.0  931 233  2.6 5  2.0  91    0    0 219 -286  0
4050500 2342500  1  7 22  -9.9  931 230  2.1 6  1.9  90    0    0 229 -283  0
4050500 2342500  1  7 23 -10.4  931 222  2.2 6  1.8  93    0    0 231 -280  0
4050500 2342500  1  7 24  -9.5  931 175  2.1 4  1.8  94    0    0 221 -278  0
4050500 2342500  1  8  1 -10.5  931 183  1.5 4  1.8  94    0    0 211 -275  0
4050500 2342500  1  8  2 -10.1  930 183  2.3 3  1.7  93    0    0 205 -277  0
4050500 2342500  1  8  3  -8.7  931 183  2.1 3  1.9  94    0    0 203 -281  0
4050500 2342500  1  8  4  -9.3  931 146  1.3 4  1.9  93    0    0 209 -281  0
4050500 2342500  1  8  5  -8.3  931 141  1.5 4  1.9  88    0    0 213 -280  0
4050500 2342500  1  8  6 -10.9  931  96  1.9 2  1.7  84    0    0 200 -279  0
4050500 2342500  1  8  7 -10.9  930  78  1.9 3  1.5  83    0    0 191 -278  0
4050500 2342500  1  8  8 -14.5  930  96  0.1 3  1.3  87    0    0 192 -276  0
4050500 2342500  1  8  9 -16.2  930 151  1.0 2  1.2  95    2   12 180 -273  0
4050500 2342500  1  8 10 -12.4  931 162  1.3 3  1.4  99   82   19 182 -270  0
4050500 2342500  1  8 11  -4.7  933 170  2.1 2  1.9  87  139   29 197 -272  0
4050500 2342500  1  8 12  -3.0  935 118  1.9 2  2.3  73  159   40 205 -277  0
4050500 2342500  1  8 13  -2.7  935 128  1.7 2  2.3  71  103   83 208 -283  0
4050500 2342500  1  8 14  -2.7  935  71  1.7 2  2.4  71  133   27 208 -287  0
4050500 2342500  1  8 15  -1.7  935 121  2.2 3  2.4  68   97   23 215 -289  0
4050500 2342500  1  8 16  -3.9  935 109  2.0 1  2.3  69   47   22 210 -290  0
4050500 2342500  1  8 17  -8.2  934 103  1.9 2  2.1  79    0    7 198 -290  0
4050500 2342500  1  8 18  -9.3  934 101  2.6 3  1.9  90    0    0 201 -288  0
4050500 2342500  1  8 19 -10.1  933 133  2.0 4  1.8  93    0    0 208 -286  0
4050500 2342500  1  8 20 -12.1  933 121  2.0 4  1.7  97    0    0 209 -284  0
4050500 2342500  1  8 21 -12.5  932 108  1.7 1  1.5  94    0    0 192 -282  0
4050500 2342500  1  8 22 -12.5  932 129  2.1 5  1.4  90    0    0 196 -281  0
4050500 2342500  1  8 23 -12.3  932 158  1.8 5  1.4  89    0    0 215 -279  0
4050500 2342500  1  8 24 -15.1  932 207  1.8 1  1.3  94    0    0 195 -278  0
4050500 2342500  1  9  1  -8.6  933 231  1.4 0  1.4  86    0    0 178 -276  0
4050500 2342500  1  9  2  -9.1  934 200  2.2 0  1.6  74    0    0 180 -273  0
4050500 2342500  1  9  3 -12.1  933 185  2.2 1  1.4  77    0    0 180 -270  0
4050500 2342500  1  9  4  -9.7  933 173  1.6 1  1.3  75    0    0 183 -269  0
4050500 2342500  1  9  5 -13.8  933  52  1.7 0  1.3  76    0    0 176 -271  0
4050500 2342500  1  9  6 -10.0  933 220  2.1 0  1.2  74    0    0 171 -273  0
4050500 2342500  1  9  7 -11.1  933 219  1.8 2  1.3  68    0    0 183 -276  0
4050500 2342500  1  9  8 -11.7  933 230  1.9 1  1.2  72    0    0 185 -278  0
4050500 2342500  1  9  9 -10.3  934 233  2.0 0  1.3  71    2   15 178 -280  0
4050500 2342500  1  9 10  -8.8  934 214  1.9 1  1.4  72   68   47 183 -280  0
4050500 2342500  1  9 11  -6.1  935 170  1.7 2  1.8  76  185   37 197 -282  0
4050500 2342500  1  9 12  -4.3  936 221  1.5 2  2.0  72  216   50 207 -286  0
4050500 2342500  1  9 13  -5.1  936 214  1.6 3  2.1  72  153  101 214 -289  0
4050500 2342500  1  9 14  -5.1  936 223  1.6 2  2.1  74  153   71 214 -292  0
4050500 2342500  1  9 15  -4.9  935 322  1.5 2  2.1  73  236   48 210 -293  0
4050500 2342500  1  9 16  -5.3  935  16  1.1 2  2.0  73    0   39 211 -292  0
4050500 2342500  1  9 17  -5.3  935 350  0.7 1  2.0  73    2   11 206 -289  0
4050500 2342500  1  9 18  -6.3  935 205  1.0 1  1.9  72    0    0 200 -285  0
4050500 2342500  1  9 19  -8.1  935 179  1.4 0  1.8  74    0    0 191 -279  0
4050500 2342500  1  9 20  -9.0  935 186  1.2 0  1.7  79    0    0 182 -274  0
4050500 2342500  1  9 21  -7.5  935 202  1.4 0  1.6  74    0    0 183 -274  0
4050500 2342500  1  9 22  -7.8  935 193  0.9 1  1.6  68    0    0 189 -278  0
4050500 2342500  1  9 23  -7.4  936 153  1.0 1  1.5  66    0    0 193 -279  0
4050500 2342500  1  9 24  -8.6  936 231  1.0 0  1.5  65    0    0 188 -277  0
4050500 2342500  1 10  1  -8.5  936 201  1.5 3  1.5  68    0    0 197 -274  0
4050500 2342500  1 10  2 -10.7  936 202  1.9 1  1.4  71    0    0 199 -272  0
4050500 2342500  1 10  3 -11.0  936 247  2.3 0  1.3  72    0    0 183 -270  0
4050500 2342500  1 10  4 -11.2  936 266  2.0 0  1.3  72    0    0 178 -268  0
4050500 2342500  1 10  5  -9.8  936 224  1.6 0  1.3  72    0    0 180 -266  0
4050500 2342500  1 10  6 -12.6  936 177  2.0 0  1.3  75    0    0 179 -264  0
4050500 2342500  1 10  7 -11.7  936 170  1.1 2  1.2  76    0    0 186 -265  0
4050500 2342500  1 10  8 -12.4  936 295  1.0 1  1.2  74    0    0 190 -266  0
4050500 2342500  1 10  9  -9.7  937 209  1.3 0  1.3  72    5   15 182 -267  0
4050500 2342500  1 10 10  -7.7  938 281  0.6 0  1.5  71   89   46 184 -267  0
4050500 2342500  1 10 11  -5.4  939 286  0.8 0  1.8  72  222   45 188 -267  0
4050500 2342500  1 10 12  -4.2  940 219  1.4 0  2.0  71  265   54 193 -267  0
4050500 2342500  1 10 13  -2.2  939 304  1.4 1  2.2  68  245   68 200 -270  0
4050500 2342500  1 10 14  -1.3  939 171  1.4 1  2.2  61  180   83 206 -274  0
4050500 2342500  1 10 15  -2.0  940 169  1.0 0  2.2  61  106   80 202 -277  0
4050500 2342500  1 10 16  -1.4  939 328  1.7 0  2.2  60   67   46 197 -278  0
4050500 2342500  1 10 17  -4.4  938  71  1.6 2  2.1  64    3   12 203 -277  0
4050500 2342500  1 10 18  -5.8  938 332  1.7 2  2.0  72    0    0 206 -279  0
4050500 2342500  1 10 19  -5.3  938 166  2.9 0  1.9  69    0    0 195 -281  0
4050500 2342500  1 10 20  -7.0  938 294  0.3 0  1.8  69    0    0 185 -283  0
4050500 2342500  1 10 21  -6.2  939 207  1.8 0  1.7  70    0    0 184 -281  0
4050500 2342500  1 10 22  -6.9  939 101  2.0 1  1.6  65    0    0 187 -279  0
4050500 2342500  1 10 23  -6.9  939 178  1.5 1  1.6  64    0    0 189 -282  0
4050500 2342500  1 10 24  -8.7  939 152  1.3 0  1.5  66    0    0 183 -284  0
4050500 2342500  1 11  1  -7.3  939 134  1.1 0  1.5  66    0    0 178 -281  0
4050500 2342500  1 11  2  -9.0  938 116  1.4 1  1.4  65    0    0 181 -277  0
4050500 2342500  1 11  3  -7.6  938 114  1.1 0  1.4  64    0    0 180 -276  0
4050500 2342500  1 11  4  -9.2  938 253  0.7 0  1.4  63    0    0 176 -277  0
4050500 2342500  1 11  5  -9.8  937 194  1.0 0  1.3  66    0    0 174 -277  0
4050500 2342500  1 11  6  -9.6  937 175  1.7 1  1.3  67    0    0 178 -278  0
4050500 2342500  1 11  7 -12.5  937 208  1.5 1  1.3  73    0    0 178 -281  0
4050500 2342500  1 11  8 -11.0  937 253  1.3 1  1.3  76    0    0 177 -282  0
4050500 2342500  1 11  9 -10.9  937 241  2.0 1  1.4  77    2   15 178 -279  0
4050500 2342500  1 11 10  -7.2  938 257  1.9 0  1.6  76   81   52 180 -277  0
4050500 2342500  1 11 11  -3.6  939 260  1.1 0  1.8  67  216   44 184 -278  0
4050500 2342500  1 11 12  -3.6  940 277  1.8 0  2.0  63  264   54 188 -281  0
4050500 2342500  1 11 13  -2.7  939 195  1.2 1  2.0  63  233   79 193 -285  0
4050500 2342500  1 11 14  -0.8  939 227  1.6 1  2.1  58  183   85 200 -288  0
4050500 2342500  1 11 15  -0.4  938 223  1.6 1  2.1  54  105   84 204 -290  0
4050500 2342500  1 11 16  -0.8  938 238  2.3 1  2.1  54   55   50 205 -288  0
4050500 2342500  1 11 17  -4.0  938 262  2.5 0  2.0  59    2   12 198 -284  0
4050500 2342500  1 11 18  -5.5  938 249  1.2 0  1.9  66    0    0 191 -277  0
4050500 2342500  1 11 19  -7.3  938 272  2.2 2  1.8  72    0    0 193 -271  0
4050500 2342500  1 11 20  -7.3  938 225  2.0 1  1.7  72    0    0 193 -268  0
4050500 2342500  1 11 21  -9.9  937 216  3.2 1  1.7  79    0    0 188 -271  0
4050500 2342500  1 11 22  -8.7  937 180  3.6 0  1.7  85    0    0 186 -276  0
4050500 2342500  1 11 23 -11.6  937 201  2.1 0  1.6  85    0    0 180 -279  0
