Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  1  1 24   4.0  927 185  3.8 5  4.9  87    0    0 250 -324  2
4050500 2342500  1  2  1   6.2  927 207  3.9 5  4.8  81    0    0 260 -322  2
4050500 2342500  1  2  2   6.0  926 226  3.6 6  4.9  76    0    0 272 -323  2
4050500 2342500  1  2  3   5.9  926 198  3.5 7  4.9  77    0    0 287 -324  2
4050500 2342500  1  2  4   5.2  926 192  4.4 8  4.9  79    0    0 302 -325  2
4050500 2342500  1  2  5   4.3  925 200  2.9 7  4.8  83    0    0 300 -325  2
4050500 2342500  1  2  6   4.4  924 206  3.6 7  4.8  84    0    0 292 -325  2
4050500 2342500  1  2  7   4.7  923 199  3.3 7  4.7  82    0    0 292 -326  2
4050500 2342500  1  2  8   4.3  923 199  3.1 7  4.7  83    0    0 291 -327  2
4050500 2342500  1  2  9   5.2  923 204  2.7 6  4.7  81    0   17 278 -328  2
4050500 2342500  1  2 10   6.6  922 208  1.9 6  4.8  76    3   60 269 -330  2
4050500 2342500  1  2 11   6.5  923 242  1.9 7  4.9  74    8  104 286 -332  2
4050500 2342500  1  2 12   7.5  923 208  3.4 7  4.9  72    8  127 302 -335  2
4050500 2342500  1  2 13   8.4  922 239  5.0 6  5.0  69   18  149 299 -337  2
4050500 2342500  1  2 14   7.6  922 262  8.0 6  5.3  72    1   92 293 -338  2
4050500 2342500  1  2 15   7.6  922 271  8.1 7  5.5  77    0   65 303 -338  2
4050500 2342500  1  2 16   5.6  924 256  8.2 7  5.6  84    0   37 310 -336  2
4050500 2342500  1  2 17   4.3  924 245  8.0 7  5.4  91    0    3 307 -333  2
4050500 2342500  1  2 18   3.4  925 250  7.7 8  5.2  94    0    0 308 -330  2
4050500 2342500  1  2 19   3.5  926 244  7.0 8  5.0  94    0    0 311 -327  2
4050500 2342500  1  2 20   2.6  927 263  6.0 7  4.8  94    0    0 303 -323  2
4050500 2342500  1  2 21   2.4  928 253  6.8 7  4.7  96    0    0 297 -321  2
4050500 2342500  1  2 22   2.4  929 233  5.5 8  4.7  96    0    0 300 -320  2
4050500 2342500  1  2 23   2.5  929 249  5.4 7  4.7  95    0    0 300 -320  2
4050500 2342500  1  2 24   2.7  930 255  4.8 7  4.7  93    0    0 294 -320  2
4050500 2342500  1  3  1   2.8  930 264  5.0 5  4.6  92    0    0 284 -319  2
4050500 2342500  1  3  2   2.6  932 274  5.2 5  4.6  92    0    0 274 -319  2
4050500 2342500  1  3  3   2.4  933 241  4.2 6  4.6  92    0    0 274 -319  2
4050500 2342500  1  3  4   1.8  933 240  4.7 5  4.5  93    0    0 271 -319  2
4050500 2342500  1  3  5   1.7  934 255  4.1 4  4.4  94    0    0 260 -318  2
4050500 2342500  1  3  6   2.1  935 242  5.9 4  4.3  91    0    0 255 -318  2
4050500 2342500  1  3  7   1.5  935 245  5.3 5  4.2  89    0    0 260 -317  2
4050500 2342500  1  3  8   1.0  935 257  6.4 5  4.1  90    0    0 263 -316  2
4050500 2342500  1  3  9   0.8  935 252  5.4 4  3.9  90   23   15 257 -315  2
4050500 2342500  1  3 10   2.0  935 227  4.4 3  3.9  86  109   38 247 -313  2
4050500 2342500  1  3 11   3.5  935 226  3.9 2  4.1  81  194   55 242 -314  2
4050500 2342500  1  3 12   4.9  935 229  3.3 2  4.1  74  251   62 241 -317  2
4050500 2342500  1  3 13   5.8  934 241  4.3 1  4.0  66  266   64 239 -318  2
4050500 2342500  1  3 14   7.0  933 223  5.0 1  4.0  61  235   62 237 -318  2
4050500 2342500  1  3 15   5.2  932 218  5.4 2  3.7  59  161   57 241 -320  2
4050500 2342500  1  3 16   4.9  931 212  5.0 3  3.5  58   66   40 248 -322  2
4050500 2342500  1  3 17   3.2  930 223  5.2 4  3.4  62    0    9 254 -322  2
4050500 2342500  1  3 18   4.5  929 250  7.0 4  3.1  58    0    0 255 -321  2
4050500 2342500  1  3 19   2.6  928 257  7.3 4  3.0  56    0    0 252 -322  2
4050500 2342500  1  3 20   3.3  928 260 10.2 5  3.0  59    0    0 254 -323  2
4050500 2342500  1  3 21   4.5  928 263 11.6 5  3.2  59    0    0 262 -325  2
4050500 2342500  1  3 22   4.7  928 221 10.3 4  3.5  62    0    0 259 -327  2
4050500 2342500  1  3 23   5.5  928 201  9.0 3  3.6  61    0    0 245 -328  2
4050500 2342500  1  3 24   7.8  927 223  7.5 6  3.7  56    0    0 265 -329  2
4050500 2342500  1  4  1   6.0  926 226  7.1 6  3.8  56    0    0 286 -331  2
4050500 2342500  1  4  2   7.3  925 240  5.1 6  3.8  57    0    0 287 -333  2
4050500 2342500  1  4  3   6.1  924 260  5.8 5  3.8  58    0    0 282 -333  2
4050500 2342500  1  4  4   5.2  924 241  8.3 5  4.0  64    0    0 274 -333  2
4050500 2342500  1  4  5   6.6  923 266 10.2 6  4.3  68    0    0 282 -332  2
4050500 2342500  1  4  6   5.4  923 256 11.4 7  4.8  75    0    0 295 -332  2
4050500 2342500  1  4  7   4.6  924 267  8.6 8  5.1  86    0    0 304 -332  2
4050500 2342500  1  4  8   2.0  924 318  6.6 7  4.9  92    0    0 298 -331  2
4050500 2342500  1  4  9   1.3  926 259  7.4 6  4.5  95    0   10 283 -326  2
4050500 2342500  1  4 10   2.0  926 250  8.1 7  4.4  94    0   39 283 -321  2
4050500 2342500  1  4 11   2.3  928 256  9.9 7  4.5  93    5   67 288 -322  2
4050500 2342500  1  4 12   2.4  929 267  9.3 8  4.6  93   15   90 292 -325  2
4050500 2342500  1  4 13   1.4  929 278  8.6 7  4.4  92   15   97 287 -327  2
4050500 2342500  1  4 14   1.7  930 275  8.5 8  4.2  91    0   76 285 -327  2
4050500 2342500  1  4 15   1.7  930 282  7.7 7  4.1  88    0   55 284 -324  2
4050500 2342500  1  4 16   1.4  931 266  7.3 6  3.8  83   59   23 272 -322  2
4050500 2342500  1  4 17   1.0  933 240  7.4 5  3.7  82    0    9 259 -320  2
4050500 2342500  1  4 18   0.7  933 248  7.7 5  3.7  85    0    0 253 -319  2
4050500 2342500  1  4 19   0.5  932 260  7.7 4  3.6  85    0    0 248 -319  2
4050500 2342500  1  4 20   0.5  932 256  8.6 3  3.6  84    0    0 239 -319  2
4050500 2342500  1  4 21   0.5  932 253  9.0 3  3.6  84    0    0 234 -318  2
4050500 2342500  1  4 22   1.0  932 242 10.9 5  3.5  80    0    0 246 -318  2
4050500 2342500  1  4 23   0.7  931 244 10.7 6  3.4  77    0    0 262 -318  2
4050500 2342500  1  4 24   1.1  930 239 10.3 7  3.3  76    0    0 273 -318  2
4050500 2342500  1  5  1   0.3  928 237 10.3 7  3.3  76    0    0 276 -318  2
4050500 2342500  1  5  2   1.6  926 240 12.7 7  3.1  70    0    0 276 -318  2
4050500 2342500  1  5  3   1.9  925 223 11.3 7  3.0  64    0    0 278 -318  2
4050500 2342500  1  5  4   2.2  923 234 10.5 8  3.0  63    0    0 288 -318  2
4050500 2342500  1  5  5   1.8  921 248 12.9 7  3.1  64    0    0 289 -318  2
4050500 2342500  1  5  6   3.4  919 256 14.7 8  3.1  61    0    0 293 -319  2
4050500 2342500  1  5  7   3.7  918 249 15.3 8  3.1  58    0    0 302 -319  2
4050500 2342500  1  5  8   2.8  916 255 14.9 7  3.6  68    0    0 299 -319  2
4050500 2342500  1  5  9   3.2  915 258 14.4 7  4.1  79    0    7 294 -319  2
4050500 2342500  1  5 10   3.0  915 253 15.6 7  4.4  83    0   27 295 -319  2
4050500 2342500  1  5 11   2.6  913 251 15.0 6  4.5  88    0   48 289 -319  2
4050500 2342500  1  5 12   3.0  911 254 15.7 7  4.6  90    0   58 292 -319  2
4050500 2342500  1  5 13   3.0  910 254 16.6 7  4.7  90    0   72 300 -319  2
4050500 2342500  1  5 14   3.1  908 255 15.3 8  4.8  91    0   50 306 -320  2
4050500 2342500  1  5 15   3.4  906 255 15.1 6  4.9  91    4   74 302 -322  2
4050500 2342500  1  5 16   2.9  904 262 15.2 7  4.9  92    0   33 297 -324  2
4050500 2342500  1  5 17   0.3  907 295 10.0 5  4.5  95    0    0 287 -323  2
4050500 2342500  1  5 18   0.1  909 252  7.5 8  4.2  98    0    0 285 -322  2
4050500 2342500  1  5 19   0.3  909 243  9.9 8  4.2  98    0    0 300 -321  2
4050500 2342500  1  5 20   0.5  910 242  9.3 7  4.2  97    0    0 294 -320  2
4050500 2342500  1  5 21   0.5  912 265 12.3 6  4.2  96    0    0 282 -319  2
4050500 2342500  1  5 22   0.7  912 246  9.5 6  4.2  95    0    0 276 -319  2
4050500 2342500  1  5 23   0.1  912 252  7.5 7  4.2  97    0    0 281 -318  2
4050500 2342500  1  5 24   0.5  911 248  7.1 6  4.2  96    0    0 280 -317  2
4050500 2342500  1  6  1   0.3  912 273  6.5 7  4.1  94    0    0 280 -316  2
4050500 2342500  1  6  2  -0.6  912 304  6.7 8  4.0  96    0    0 290 -315  2
4050500 2342500  1  6  3  -0.9  913 274  7.6 7  3.8  96    0    0 287 -314  2
4050500 2342500  1  6  4  -1.1  915 281  6.6 7  3.7  94    0    0 280 -313  2
4050500 2342500  1  6  5  -1.2  916 270  6.4 8  3.6  93    0    0 283 -312  2
4050500 2342500  1  6  6  -1.2  916 288  6.5 8  3.6  93    0    0 288 -311  2
4050500 2342500  1  6  7  -1.0  917 283  6.5 8  3.5  91    0    0 288 -311  2
4050500 2342500  1  6  8  -1.0  918 275  6.6 7  3.5  91    0    0 282 -310  2
4050500 2342500  1  6  9  -0.7  919 293  6.2 7  3.6  91   15   17 277 -309  2
4050500 2342500  1  6 10  -0.3  920 276  6.9 8  3.6  89   11   63 283 -309  2
4050500 2342500  1  6 11  -0.2  921 288  7.1 8  3.6  88    0   60 289 -310  2
4050500 2342500  1  6 12  -0.2  922 277  6.6 7  3.7  89    0   88 285 -311  2
4050500 2342500  1  6 13   0.1  923 293  5.6 8  3.8  91    0   48 287 -313  2
4050500 2342500  1  6 14   0.0  924 321  5.8 8  3.9  93    0   44 293 -314  2
4050500 2342500  1  6 15   0.1  925 297  5.5 7  3.9  94    0   53 285 -313  2
4050500 2342500  1  6 16   0.3  926 303  5.2 6  3.9  93    4   45 274 -312  2
4050500 2342500  1  6 17   0.3  927 272  4.9 8  4.0  93    0    0 275 -311  2
4050500 2342500  1  6 18   0.3  929 282  6.2 8  4.0  94    0    0 282 -310  2
4050500 2342500  1  6 19   0.3  930 292  5.1 7  4.0  94    0    0 277 -310  2
4050500 2342500  1  6 20   0.2  931 255  5.1 7  4.0  95    0    0 272 -311  2
4050500 2342500  1  6 21   0.4  931 267  5.3 7  4.0  95    0    0 273 -311  2
4050500 2342500  1  6 22   0.2  932 255  5.5 8  4.0  94    0    0 279 -310  2
4050500 2342500  1  6 23   0.1  932 260  6.0 7  4.0  95    0    0 281 -310  2
4050500 2342500  1  6 24   0.1  933 262  5.9 7  3.9  95    0    0 277 -310  2
4050500 2342500  1  7  1  -0.1  933 248  6.4 7  3.9  94    0    0 277 -309  2
4050500 2342500  1  7  2  -0.2  934 253  5.2 8  3.8  94    0    0 282 -308  2
4050500 2342500  1  7  3  -0.1  933 250  6.1 8  3.8  94    0    0 287 -308  2
4050500 2342500  1  7  4   0.0  933 242  6.7 8  3.8  92    0    0 288 -309  2
4050500 2342500  1  7  5  -0.4  933 248  6.6 7  3.6  89    0    0 285 -309  2
4050500 2342500  1  7  6  -0.5  933 252  6.9 7  3.5  88    0    0 280 -309  2
4050500 2342500  1  7  7  -0.7  932 245  7.0 6  3.4  87    0    0 275 -309  2
4050500 2342500  1  7  8  -1.1  932 243  7.6 6  3.3  85    0    0 269 -308  2
4050500 2342500  1  7  9  -0.4  931 244  8.6 7  3.3  84    0   12 275 -308  2
4050500 2342500  1  7 10  -0.1  931 253  8.4 7  3.4  83    0   42 284 -311  2
4050500 2342500  1  7 11   0.3  930 244  9.0 8  3.4  81    0   52 292 -313  2
4050500 2342500  1  7 12   0.1  930 244 10.2 7  3.4  80    0   74 292 -315  2
4050500 2342500  1  7 13  -0.2  929 240 10.6 6  3.5  86    0   60 279 -317  2
4050500 2342500  1  7 14   0.3  928 237  9.8 7  3.8  91    0   81 283 -317  2
4050500 2342500  1  7 15   0.6  928 250 10.0 8  4.0  93    3   85 300 -318  2
4050500 2342500  1  7 16   1.0  927 251  9.6 8  4.1  94    0   29 308 -319  2
4050500 2342500  1  7 17   1.3  927 241 10.4 8  4.2  93    0    1 310 -319  2
4050500 2342500  1  7 18   1.7  927 239 10.7 8  4.3  92    0    0 311 -319  2
4050500 2342500  1  7 19   1.6  927 246  9.6 8  4.3  93    0    0 312 -319  2
4050500 2342500  1  7 20   1.3  927 253  9.2 8  4.4  95    0    0 311 -319  2
4050500 2342500  1  7 21   1.9  927 268  8.7 8  4.4  95    0    0 311 -319  2
4050500 2342500  1  7 22   1.4  928 283  6.5 8  4.4  94    0    0 310 -319  2
4050500 2342500  1  7 23   1.8  929 283  6.8 8  4.3  92    0    0 308 -319  2
4050500 2342500  1  7 24   1.2  929 292  5.7 8  4.1  89    0    0 307 -319  2
4050500 2342500  1  8  1   1.1  929 266  7.0 8  4.0  89    0    0 305 -318  2
4050500 2342500  1  8  2   1.2  929 267  6.3 8  4.0  88    0    0 304 -316  2
4050500 2342500  1  8  3   1.3  929 263  6.4 8  3.9  87    0    0 303 -314  2
4050500 2342500  1  8  4   1.4  930 269  6.2 8  3.9  86    0    0 303 -312  2
4050500 2342500  1  8  5   1.4  930 257  6.1 8  3.9  85    0    0 302 -311  2
4050500 2342500  1  8  6   1.2  930 264  5.6 8  3.8  84    0    0 300 -310  2
4050500 2342500  1  8  7   0.9  929 243  6.0 8  3.8  85    0    0 299 -310  2
4050500 2342500  1  8  8   0.7  929 255  6.7 8  3.8  87    0    0 299 -311  2
4050500 2342500  1  8  9   0.9  929 254  5.8 8  3.9  90    0   17 299 -311  2
4050500 2342500  1  8 10   0.7  930 244  6.9 7  4.0  92    2   58 294 -312  2
4050500 2342500  1  8 11   0.6  930 245  7.2 8  4.1  94    0   55 293 -313  2
4050500 2342500  1  8 12   0.9  930 245  7.6 7  4.1  94    0   50 293 -315  2
4050500 2342500  1  8 13   1.2  929 262  6.6 6  4.1  93    0   81 281 -316  2
4050500 2342500  1  8 14   1.2  929 260  5.6 7  4.1  91    0   42 282 -316  2
4050500 2342500  1  8 15   1.1  929 247  5.7 8  4.1  92    0   28 292 -316  2
4050500 2342500  1  8 16   0.6  930 291  5.4 7  4.1  94    0   16 292 -316  2
4050500 2342500  1  8 17   0.3  930 298  5.2 8  4.1  96    0    0 291 -315  2
4050500 2342500  1  8 18   0.7  931 251  4.8 6  4.1  95    0    0 286 -314  2
4050500 2342500  1  8 19   0.2  931 244  5.4 7  4.1  95    0    0 280 -314  2
4050500 2342500  1  8 20   0.0  931 284  5.6 6  4.0  97    0    0 279 -314  2
4050500 2342500  1  8 21   0.2  931 267  5.1 7  4.0  96    0    0 279 -314  2
4050500 2342500  1  8 22   0.3  932 258  5.3 6  4.0  94    0    0 279 -314  2
4050500 2342500  1  8 23   0.2  932 281  5.3 7  4.0  95    0    0 279 -314  2
4050500 2342500  1  8 24   0.5  933 275  5.5 6  4.0  94    0    0 280 -314  2
4050500 2342500  1  9  1   0.5  933 276  4.6 7  4.0  94    0    0 281 -314  2
4050500 2342500  1  9  2   0.7  933 279  4.9 7  4.0  93    0    0 287 -314  2
4050500 2342500  1  9  3   0.5  934 262  4.9 7  4.0  93    0    0 287 -314  2
4050500 2342500  1  9  4   0.5  934 278  3.9 6  4.0  94    0    0 282 -314  2
4050500 2342500  1  9  5   0.5  935 267  4.2 6  4.0  94    0    0 277 -314  2
4050500 2342500  1  9  6   0.3  935 296  3.7 7  4.0  95    0    0 283 -314  2
4050500 2342500  1  9  7   0.4  936 267  4.0 6  4.0  95    0    0 282 -314  2
4050500 2342500  1  9  8   0.5  936 261  4.3 7  4.0  94    0    0 283 -314  2
4050500 2342500  1  9  9   0.6  937 265  4.8 8  4.0  93    0   15 295 -313  2
4050500 2342500  1  9 10   0.6  937 276  4.3 7  4.0  93    2   58 295 -314  2
4050500 2342500  1  9 11   0.9  937 261  6.7 6  4.0  93    0   68 282 -316  2
4050500 2342500  1  9 12   1.6  938 252  6.9 7  4.0  90    4  113 285 -318  2
4050500 2342500  1  9 13   1.5  938 257  6.7 7  4.1  88    4  119 291 -319  2
4050500 2342500  1  9 14   1.8  937 259  5.9 8  4.1  88    2  103 297 -319  2
4050500 2342500  1  9 15   1.3  937 253  6.0 7  4.1  88    7   92 298 -319  2
4050500 2342500  1  9 16   1.0  937 243  4.7 7  4.1  91    0   38 290 -319  2
4050500 2342500  1  9 17   0.9  937 250  5.6 6  4.0  92    0    1 283 -318  2
4050500 2342500  1  9 18   0.5  937 242  6.2 7  4.0  94    0    0 282 -317  2
4050500 2342500  1  9 19   0.5  937 250  7.1 7  4.1  96    0    0 287 -317  2
4050500 2342500  1  9 20   0.6  938 248  7.8 7  4.1  97    0    0 287 -318  2
4050500 2342500  1  9 21   0.7  938 257  7.4 7  4.1  96    0    0 288 -318  2
4050500 2342500  1  9 22   1.0  938 239  7.0 8  4.2  96    0    0 293 -318  2
4050500 2342500  1  9 23   0.9  939 237  7.0 7  4.2  96    0    0 295 -318  2
4050500 2342500  1  9 24   1.2  939 238  6.7 7  4.2  96    0    0 289 -319  2
4050500 2342500  1 10  1   1.1  938 243  7.1 8  4.3  96    0    0 296 -319  2
4050500 2342500  1 10  2   1.5  938 240  7.1 8  4.3  96    0    0 306 -319  2
4050500 2342500  1 10  3   1.6  939 237  7.0 8  4.3  95    0    0 308 -319  2
4050500 2342500  1 10  4   1.6  939 231  6.7 8  4.4  95    0    0 310 -319  2
4050500 2342500  1 10  5   2.0  938 254  7.6 7  4.4  94    0    0 304 -319  2
4050500 2342500  1 10  6   1.8  938 253  6.0 7  4.4  94    0    0 298 -319  2
4050500 2342500  1 10  7   1.7  939 259  6.0 7  4.4  95    0    0 298 -319  2
4050500 2342500  1 10  8   1.5  939 253  5.6 7  4.4  96    0    0 298 -319  2
4050500 2342500  1 10  9   1.7  939 261  6.2 7  4.4  96    4   20 298 -319  2
4050500 2342500  1 10 10   1.7  940 270  4.8 6  4.5  96    1   52 290 -319  2
4050500 2342500  1 10 11   2.0  941 264  4.5 6  4.5  97    0   44 283 -319  2
4050500 2342500  1 10 12   2.0  941 267  4.5 7  4.5  96    0   51 288 -319  2
4050500 2342500  1 10 13   2.3  941 258  3.3 7  4.5  95    0   52 294 -319  2
4050500 2342500  1 10 14   2.1  941 260  3.0 7  4.5  94    0   52 292 -319  2
4050500 2342500  1 10 15   2.3  941 260  3.1 7  4.5  94    0   40 292 -319  2
4050500 2342500  1 10 16   2.4  942 252  4.2 7  4.6  94    0   20 292 -319  2
4050500 2342500  1 10 17   1.9  942 242  3.1 5  4.5  95    0    2 280 -319  2
4050500 2342500  1 10 18   1.8  942 237  2.4 7  4.4  95    0    0 279 -319  2
4050500 2342500  1 10 19   1.4  943 256  2.2 5  4.3  94    0    0 278 -319  2
4050500 2342500  1 10 20   0.4  943 205  2.6 4  4.2  96    0    0 259 -319  2
4050500 2342500  1 10 21   0.5  942 265  1.7 4  4.1  96    0    0 252 -319  2
4050500 2342500  1 10 22  -0.2  942 275  1.9 6  4.0  98    0    0 262 -319  2
4050500 2342500  1 10 23   0.1  942 328  1.1 6  4.0  99    0    0 272 -319  2
4050500 2342500  1 10 24   0.1  942 244  0.7 4  3.9  96    0    0 261 -319  2
4050500 2342500  1 11  1  -0.8  942 284  1.4 3  3.8  96    0    0 242 -319  2
4050500 2342500  1 11  2  -0.8  942 332  0.5 3  3.7  96    0    0 235 -319  2
4050500 2342500  1 11  3  -0.5  942 199  0.6 3  3.6  93    0    0 235 -319  2
4050500 2342500  1 11  4  -0.9  942 179  1.4 2  3.5  91    0    0 229 -315  2
4050500 2342500  1 11  5  -1.2  942 202  0.3 0  3.5  92    0    0 211 -312  2
4050500 2342500  1 11  6  -0.8  942 208  0.9 0  3.5  93    0    0 200 -314  2
4050500 2342500  1 11  7  -1.1  942 209  1.4 0  3.5  92    0    0 199 -318  2
4050500 2342500  1 11  8  -2.7  942 200  1.5 0  3.3  92    0    0 195 -318  2
4050500 2342500  1 11  9  -1.4  942 222  1.3 0  3.2  92   20    8 195 -316  2
4050500 2342500  1 11 10   0.1  942 213  0.7 0  3.4  87   73   30 199 -316  2
4050500 2342500  1 11 11   1.9  943 208  1.6 3  3.5  80  109   56 222 -318  2
4050500 2342500  1 11 12   1.7  943 210  1.8 3  3.7  79  115   82 243 -319  2
4050500 2342500  1 11 13   2.8  943 260  1.9 3  3.9  81  117   90 246 -318  2
4050500 2342500  1 11 14   2.9  943 276  2.4 4  4.0  81  133   66 254 -318  2
4050500 2342500  1 11 15   2.3  942 297  2.1 5  4.2  84  117   40 265 -316  2
4050500 2342500  1 11 16   2.0  942 272  1.5 5  4.2  87   42   30 268 -313  2
4050500 2342500  1 11 17   0.6  942 228  1.8 6  4.1  91    2    9 272 -308  2
4050500 2342500  1 11 18  -0.8  941 250  1.8 6  3.9  97    0    0 274 -306  2
4050500 2342500  1 11 19  -2.1  941 266  1.6 6  3.7 100    0    0 270 -307  2
4050500 2342500  1 11 20  -3.2  941 214  1.8 6  3.4 100    0    0 266 -307  2
4050500 2342500  1 11 21  -1.7  941 221  1.6 6  3.4 100    0    0 268 -305  2
4050500 2342500  1 11 22  -2.4  942 169  2.0 6  3.5 100    0    0 269 -305  2
