Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4247500 2438500  1  1 24  -2.8  966  69  3.2 7  2.6  83    0    0 270 -315  1
4247500 2438500  1  2  1  -2.9  967  45  1.0 8  2.7  83    0    0 286 -315  1
4247500 2438500  1  2  2  -3.2  967  54  0.9 8  2.7  85    0    0 295 -316  1
4247500 2438500  1  2  3  -3.3  967  83  1.5 8  2.7  87    0    0 296 -316  1
4247500 2438500  1  2  4  -2.2  967 208  1.3 8  2.7  85    0    0 298 -315  1
4247500 2438500  1  2  5  -2.7  968 262  1.5 7  2.7  82    0    0 291 -315  1
4247500 2438500  1  2  6  -3.3  967 171  0.2 5  2.6  82    0    0 267 -314  1
4247500 2438500  1  2  7  -2.2  967  84  1.8 4  2.5  78    0    0 244 -313  1
4247500 2438500  1  2  8  -4.0  966  27  1.6 5  2.5  80    0    0 242 -313  1
4247500 2438500  1  2  9  -3.1  966  52  1.1 5  2.5  82   23   13 250 -315  1
4247500 2438500  1  2 10  -4.1  965 126  1.1 4  2.5  82  138   28 242 -316  1
4247500 2438500  1  2 11  -3.0  965  28  2.1 2  2.5  83  170   64 216 -317  1
4247500 2438500  1  2 12  -1.5  967  16  0.6 5  2.6  78   41  132 219 -318  1
4247500 2438500  1  2 13  -2.0  967 281  2.0 5  2.7  77   11  128 241 -318  1
4247500 2438500  1  2 14  -1.8  966 108  1.9 4  2.7  79    5  105 230 -318  1
4247500 2438500  1  2 15  -0.9  966  90  1.4 8  2.8  78    0   33 260 -318  1
4247500 2438500  1  2 16  -0.9  966 110  2.5 5  2.9  78    0   28 271 -318  1
4247500 2438500  1  2 17  -1.2  966  87  1.4 4  2.9  78    0    7 240 -319  1
4247500 2438500  1  2 18  -1.4  966  43  1.5 5  2.8  78    0    0 244 -320  1
4247500 2438500  1  2 19  -2.1  966  65  1.1 6  2.9  83    0    0 260 -321  1
4247500 2438500  1  2 20  -1.6  966  78  1.7 7  3.0  85    0    0 274 -321  1
4247500 2438500  1  2 21  -2.6  966  69  1.0 7  2.9  85    0    0 281 -319  1
4247500 2438500  1  2 22  -2.9  966  72  0.5 5  2.8  86    0    0 267 -319  1
4247500 2438500  1  2 23  -3.5  967  29  1.1 5  2.7  87    0    0 255 -318  1
4247500 2438500  1  2 24  -4.3  967  18  1.7 3  2.7  91    0    0 240 -318  1
4247500 2438500  1  3  1  -2.7  966 148  2.5 5  2.8  91    0    0 239 -318  1
4247500 2438500  1  3  2  -3.0  966 171  3.5 7  2.9  89    0    0 269 -319  1
4247500 2438500  1  3  3  -2.6  966 118  0.6 8  3.0  92    0    0 288 -320  1
4247500 2438500  1  3  4  -2.5  967  85  1.5 8  3.1  94    0    0 294 -320  1
4247500 2438500  1  3  5  -2.0  967 209  1.4 8  3.2  95    0    0 294 -319  1
4247500 2438500  1  3  6  -1.6  967 157  2.5 8  3.3  96    0    0 294 -319  1
4247500 2438500  1  3  7  -1.2  967 209  0.0 7  3.5  96    0    0 290 -320  1
4247500 2438500  1  3  8  -0.6  968 232  0.0 8  3.5  95    0    0 290 -319  1
4247500 2438500  1  3  9  -0.8  968 200  0.2 7  3.6  95    2   17 290 -319  1
4247500 2438500  1  3 10  -0.6  969 190  0.7 5  3.6  97    6   67 270 -321  1
4247500 2438500  1  3 11   0.0  969 204  0.5 7  3.8  98   16  119 270 -323  1
4247500 2438500  1  3 12   0.3  970 204  0.5 4  3.9  98    5  124 266 -327  1
4247500 2438500  1  3 13   1.0  970 206  0.5 5  4.0  97    0   79 260 -331  1
4247500 2438500  1  3 14   2.0  971 181  1.7 5  4.1  94    2  110 269 -333  1
4247500 2438500  1  3 15   1.7  971 208  0.9 2  4.2  93   16  112 257 -333  1
4247500 2438500  1  3 16   2.5  971 196  1.0 6  4.3  93    0   36 262 -330  1
4247500 2438500  1  3 17   2.1  971 213  0.6 6  4.3  92    0    1 282 -324  1
4247500 2438500  1  3 18   2.2  972 129  1.5 6  4.3  94    0    0 280 -319  1
4247500 2438500  1  3 19   1.9  973 105  0.8 7  4.3  95    0    0 284 -318  1
4247500 2438500  1  3 20   2.5  973 115  0.5 6  4.4  94    0    0 285 -317  1
4247500 2438500  1  3 21   2.3  974 160  0.9 5  4.5  96    0    0 274 -317  1
4247500 2438500  1  3 22  -0.8  973  37  1.4 6  4.1  98    0    0 267 -315  1
4247500 2438500  1  3 23   0.7  973  23  0.6 6  3.9 100    0    0 269 -314  1
4247500 2438500  1  3 24   1.6  974  20  0.5 4  4.1  96    0    0 261 -313  1
4247500 2438500  1  4  1  -0.4  973  97  1.0 2  4.0  96    0    0 240 -313  1
4247500 2438500  1  4  2  -0.4  972  77  0.9 1  3.8 100    0    0 221 -313  1
4247500 2438500  1  4  3  -0.8  972  50  1.3 2  3.8 100    0    0 218 -313  1
4247500 2438500  1  4  4  -1.4  972  99  0.7 1  3.6  98    0    0 215 -313  1
4247500 2438500  1  4  5  -2.2  971  53  1.8 0  3.4  97    0    0 200 -312  1
4247500 2438500  1  4  6  -1.7  970  77  2.0 6  3.4  98    0    0 222 -312  1
4247500 2438500  1  4  7  -1.2  970  80  1.7 5  3.5  98    0    0 251 -312  1
4247500 2438500  1  4  8  -1.7  969  94  0.4 5  3.4  96    0    0 242 -312  1
4247500 2438500  1  4  9  -1.7  968  75  0.1 7  3.3  94    9   16 254 -312  1
4247500 2438500  1  4 10  -1.2  967  74  0.6 7  3.5  98   44   59 274 -313  1
4247500 2438500  1  4 11  -2.4  967  77  0.0 7  3.5 100   37  105 274 -315  1
4247500 2438500  1  4 12  -1.4  966  64  0.7 5  3.4  98   25  134 256 -317  1
4247500 2438500  1  4 13  -1.1  965 317  1.1 8  3.5  96   22  140 270 -321  1
4247500 2438500  1  4 14   0.7  966 354  0.9 6  3.8  96   18  122 284 -324  1
4247500 2438500  1  4 15  -0.4  965 276  1.1 6  3.8  95   64   97 269 -324  1
4247500 2438500  1  4 16  -0.3  965  36  0.8 6  3.7  96    2   41 265 -322  1
4247500 2438500  1  4 17   0.1  966 135  1.1 7  3.8  96    0    2 275 -320  1
4247500 2438500  1  4 18   0.4  967 206  1.3 7  3.7  92    0    0 288 -319  1
4247500 2438500  1  4 19   0.0  968 120  1.4 8  3.7  93    0    0 296 -319  1
4247500 2438500  1  4 20   0.1  968 243  0.5 8  3.7  94    0    0 302 -320  1
4247500 2438500  1  4 21   0.4  968 188  1.6 8  3.8  94    0    0 304 -319  1
4247500 2438500  1  4 22   0.7  969 200  1.1 6  3.9  94    0    0 292 -320  1
4247500 2438500  1  4 23   1.0  970 168  3.0 6  4.0  94    0    0 280 -320  1
4247500 2438500  1  4 24   0.6  970 172  3.0 3  4.0  95    0    0 258 -321  1
4247500 2438500  1  5  1   0.9  970 164  1.4 3  4.0  96    0    0 236 -322  1
4247500 2438500  1  5  2   1.1  971 174  1.3 7  4.1  97    0    0 266 -322  1
4247500 2438500  1  5  3   0.9  971 198  1.7 7  4.2  99    0    0 290 -320  1
4247500 2438500  1  5  4   2.1  971 145  1.0 4  4.4  99    0    0 275 -318  1
4247500 2438500  1  5  5   0.0  971 111  0.8 2  4.2  99    0    0 248 -318  1
4247500 2438500  1  5  6  -0.2  970  98  0.8 2  3.8  97    0    0 236 -317  1
4247500 2438500  1  5  7  -0.6  969  78  1.0 7  3.7  95    0    0 257 -317  1
4247500 2438500  1  5  8  -0.4  968  77  1.1 5  3.6  95    0    0 269 -316  1
4247500 2438500  1  5  9  -1.4  967  82  1.5 6  3.5  94    3   16 262 -316  1
4247500 2438500  1  5 10  -0.7  967  85  0.9 8  3.5  95    6   61 274 -316  1
4247500 2438500  1  5 11   1.0  967  91  0.8 7  3.9  97   16  105 284 -318  1
4247500 2438500  1  5 12   1.6  965  77  0.5 7  4.2  95   18  139 283 -322  1
4247500 2438500  1  5 13   3.1  964 105  0.0 8  4.2  90    1  102 292 -330  1
4247500 2438500  1  5 14   2.8  963 104  0.3 8  4.3  87    0   67 303 -334  1
4247500 2438500  1  5 15   2.7  962  86  0.5 7  4.2  87    3   82 294 -335  1
4247500 2438500  1  5 16   2.0  962  93  0.4 8  4.2  90    4   49 297 -333  1
4247500 2438500  1  5 17   2.0  961 102  2.1 7  4.3  92    0    4 299 -331  1
4247500 2438500  1  5 18   2.6  960  84  1.8 8  4.3  91    0    0 303 -331  1
4247500 2438500  1  5 19   3.5  961 199  0.4 8  4.4  87    0    0 319 -331  1
4247500 2438500  1  5 20   3.2  961 213  1.5 8  4.3  85    0    0 321 -333  1
4247500 2438500  1  5 21   2.8  960 182  0.5 8  4.3  86    0    0 321 -336  1
4247500 2438500  1  5 22   2.9  959 204  1.4 8  4.2  85    0    0 322 -331  1
4247500 2438500  1  5 23   2.9  959 225  1.0 8  4.1  83    0    0 322 -326  1
4247500 2438500  1  5 24   2.3  960 222  2.1 8  4.2  86    0    0 320 -325  1
4247500 2438500  1  6  1   2.4  960 199  2.3 7  4.2  88    0    0 311 -329  1
4247500 2438500  1  6  2   2.2  959 195  3.6 7  4.1  87    0    0 305 -332  1
4247500 2438500  1  6  3   2.4  959 192  2.3 8  4.1  87    0    0 312 -331  1
4247500 2438500  1  6  4   2.2  960 211  4.2 8  4.2  88    0    0 318 -328  1
4247500 2438500  1  6  5   2.8  960 188  2.0 8  4.2  88    0    0 318 -327  1
4247500 2438500  1  6  6   2.6  960 227  1.9 8  4.2  87    0    0 318 -330  1
4247500 2438500  1  6  7   2.6  960 238  2.9 8  4.2  87    0    0 317 -337  1
4247500 2438500  1  6  8   3.3  961 177  1.2 8  4.1  84    0    0 317 -340  1
4247500 2438500  1  6  9   2.7  962 202  0.1 7  4.1  82    8   13 311 -341  1
4247500 2438500  1  6 10   3.1  962 183  2.2 7  4.1  82   13   56 303 -342  1
4247500 2438500  1  6 11   2.9  963 196  1.8 7  4.1  82    2   78 303 -343  1
4247500 2438500  1  6 12   3.4  964 221  2.4 7  4.1  81    4  105 301 -346  1
4247500 2438500  1  6 13   3.2  964 276  2.2 7  4.2  82    1   98 300 -348  1
4247500 2438500  1  6 14   3.8  964 317  2.0 6  4.2  82    1   91 294 -348  1
4247500 2438500  1  6 15   4.7  965 276  1.7 8  4.4  82    0   41 300 -346  1
4247500 2438500  1  6 16   5.3  966 158  2.6 8  4.8  85    0   12 311 -344  1
4247500 2438500  1  6 17   5.1  967 229  1.4 8  5.1  88    0    1 311 -341  1
4247500 2438500  1  6 18   3.4  967 213  1.7 8  4.8  89    0    0 307 -336  1
4247500 2438500  1  6 19   4.2  968 210  1.6 8  4.7  90    0    0 305 -333  1
4247500 2438500  1  6 20   4.0  968 297  1.4 8  4.9  92    0    0 307 -334  1
4247500 2438500  1  6 21   4.1  969 310  1.3 8  5.0  94    0    0 308 -335  1
4247500 2438500  1  6 22   4.4  969 326  0.1 8  5.1  96    0    0 310 -335  1
4247500 2438500  1  6 23   3.0  969 310  0.0 6  4.9  96    0    0 296 -335  1
4247500 2438500  1  6 24   3.7  969  20  0.9 8  4.8  96    0    0 296 -334  1
4247500 2438500  1  7  1   3.5  970   5  1.3 4  4.8  93    0    0 285 -334  1
4247500 2438500  1  7  2   3.1  970 340  2.7 4  4.6  92    0    0 262 -333  1
4247500 2438500  1  7  3   2.8  971 306  0.5 8  4.6  94    0    0 287 -332  1
4247500 2438500  1  7  4   2.7  971 306  2.2 8  4.5  93    0    0 310 -331  1
4247500 2438500  1  7  5   2.6  972 296  1.0 8  4.5  95    0    0 310 -330  1
4247500 2438500  1  7  6   2.3  972 299  2.0 5  4.5  96    0    0 290 -329  1
4247500 2438500  1  7  7   2.2  972 286  1.9 6  4.4  94    0    0 274 -329  1
4247500 2438500  1  7  8   1.9  973 347  1.9 7  4.3  93    0    0 287 -329  1
4247500 2438500  1  7  9   1.3  973 310  1.2 8  4.2  95    0    5 300 -329  1
4247500 2438500  1  7 10   1.0  973 321  1.1 7  4.2  98    0   20 298 -329  1
4247500 2438500  1  7 11   1.5  973 313  0.4 7  4.2  98    5   96 293 -331  1
4247500 2438500  1  7 12   1.3  973 326  0.4 7  4.3  98    2  109 292 -333  1
4247500 2438500  1  7 13   2.1  974 353  1.0 5  4.3  95    0   81 281 -335  1
4247500 2438500  1  7 14   2.0  974  66  0.0 7  4.2  93    0   92 283 -336  1
4247500 2438500  1  7 15   2.0  974 354  0.4 7  4.2  92    0   63 295 -337  1
4247500 2438500  1  7 16   2.0  973 335  1.0 6  4.2  92    0   21 290 -336  1
4247500 2438500  1  7 17   1.2  974  46  1.0 5  4.2  95    0    1 276 -334  1
4247500 2438500  1  7 18   1.0  973  10  1.0 8  4.2  97    0    0 287 -333  1
4247500 2438500  1  7 19   0.9  973   1  0.0 8  4.1  97    0    0 304 -332  1
4247500 2438500  1  7 20   1.0  973 346  0.1 8  4.1  96    0    0 303 -331  1
4247500 2438500  1  7 21   0.9  973 315  0.3 8  4.1  96    0    0 302 -331  1
4247500 2438500  1  7 22   0.7  973 294  0.9 8  4.0  96    0    0 301 -330  1
4247500 2438500  1  7 23   0.8  973 280  0.9 8  4.0  96    0    0 300 -329  1
4247500 2438500  1  7 24   0.8  973 255  1.2 8  4.0  95    0    0 300 -328  1
4247500 2438500  1  8  1   0.6  972 275  0.1 8  4.0  96    0    0 300 -328  1
4247500 2438500  1  8  2   0.5  972 297  0.1 8  4.0  97    0    0 299 -328  1
4247500 2438500  1  8  3   0.4  972 278  0.6 5  4.0  98    0    0 281 -328  1
4247500 2438500  1  8  4   0.3  972 268  0.3 8  4.0  98    0    0 281 -328  1
4247500 2438500  1  8  5   0.2  972 292  0.0 8  4.0  98    0    0 300 -328  1
4247500 2438500  1  8  6   0.2  972 322  0.0 5  4.0  99    0    0 280 -328  1
4247500 2438500  1  8  7   0.3  972 341  0.3 5  4.0  99    0    0 262 -327  1
4247500 2438500  1  8  8   0.2  972 334  0.5 8  3.9  98    0    0 284 -327  1
4247500 2438500  1  8  9   0.2  972 318  0.4 7  3.9  98   15    7 298 -326  1
4247500 2438500  1  8 10   0.4  972 305  0.2 8  4.0  98    0   44 301 -326  1
4247500 2438500  1  8 11   0.6  972 316  0.5 7  4.0  98    0   56 301 -327  1
4247500 2438500  1  8 12   0.6  972 308  0.4 6  4.0  98    0   62 288 -329  1
4247500 2438500  1  8 13   0.6  971 304  0.4 7  4.1  98    0   55 288 -331  1
4247500 2438500  1  8 14   0.8  971 299  0.7 8  4.0  97    0   62 301 -333  1
4247500 2438500  1  8 15   0.9  971 308  0.7 7  4.1  96    0   56 301 -332  1
4247500 2438500  1  8 16   0.9  971 296  1.2 7  4.1  96    0   36 297 -331  1
4247500 2438500  1  8 17   0.7  971 292  0.0 7  4.0  96    0    4 298 -329  1
4247500 2438500  1  8 18   0.9  971 281  0.6 6  4.0  96    0    0 293 -326  1
4247500 2438500  1  8 19   0.9  971 279  1.5 8  4.1  96    0    0 298 -322  1
4247500 2438500  1  8 20   1.2  972 276  2.5 8  4.1  96    0    0 310 -319  1
4247500 2438500  1  8 21   1.3  972 278  2.0 8  4.2  96    0    0 311 -318  1
4247500 2438500  1  8 22   1.3  973 271  2.8 8  4.2  96    0    0 311 -318  1
4247500 2438500  1  8 23   1.2  972 267  2.3 8  4.2  96    0    0 311 -318  1
4247500 2438500  1  8 24   1.2  972 269  3.1 8  4.1  96    0    0 309 -318  1
4247500 2438500  1  9  1   1.3  972 268  2.3 8  4.1  95    0    0 308 -318  1
4247500 2438500  1  9  2   1.2  972 258  2.3 8  4.1  95    0    0 307 -318  1
4247500 2438500  1  9  3   1.1  973 266  2.8 8  4.1  95    0    0 307 -318  1
4247500 2438500  1  9  4   0.8  974 232  2.7 8  4.0  95    0    0 305 -318  1
4247500 2438500  1  9  5   0.6  974 263  3.4 8  3.9  95    0    0 305 -318  1
4247500 2438500  1  9  6   0.6  974 267  2.1 8  3.8  93    0    0 303 -318  1
4247500 2438500  1  9  7   0.3  974 263  2.8 8  3.7  91    0    0 302 -318  1
4247500 2438500  1  9  8   0.4  975 259  3.7 8  3.7  92    0    0 301 -318  1
4247500 2438500  1  9  9   0.1  975 259  4.2 8  3.8  94    5   17 300 -318  1
4247500 2438500  1  9 10   0.3  976 244  3.3 8  3.7  93   46   73 298 -318  1
4247500 2438500  1  9 11   0.9  977 231  3.1 7  3.7  90   27  116 293 -318  1
4247500 2438500  1  9 12   1.1  977 231  2.1 7  3.7  88    6  122 288 -322  1
4247500 2438500  1  9 13   1.9  976 231  2.8 7  3.7  85    0  100 288 -327  1
4247500 2438500  1  9 14   1.8  976 234  2.3 7  3.8  84    0   64 288 -330  1
4247500 2438500  1  9 15   1.6  976 230  2.1 7  3.9  87    0   47 287 -329  1
4247500 2438500  1  9 16   1.5  976 256  1.0 7  3.9  89    0   26 286 -326  1
4247500 2438500  1  9 17   1.5  976 221  1.5 5  3.9  89    0    2 275 -322  1
4247500 2438500  1  9 18   1.2  976 216  0.6 6  3.9  90    0    0 268 -319  1
4247500 2438500  1  9 19   0.8  976 224  0.7 4  3.9  92    0    0 262 -318  1
4247500 2438500  1  9 20   0.1  976 198  0.5 2  3.8  93    0    0 243 -318  1
4247500 2438500  1  9 21   0.0  976 228  1.2 1  3.6  92    0    0 230 -318  1
4247500 2438500  1  9 22  -0.9  976 188  0.6 3  3.5  92    0    0 231 -318  1
4247500 2438500  1  9 23  -1.7  976 172  1.4 6  3.4  95    0    0 246 -317  1
4247500 2438500  1  9 24  -1.8  976 173  2.2 8  3.4  98    0    0 263 -317  1
4247500 2438500  1 10  1  -1.8  975 187  1.4 8  3.4  99    0    0 272 -317  1
4247500 2438500  1 10  2  -1.8  975 226  1.2 8  3.4  98    0    0 272 -316  1
4247500 2438500  1 10  3  -1.7  975 159  1.7 8  3.4  97    0    0 273 -313  1
4247500 2438500  1 10  4  -1.6  975 177  0.7 3  3.4  96    0    0 252 -312  1
4247500 2438500  1 10  5  -1.8  975 212  1.1 7  3.4  96    0    0 248 -312  1
4247500 2438500  1 10  6  -1.7  975 192  1.4 8  3.4  97    0    0 271 -313  1
4247500 2438500  1 10  7  -1.9  975 339  1.2 5  3.4  98    0    0 261 -311  1
4247500 2438500  1 10  8  -2.2  975 282  1.5 7  3.3  97    0    0 255 -309  1
4247500 2438500  1 10  9  -2.4  975 185  0.3 6  3.2  96    5   20 259 -308  1
4247500 2438500  1 10 10  -2.1  976 195  0.5 7  3.2  96    9   75 259 -309  1
4247500 2438500  1 10 11  -2.0  976 189  0.3 7  3.3  96    1   87 265 -312  1
4247500 2438500  1 10 12  -1.7  976 350  0.4 7  3.3  97    7  138 264 -315  1
4247500 2438500  1 10 13  -1.5  976 309  1.1 3  3.4  96   18  174 243 -317  1
4247500 2438500  1 10 14  -1.4  976  38  0.4 8  3.4  95   11  146 248 -318  1
4247500 2438500  1 10 15  -1.3  976 147  0.4 6  3.4  94    3   96 266 -319  1
4247500 2438500  1 10 16  -1.0  976 145  0.4 7  3.4  94    0   23 260 -318  1
4247500 2438500  1 10 17  -1.1  976  76  0.5 6  3.4  95    0    1 260 -317  1
4247500 2438500  1 10 18  -0.6  976 129  0.4 8  3.5  94    0    0 265 -316  1
4247500 2438500  1 10 19  -0.8  975 117  0.3 7  3.5  93    0    0 272 -313  1
4247500 2438500  1 10 20  -0.8  975  62  0.3 8  3.5  93    0    0 271 -311  1
4247500 2438500  1 10 21  -0.4  975  46  0.7 7  3.5  93    0    0 273 -309  1
4247500 2438500  1 10 22  -0.3  975 105  0.8 7  3.6  93    0    0 268 -308  1
4247500 2438500  1 10 23  -0.3  975 159  0.0 7  3.6  93    0    0 270 -308  1
4247500 2438500  1 10 24   0.0  975 220  0.8 8  3.6  92    0    0 277 -307  1
4247500 2438500  1 11  1   0.1  975 251  0.6 8  3.6  92    0    0 284 -307  1
4247500 2438500  1 11  2  -0.3  975 165  0.0 8  3.7  94    0    0 285 -307  1
4247500 2438500  1 11  3  -0.6  975 146  0.0 8  3.7  96    0    0 286 -307  1
4247500 2438500  1 11  4  -0.5  975 161  0.4 8  3.6  96    0    0 288 -308  1
4247500 2438500  1 11  5  -0.1  975 201  0.0 8  3.7  96    0    0 291 -309  1
4247500 2438500  1 11  6   0.2  975 188  0.0 4  3.8  96    0    0 272 -310  1
4247500 2438500  1 11  7   0.3  975 185  0.0 5  3.8  95    0    0 259 -311  1
4247500 2438500  1 11  8   0.2  976 190  1.4 8  3.8  95    0    0 283 -312  1
4247500 2438500  1 11  9   0.5  976 240  1.9 8  3.8  94    0    8 300 -312  1
4247500 2438500  1 11 10   0.7  976 301  2.1 8  3.9  94    0   29 301 -314  1
4247500 2438500  1 11 11   0.8  977  17  0.6 8  4.0  96    0   69 301 -316  1
4247500 2438500  1 11 12   1.1  977  13  0.9 7  4.0  95    0   90 295 -318  1
4247500 2438500  1 11 13   1.5  978 345  0.4 8  4.1  94    0   48 296 -322  1
4247500 2438500  1 11 14   1.6  978 162  0.1 8  4.2  96    0   77 301 -325  1
4247500 2438500  1 11 15   1.3  978 208  1.5 8  4.2  96    0   59 300 -323  1
4247500 2438500  1 11 16   1.0  978 232  0.6 7  4.1  96    0   23 294 -319  1
4247500 2438500  1 11 17   1.0  979 283  0.4 7  4.1  97    0    4 288 -317  1
4247500 2438500  1 11 18   1.3  979 331  1.0 6  4.1  97    0    0 283 -316  1
4247500 2438500  1 11 19   1.4  979 344  0.4 7  4.2  96    0    0 283 -313  1
4247500 2438500  1 11 20   1.3  980 339  0.3 7  4.2  97    0    0 287 -310  1
