Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  1  2 12  -0.3 1007 251  2.2 6  3.7 100    0   64 257 -304  0
3796500 2739500  1  2 13   0.1 1007 249  2.3 5  3.8 100   19  100 253 -307  0
3796500 2739500  1  2 14   0.2 1007 250  2.3 5  3.8 100   71   79 250 -309  0
3796500 2739500  1  2 15   0.9 1007 257  2.5 5  3.9  99   16   63 253 -309  0
3796500 2739500  1  2 16   0.4 1007 247  2.2 5  3.9  99   16   29 254 -308  0
3796500 2739500  1  2 17   0.8 1007 237  2.0 7  3.9  99    0    0 264 -306  0
3796500 2739500  1  2 18   1.0 1007 267  1.7 8  4.0  98    0    0 279 -304  0
3796500 2739500  1  2 19   0.6 1007 258  3.1 8  4.0  99    0    0 282 -303  0
3796500 2739500  1  2 20   0.5 1007 268  1.9 8  3.9  99    0    0 281 -304  0
3796500 2739500  1  2 21   0.4 1007 258  1.8 7  3.9  98    0    0 274 -304  0
3796500 2739500  1  2 22   0.3 1007 268  1.7 7  3.8  98    0    0 268 -303  0
3796500 2739500  1  2 23   0.4 1007 299  1.6 6  3.8  98    0    0 263 -302  0
3796500 2739500  1  2 24   0.0 1007 237  1.8 6  3.8  98    0    0 257 -302  0
3796500 2739500  1  3  1  -0.2 1007 247  1.9 8  3.7  99    0    0 264 -301  0
3796500 2739500  1  3  2  -0.5 1007 247  2.2 8  3.7  99    0    0 272 -299  0
3796500 2739500  1  3  3  -0.5 1007 248  2.5 8  3.6  99    0    0 270 -298  0
3796500 2739500  1  3  4  -0.6 1007 247  2.4 8  3.6  99    0    0 270 -296  0
3796500 2739500  1  3  5  -0.7 1007 258  1.9 7  3.6  99    0    0 265 -295  0
3796500 2739500  1  3  6  -0.9 1007 247  1.8 7  3.6 100    0    0 257 -295  0
3796500 2739500  1  3  7  -1.0 1007 236  2.2 7  3.5 100    0    0 256 -295  0
3796500 2739500  1  3  8  -1.0 1007 236  2.0 7  3.5 100    0    0 255 -294  0
3796500 2739500  1  3  9  -1.1 1007 236  2.3 7  3.5 100    0    2 255 -293  0
3796500 2739500  1  3 10  -0.8 1007 246  2.1 7  3.6 100    0   19 254 -293  0
3796500 2739500  1  3 11  -0.8 1007 227  2.0 7  3.6 100    0   36 252 -295  0
3796500 2739500  1  3 12  -0.7 1008 237  2.2 7  3.6 100    0   56 251 -298  0
3796500 2739500  1  3 13  -0.4 1008 237  2.3 7  3.7 100    0   76 251 -300  0
3796500 2739500  1  3 14  -0.4 1007 237  2.6 7  3.7 100    0   59 250 -302  0
3796500 2739500  1  3 15  -0.7 1007 236  2.6 7  3.7 100    0   55 250 -301  0
3796500 2739500  1  3 16  -0.7 1007 215  2.2 8  3.6 100    6   36 254 -300  0
3796500 2739500  1  3 17  -0.4 1007 216  2.0 8  3.7 100    0    0 261 -299  0
3796500 2739500  1  3 18  -0.6 1007 196  1.4 8  3.7 100    0    0 263 -299  0
3796500 2739500  1  3 19  -0.4 1006 216  2.3 8  3.7 100    0    0 265 -298  0
3796500 2739500  1  3 20  -0.3 1006 187  1.6 8  3.7 100    0    0 269 -297  0
3796500 2739500  1  3 21  -0.2 1006 207  1.7 8  3.8 100    0    0 270 -296  0
3796500 2739500  1  3 22   0.0 1005 207  1.9 8  3.8 100    0    0 271 -295  0
3796500 2739500  1  3 23   0.0 1005 206  1.7 7  3.8 100    0    0 269 -294  0
3796500 2739500  1  3 24   0.2 1005 215  2.3 7  3.9 100    0    0 267 -293  0
3796500 2739500  1  4  1   0.3 1005 226  2.2 7  3.9 100    0    0 269 -292  0
3796500 2739500  1  4  2   0.3 1005 236  2.3 7  3.9 100    0    0 271 -292  0
3796500 2739500  1  4  3   0.3 1004 225  2.3 7  3.9 100    0    0 272 -292  0
3796500 2739500  1  4  4   0.2 1004 226  2.2 7  3.9 100    0    0 272 -292  0
3796500 2739500  1  4  5   0.1 1003 227  2.4 7  3.8  99    0    0 271 -293  0
3796500 2739500  1  4  6   0.2 1003 227  2.9 6  3.8  98    0    0 268 -293  0
3796500 2739500  1  4  7  -0.2 1003 216  3.1 7  3.7  97    0    0 266 -293  0
3796500 2739500  1  4  8  -0.6 1002 216  2.4 7  3.6  96    0    0 266 -293  0
3796500 2739500  1  4  9  -1.1 1002 217  2.5 7  3.5  96    0    7 264 -293  0
3796500 2739500  1  4 10  -1.7 1002 206  1.8 6  3.3  96   39   31 259 -293  0
3796500 2739500  1  4 11  -1.3 1002 187  1.9 6  3.2  93   34   72 254 -295  0
3796500 2739500  1  4 12  -0.3 1002 186  2.4 5  3.2  88   69   91 252 -297  0
3796500 2739500  1  4 13   0.5 1002 187  2.9 4  3.2  84   78  100 249 -298  0
3796500 2739500  1  4 14   0.6 1001 197  3.6 5  3.2  81   35  100 249 -299  0
3796500 2739500  1  4 15   0.7 1001 206  2.7 7  3.2  78    5   63 250 -298  0
3796500 2739500  1  4 16  -0.1 1000 177  2.8 6  3.2  81    1   26 250 -296  0
3796500 2739500  1  4 17  -1.0 1000 167  3.4 7  3.2  88    0    0 248 -294  0
3796500 2739500  1  4 18  -1.7 1000 166  3.5 7  3.1  90    0    0 249 -292  0
3796500 2739500  1  4 19  -2.1 1000 166  2.9 6  3.0  88    0    0 245 -292  0
3796500 2739500  1  4 20  -2.5 1000 165  3.0 6  2.8  87    0    0 242 -291  0
3796500 2739500  1  4 21  -2.5 1000 165  3.6 5  2.7  86    0    0 238 -289  0
3796500 2739500  1  4 22  -2.5 1000 165  3.9 5  2.7  86    0    0 235 -286  0
3796500 2739500  1  4 23  -2.9  999 166  3.7 6  2.7  86    0    0 238 -284  0
3796500 2739500  1  4 24  -3.0  999 165  4.0 6  2.7  87    0    0 241 -282  0
3796500 2739500  1  5  1  -3.3  999 166  4.1 4  2.7  87    0    0 235 -280  0
3796500 2739500  1  5  2  -3.5  999 166  4.3 4  2.6  88    0    0 228 -279  0
3796500 2739500  1  5  3  -3.6  998 165  4.7 4  2.6  89    0    0 228 -278  0
3796500 2739500  1  5  4  -3.9  998 155  5.1 5  2.6  88    0    0 231 -278  0
3796500 2739500  1  5  5  -3.8  998 155  5.6 6  2.5  87    0    0 238 -278  0
3796500 2739500  1  5  6  -3.7  997 156  5.6 7  2.5  86    0    0 244 -278  0
3796500 2739500  1  5  7  -3.6  997 157  5.7 5  2.5  85    0    0 241 -277  0
3796500 2739500  1  5  8  -3.7  996 159  5.4 5  2.5  84    0    0 235 -278  0
3796500 2739500  1  5  9  -3.9  996 158  6.0 6  2.4  82    0    0 237 -278  0
3796500 2739500  1  5 10  -3.8  996 158  5.8 5  2.3  80    8   39 237 -278  0
3796500 2739500  1  5 11  -3.5  996 158  6.1 6  2.3  78   62   79 237 -280  0
3796500 2739500  1  5 12  -2.9  995 158  6.1 6  2.3  75   62  109 241 -284  0
3796500 2739500  1  5 13  -2.4  995 158  5.8 6  2.3  72   58  121 243 -287  0
3796500 2739500  1  5 14  -2.2  994 169  5.8 6  2.3  72   17  104 246 -289  0
3796500 2739500  1  5 15  -2.1  993 168  5.4 7  2.4  72    9   74 252 -290  0
3796500 2739500  1  5 16  -2.7  992 159  6.2 6  2.4  73   27   39 252 -291  0
3796500 2739500  1  5 17  -2.8  991 157  5.9 4  2.4  75    0    1 245 -291  0
3796500 2739500  1  5 18  -2.8  990 156  5.6 4  2.4  77    0    0 241 -291  0
3796500 2739500  1  5 19  -2.0  990 157  6.5 6  2.5  78    0    0 252 -292  0
3796500 2739500  1  5 20  -1.0  989 158  8.0 7  2.7  78    0    0 267 -294  0
3796500 2739500  1  5 21   0.3  988 168  6.0 8  3.0  78    0    0 281 -300  0
3796500 2739500  1  5 22   0.8  987 168  6.5 8  3.3  81    0    0 290 -307  0
3796500 2739500  1  5 23   1.2  986 168  7.7 8  3.5  83    0    0 295 -311  0
3796500 2739500  1  5 24   1.6  985 168  6.0 7  3.6  85    0    0 296 -315  0
3796500 2739500  1  6  1   2.1  985 168  6.0 7  3.8  86    0    0 296 -318  0
3796500 2739500  1  6  2   2.5  984 169  5.3 7  4.0  87    0    0 300 -319  0
3796500 2739500  1  6  3   2.8  983 168  6.2 8  4.2  88    0    0 308 -319  0
3796500 2739500  1  6  4   2.3  982 168  6.0 8  4.3  91    0    0 316 -319  0
3796500 2739500  1  6  5   2.5  982 168  4.7 8  4.4  94    0    0 318 -319  0
3796500 2739500  1  6  6   2.7  981 179  4.2 8  4.5  96    0    0 321 -319  0
3796500 2739500  1  6  7   3.0  981 178  3.5 7  4.7  97    0    0 318 -319  0
3796500 2739500  1  6  8   3.2  981 178  3.0 8  4.7  96    0    0 319 -319  0
3796500 2739500  1  6  9   3.6  981 198  2.7 8  4.9  98    0    0 327 -319  0
3796500 2739500  1  6 10   3.8  982 198  2.8 7  5.1  99    0   20 323 -319  0
3796500 2739500  1  6 11   4.0  982 188  2.4 7  5.1  99    0   32 315 -319  0
3796500 2739500  1  6 12   4.0  983 178  2.8 7  5.1  99    0   51 312 -319  0
3796500 2739500  1  6 13   4.6  982 177  3.2 8  5.3  99    0   55 320 -319  0
3796500 2739500  1  6 14   5.1  982 177  3.5 8  5.4  98    0   47 335 -319  0
3796500 2739500  1  6 15   5.4  981 169  4.3 7  5.5  96    0   36 321 -319  0
3796500 2739500  1  6 16   5.4  980 169  3.9 8  5.5  96    0   21 323 -319  0
3796500 2739500  1  6 17   5.4  980 168  4.6 7  5.7  98    0    0 326 -319  0
3796500 2739500  1  6 18   5.3  979 168  4.1 7  5.7  99    0    0 316 -319  0
3796500 2739500  1  6 19   5.9  979 177  5.0 8  5.7  98    0    0 327 -319  0
3796500 2739500  1  6 20   6.6  979 197  5.2 8  6.0  97    0    0 339 -319  0
3796500 2739500  1  6 21   7.0  979 197  5.3 7  6.1  96    0    0 332 -319  0
3796500 2739500  1  6 22   7.7  979 205  6.4 7  6.3  95    0    0 324 -319  0
3796500 2739500  1  6 23   8.6  980 214  7.5 7  6.6  94    0    0 326 -320  0
3796500 2739500  1  6 24   5.9  982 258  4.3 8  6.1  94    0    0 333 -320  0
3796500 2739500  1  7  1   3.8  984 289  2.1 8  5.3  96    0    0 333 -320  0
3796500 2739500  1  7  2   3.1  986 255  1.9 8  4.9  98    0    0 329 -319  0
3796500 2739500  1  7  3   3.1  988 257  1.4 8  4.8  98    0    0 326 -319  0
3796500 2739500  1  7  4   2.9  989 238  1.2 8  4.7  98    0    0 326 -319  0
3796500 2739500  1  7  5   2.8  990 167  1.1 7  4.7  99    0    0 318 -319  0
3796500 2739500  1  7  6   2.3  990 113  1.2 8  4.6  99    0    0 315 -319  0
3796500 2739500  1  7  7   2.5  990 124  2.0 8  4.6  99    0    0 322 -319  0
3796500 2739500  1  7  8   2.6  990 110  2.4 8  4.6  99    0    0 321 -319  0
3796500 2739500  1  7  9   3.0  991  96  2.4 8  4.7  99    0    0 322 -319  0
3796500 2739500  1  7 10   3.1  991 105  2.8 8  4.8  99    0   15 322 -320  0
3796500 2739500  1  7 11   3.0  991 125  2.6 7  4.8  99    0   32 313 -321  0
3796500 2739500  1  7 12   6.5  991 194  2.9 7  5.4 100    0   43 309 -321  0
3796500 2739500  1  7 13   7.5  990 162  3.2 8  6.4 100    0   55 326 -323  0
3796500 2739500  1  7 14   7.5  990 186  2.8 8  6.5  98    0   50 336 -325  0
3796500 2739500  1  7 15   7.9  990 165  3.6 6  6.4  96    0   57 318 -326  0
3796500 2739500  1  7 16   7.8  989 164  3.5 7  6.6  97    0   18 308 -326  0
3796500 2739500  1  7 17   7.9  989 162  3.3 7  6.7  99    0    0 318 -326  0
3796500 2739500  1  7 18   8.1  989 163  3.1 7  6.7  98    0    0 314 -327  0
3796500 2739500  1  7 19   8.2  989 173  2.8 7  6.7  97    0    0 315 -329  0
3796500 2739500  1  7 20   8.4  989 173  2.8 7  6.7  96    0    0 318 -331  0
3796500 2739500  1  7 21   8.4  989 185  2.8 7  6.7  95    0    0 319 -331  0
3796500 2739500  1  7 22   8.2  989 186  2.8 6  6.6  95    0    0 310 -331  0
3796500 2739500  1  7 23   7.8  990 166  3.3 3  6.5  94    0    0 263 -330  0
3796500 2739500  1  7 24   7.9  990 188  3.2 2  6.3  93    0    0 210 -330  0
3796500 2739500  1  8  1   8.4  990 177  3.4 1  6.3  92    0    0 181 -330  0
3796500 2739500  1  8  2   8.1  989 167  3.9 3  6.3  91    0    0 188 -330  0
3796500 2739500  1  8  3   9.0  989 167  4.1 5  6.4  90    0    0 257 -332  0
3796500 2739500  1  8  4   9.1  989 168  5.0 7  6.6  90    0    0 310 -335  0
3796500 2739500  1  8  5   9.4  989 178  5.0 8  6.7  90    0    0 339 -337  0
3796500 2739500  1  8  6   9.7  988 178  4.1 8  6.9  90    0    0 347 -339  0
3796500 2739500  1  8  7   9.8  988 208  4.8 7  6.9  89    0    0 337 -340  0
3796500 2739500  1  8  8   9.1  988 168  5.8 7  6.8  90    0    0 328 -340  0
3796500 2739500  1  8  9   9.8  988 167  6.2 6  6.8  90    0    5 322 -341  0
3796500 2739500  1  8 10  10.5  987 168  7.1 6  6.8  86   32   19 321 -342  0
3796500 2739500  1  8 11  11.3  987 179  6.5 6  6.8  81   65   39 323 -343  0
3796500 2739500  1  8 12  11.7  986 188  7.1 7  6.4  74   16   82 330 -346  0
3796500 2739500  1  8 13  11.6  986 207  6.5 7  6.2  70    0   63 334 -348  0
3796500 2739500  1  8 14  12.3  986 218  8.0 6  6.1  68    5   77 327 -349  0
3796500 2739500  1  8 15  11.9  986 218  7.9 7  6.2  68    0   34 328 -349  0
3796500 2739500  1  8 16  12.4  986 218  7.5 8  6.2  68    2   28 341 -350  0
3796500 2739500  1  8 17  11.7  987 218  7.8 8  6.2  69    0    1 348 -350  0
3796500 2739500  1  8 18  11.6  988 217  6.7 8  6.3  71    0    0 348 -350  0
3796500 2739500  1  8 19   9.6  988 246  4.3 8  6.5  80    0    0 345 -350  0
3796500 2739500  1  8 20   8.3  989 247  4.3 8  6.8  92    0    0 341 -350  0
3796500 2739500  1  8 21   8.3  989 216  3.7 7  6.8  97    0    0 333 -349  0
3796500 2739500  1  8 22   8.5  989 208  2.7 7  6.9  98    0    0 328 -348  0
3796500 2739500  1  8 23   8.7  989 219  4.2 8  6.9  97    0    0 333 -347  0
3796500 2739500  1  8 24   8.5  989 191  2.5 8  6.9  97    0    0 340 -347  0
3796500 2739500  1  9  1   8.1  989 244  3.5 7  6.8  98    0    0 333 -345  0
3796500 2739500  1  9  2   7.7  989 232  2.4 8  6.7  98    0    0 333 -341  0
3796500 2739500  1  9  3   7.5  989 226  2.6 8  6.7 100    0    0 339 -337  0
3796500 2739500  1  9  4   6.0  989 300  2.5 8  6.2  98    0    0 335 -334  0
3796500 2739500  1  9  5   5.3  990 259  2.6 8  5.6  97    0    0 331 -331  0
3796500 2739500  1  9  6   4.5  990 249  3.3 8  5.2  95    0    0 326 -328  0
3796500 2739500  1  9  7   4.2  991 238  3.6 7  4.9  92    0    0 315 -323  0
3796500 2739500  1  9  8   3.9  991 218  3.8 7  4.9  94    0    0 305 -320  0
3796500 2739500  1  9  9   3.5  992 218  3.8 7  4.7  94    0    2 302 -318  0
3796500 2739500  1  9 10   3.7  993 218  3.8 7  4.6  92    2   37 299 -318  0
3796500 2739500  1  9 11   4.0  994 228  3.6 6  4.6  90   14   79 292 -318  0
3796500 2739500  1  9 12   4.3  995 227  4.1 7  4.6  89   24  111 291 -320  0
3796500 2739500  1  9 13   4.8  995 237  4.4 7  4.6  86   40  123 299 -326  0
3796500 2739500  1  9 14   5.0  996 238  4.0 8  4.7  85    0   80 306 -330  0
3796500 2739500  1  9 15   5.2  996 229  3.5 8  4.7  84    7   73 313 -330  0
3796500 2739500  1  9 16   5.2  997 258  3.3 6  4.6  83   13   39 301 -327  0
3796500 2739500  1  9 17   4.2  997 248  2.8 6  4.3  81    0    2 286 -323  0
3796500 2739500  1  9 18   3.7  997 238  2.3 6  4.1  80    0    0 284 -319  0
3796500 2739500  1  9 19   3.2  998 227  2.2 4  4.1  82    0    0 270 -318  0
3796500 2739500  1  9 20   2.8 1000 217  2.7 3  4.0  84    0    0 253 -317  0
3796500 2739500  1  9 21   2.5 1000 227  2.3 2  4.0  85    0    0 241 -315  0
3796500 2739500  1  9 22   2.2 1001 227  2.3 1  4.0  87    0    0 229 -313  0
3796500 2739500  1  9 23   2.0 1002 228  2.4 0  3.9  88    0    0 218 -313  0
3796500 2739500  1  9 24   1.9 1002 227  2.5 0  3.9  88    0    0 212 -313  0
3796500 2739500  1 10  1   1.4 1003 218  2.3 0  3.9  89    0    0 210 -312  0
3796500 2739500  1 10  2   1.0 1003 218  2.1 0  3.9  92    0    0 209 -312  0
3796500 2739500  1 10  3   0.7 1004 198  1.5 0  3.8  94    0    0 209 -312  0
3796500 2739500  1 10  4   0.4 1004 207  1.8 0  3.8  96    0    0 208 -311  0
3796500 2739500  1 10  5   0.1 1004 187  1.8 0  3.8  97    0    0 208 -311  0
3796500 2739500  1 10  6   0.3 1005 167  1.8 0  3.8  97    0    0 208 -310  0
3796500 2739500  1 10  7   0.0 1005 157  1.9 2  3.8  97    0    0 219 -309  0
3796500 2739500  1 10  8   0.0 1005 166  2.1 3  3.7  97    0    0 234 -308  0
3796500 2739500  1 10  9  -0.1 1005 176  1.9 5  3.7  96    0    5 251 -307  0
3796500 2739500  1 10 10   0.5 1006 167  2.2 3  3.6  93   23   43 253 -307  0
3796500 2739500  1 10 11   1.2 1006 167  2.7 2  3.6  90   88   74 238 -309  0
3796500 2739500  1 10 12   1.8 1006 167  3.0 2  3.7  86  142   85 234 -312  0
3796500 2739500  1 10 13   2.1 1006 166  3.0 3  3.6  83  162   88 241 -315  0
3796500 2739500  1 10 14   1.8 1005 166  3.3 3  3.6  81  155   80 246 -317  0
3796500 2739500  1 10 15   1.9 1005 157  3.6 4  3.5  81  114   66 251 -317  0
3796500 2739500  1 10 16   1.8 1004 167  3.0 5  3.5  80   39   42 258 -317  0
3796500 2739500  1 10 17   0.8 1004 158  3.2 6  3.5  83    0    5 265 -317  0
3796500 2739500  1 10 18   0.7 1003 159  4.0 6  3.5  86    0    0 266 -315  0
3796500 2739500  1 10 19   0.1 1003 160  4.0 5  3.4  87    0    0 258 -313  0
3796500 2739500  1 10 20   0.0 1002 161  4.2 5  3.4  88    0    0 250 -312  0
3796500 2739500  1 10 21  -0.1 1002 160  5.1 7  3.4  88    0    0 261 -311  0
3796500 2739500  1 10 22  -0.2 1001 159  5.3 6  3.3  88    0    0 266 -311  0
3796500 2739500  1 10 23  -0.4 1001 149  5.5 6  3.3  88    0    0 257 -310  0
3796500 2739500  1 10 24  -0.2 1000 160  6.2 5  3.3  88    0    0 248 -309  0
3796500 2739500  1 11  1   0.0  999 161  6.8 2  3.3  88    0    0 225 -309  0
3796500 2739500  1 11  2   0.0  999 161  6.1 3  3.3  86    0    0 214 -308  0
3796500 2739500  1 11  3  -0.1  998 161  6.3 5  3.3  85    0    0 229 -307  0
3796500 2739500  1 11  4   0.5  997 151  5.8 5  3.3  84    0    0 240 -307  0
3796500 2739500  1 11  5   1.3  995 161  6.8 5  3.4  82    0    0 241 -307  0
3796500 2739500  1 11  6   1.6  994 160  7.1 5  3.4  80    0    0 243 -307  0
3796500 2739500  1 11  7   1.5  993 159  6.7 5  3.5  80    0    0 242 -308  0
3796500 2739500  1 11  8   1.6  992 169  6.5 5  3.5  82    0    0 244 -308  0
3796500 2739500  1 11  9   2.0  991 159  7.2 7  3.7  83    0    0 258 -310  0
3796500 2739500  1 11 10   2.8  990 158  8.1 7  3.8  83    2   36 274 -312  0
3796500 2739500  1 11 11   3.6  990 167  7.2 6  4.0  81   28   80 272 -315  0
3796500 2739500  1 11 12   3.5  990 167  7.7 6  4.1  82   54  105 270 -317  0
3796500 2739500  1 11 13   3.5  989 156  7.6 7  4.2  84    8  105 277 -319  0
3796500 2739500  1 11 14   3.8  988 167  5.8 7  4.3  86    7   96 285 -322  0
3796500 2739500  1 11 15   3.8  988 176  5.3 7  4.4  87    3   67 289 -323  0
3796500 2739500  1 11 16   3.6  988 177  4.7 7  4.6  92    0   18 292 -322  0
3796500 2739500  1 11 17   4.0  989 209  5.0 7  4.9  95    0    1 295 -320  0
3796500 2739500  1 11 18   4.2  989 208  5.0 8  5.0  96    0    0 306 -320  0
3796500 2739500  1 11 19   4.7  990 228  4.4 8  5.2  98    0    0 315 -320  0
3796500 2739500  1 11 20   4.9  991 238  3.8 8  5.4  99    0    0 319 -320  0
3796500 2739500  1 11 21   5.3  992 238  4.7 8  5.5  98    0    0 322 -320  0
3796500 2739500  1 11 22   5.4  993 248  5.3 8  5.5  97    0    0 323 -320  0
3796500 2739500  1 11 23   5.2  994 259  5.1 8  5.4  96    0    0 321 -320  0
3796500 2739500  1 11 24   4.9  995 249  4.8 8  5.4  98    0    0 318 -320  0
