Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  1  1 21   0.2  994 109  3.1 8  2.9  74    0    0 288 -309  2
3796500 2739500  1  1 22   0.4  994  99  3.2 7  2.9  73    0    0 281 -309  2
3796500 2739500  1  1 23   0.1  994  99  3.1 8  2.9  72    0    0 282 -309  2
3796500 2739500  1  1 24   0.5  994  99  3.4 8  2.8  71    0    0 291 -309  2
3796500 2739500  1  2  1   0.0  994  81  2.9 8  2.8  72    0    0 292 -309  2
3796500 2739500  1  2  2  -0.8  995  70  2.3 8  2.9  76    0    0 291 -309  2
3796500 2739500  1  2  3  -0.8  995  68  2.8 8  2.9  79    0    0 291 -309  2
3796500 2739500  1  2  4  -1.5  995  72  3.1 6  2.8  80    0    0 276 -308  2
3796500 2739500  1  2  5  -1.3  996  70  3.4 6  2.7  79    0    0 258 -308  2
3796500 2739500  1  2  6  -1.5  996  71  4.1 7  2.7  78    0    0 267 -308  2
3796500 2739500  1  2  7  -1.8  997  71  3.5 7  2.6  78    0    0 273 -309  2
3796500 2739500  1  2  8  -2.6  998  70  4.2 5  2.5  78    0    0 250 -309  2
3796500 2739500  1  2  9  -2.8  999  80  3.5 4  2.5  78    0    0 211 -309  2
3796500 2739500  1  2 10  -3.1 1000  71  3.8 4  2.4  78   14   38 192 -308  2
3796500 2739500  1  2 11  -2.5 1001  51  4.2 2  2.4  76   56   73 164 -309  2
3796500 2739500  1  2 12  -2.6 1002  61  3.9 2  2.4  75   92   92 159 -310  2
3796500 2739500  1  2 13  -2.1 1003  61  4.5 3  2.4  74  124   89 158 -312  2
3796500 2739500  1  2 14  -2.4 1003  60  4.2 4  2.3  72   91   89 185 -314  2
3796500 2739500  1  2 15  -2.4 1003  61  4.2 5  2.3  73   73   64 212 -315  2
3796500 2739500  1  2 16  -2.7 1004  70  3.9 5  2.3  73   39   34 229 -316  2
3796500 2739500  1  2 17  -2.8 1005  59  3.5 4  2.3  73    0    6 227 -315  2
3796500 2739500  1  2 18  -2.8 1005  59  3.6 4  2.3  74    0    0 228 -315  2
3796500 2739500  1  2 19  -3.0 1006  41  3.1 2  2.3  76    0    0 221 -315  2
3796500 2739500  1  2 20  -3.2 1007  52  2.9 2  2.4  79    0    0 213 -314  2
3796500 2739500  1  2 21  -3.2 1007  61  2.5 2  2.5  82    0    0 216 -313  2
3796500 2739500  1  2 22  -3.8 1008  60  2.0 0  2.5  84    0    0 204 -313  2
3796500 2739500  1  2 23  -4.0 1008  91  2.0 0  2.4  86    0    0 190 -312  2
3796500 2739500  1  2 24  -4.1 1008  20  2.4 1  2.5  89    0    0 195 -310  2
3796500 2739500  1  3  1  -3.6 1009  50  1.2 5  2.6  90    0    0 224 -309  2
3796500 2739500  1  3  2  -4.0 1009  61  1.1 5  2.6  91    0    0 245 -307  2
3796500 2739500  1  3  3  -3.5 1009  40  1.0 3  2.6  91    0    0 234 -305  2
3796500 2739500  1  3  4  -3.5 1009  52  1.7 5  2.7  92    0    0 234 -304  2
3796500 2739500  1  3  5  -3.9 1009  46  1.9 4  2.7  93    0    0 238 -306  2
3796500 2739500  1  3  6  -3.8 1009  88  2.1 7  2.6  92    0    0 247 -307  2
3796500 2739500  1  3  7  -3.1 1009  77  1.9 7  2.7  92    0    0 264 -308  2
3796500 2739500  1  3  8  -2.9 1009  79  2.0 7  2.8  92    0    0 264 -307  2
3796500 2739500  1  3  9  -2.8 1009  78  2.1 7  2.8  90    0    0 261 -304  2
3796500 2739500  1  3 10  -2.7 1009  92  1.8 7  2.8  89    0   11 258 -303  2
3796500 2739500  1  3 11  -2.7 1009 111  1.9 7  2.8  88    0   39 257 -303  2
3796500 2739500  1  3 12  -1.2 1009 114  2.1 7  2.6  79    0   65 258 -306  2
3796500 2739500  1  3 13  -1.2 1009 143  1.6 8  2.3  65    2   79 264 -309  2
3796500 2739500  1  3 14  -1.6 1008 220  1.2 7  2.0  59   11   79 262 -312  2
3796500 2739500  1  3 15  -1.9 1007  97  1.1 7  2.0  60    6   57 257 -313  2
3796500 2739500  1  3 16  -2.1 1007 169  1.3 8  2.1  63    4   26 261 -312  2
3796500 2739500  1  3 17  -2.8 1007 190  1.0 8  2.1  66    0    3 263 -310  2
3796500 2739500  1  3 18  -2.9 1007 181  0.9 7  2.1  68    0    0 257 -307  2
3796500 2739500  1  3 19  -3.3 1006 200  1.9 6  2.2  73    0    0 248 -306  2
3796500 2739500  1  3 20  -4.2 1006 164  1.7 5  2.2  77    0    0 239 -305  2
3796500 2739500  1  3 21  -3.7 1005 200  1.2 7  2.2  76    0    0 245 -304  2
3796500 2739500  1  3 22  -3.7 1005 187  1.4 6  2.2  75    0    0 252 -304  2
3796500 2739500  1  3 23  -3.3 1005 187  2.1 7  2.2  75    0    0 255 -304  2
3796500 2739500  1  3 24  -3.0 1005 208  2.9 8  2.3  75    0    0 266 -304  2
3796500 2739500  1  4  1  -3.5 1004 218  2.7 7  2.3  76    0    0 269 -305  2
3796500 2739500  1  4  2  -3.7 1003 219  3.5 7  2.2  76    0    0 266 -305  2
3796500 2739500  1  4  3  -3.4 1002 219  3.7 7  2.2  76    0    0 269 -305  2
3796500 2739500  1  4  4  -3.4 1002 220  3.7 6  2.3  77    0    0 267 -306  2
3796500 2739500  1  4  5  -4.0 1001 210  3.5 7  2.4  82    0    0 268 -307  2
3796500 2739500  1  4  6  -3.9 1000 210  4.6 8  2.5  86    0    0 276 -308  2
3796500 2739500  1  4  7  -3.9  999 210  4.7 8  2.6  89    0    0 283 -309  2
3796500 2739500  1  4  8  -3.5  999 218  4.5 8  2.7  92    0    0 285 -310  2
3796500 2739500  1  4  9  -3.5  999 208  3.6 8  2.8  94    0    0 287 -312  2
3796500 2739500  1  4 10  -2.9  999 207  4.2 8  2.9  95    0   16 288 -313  2
3796500 2739500  1  4 11  -2.8  998 207  3.9 8  3.0  96    0   25 289 -314  2
3796500 2739500  1  4 12  -1.6  998 214  3.9 8  3.2  96    0   30 291 -316  2
3796500 2739500  1  4 13  -1.0  998 226  3.7 8  3.4  98    0   32 295 -317  2
3796500 2739500  1  4 14   0.0  998 245  3.6 8  3.7 100    0   31 299 -318  2
3796500 2739500  1  4 15   0.4  998 248  3.4 8  3.8  98    0   31 301 -319  2
3796500 2739500  1  4 16   1.1  998 246  3.1 8  4.0  97    0   15 303 -319  2
3796500 2739500  1  4 17   1.5  999 252  3.2 8  4.1  97    0    0 305 -319  2
3796500 2739500  1  4 18   1.6  999 264  3.0 8  4.2  98    0    0 306 -319  2
3796500 2739500  1  4 19   1.6 1000 263  2.8 8  4.3  99    0    0 305 -319  2
3796500 2739500  1  4 20   2.0 1000 257  2.6 8  4.3  98    0    0 303 -318  2
3796500 2739500  1  4 21   2.0 1000 252  2.8 7  4.3  97    0    0 296 -318  2
3796500 2739500  1  4 22   2.2 1000 258  2.7 8  4.3  97    0    0 295 -318  2
3796500 2739500  1  4 23   1.6 1001 271  2.4 8  4.3  98    0    0 297 -318  2
3796500 2739500  1  4 24   1.9 1001 261  2.3 8  4.3  99    0    0 295 -318  2
3796500 2739500  1  5  1   2.1 1001 259  2.6 7  4.3  96    0    0 290 -318  2
3796500 2739500  1  5  2   1.7 1001 257  2.2 7  4.1  94    0    0 285 -318  2
3796500 2739500  1  5  3   1.9 1002 258  2.7 8  4.1  94    0    0 288 -318  2
3796500 2739500  1  5  4   1.9 1002 248  2.6 8  4.2  95    0    0 294 -318  2
3796500 2739500  1  5  5   2.0 1002 259  2.5 8  4.2  95    0    0 294 -318  2
3796500 2739500  1  5  6   2.2 1002 256  2.0 7  4.2  95    0    0 291 -318  2
3796500 2739500  1  5  7   2.3 1002 235  2.2 7  4.3  95    0    0 288 -318  2
3796500 2739500  1  5  8   2.2 1002 236  2.3 7  4.3  96    0    0 289 -318  2
3796500 2739500  1  5  9   2.0 1002 225  2.0 7  4.3  96    0    0 289 -318  2
3796500 2739500  1  5 10   2.4 1003 225  1.5 6  4.3  96    0   11 287 -318  2
3796500 2739500  1  5 11   2.4 1003 204  1.6 8  4.4  96    0   21 293 -318  2
3796500 2739500  1  5 12   2.7 1004 206  1.7 8  4.5  97    0   28 303 -319  2
3796500 2739500  1  5 13   2.4 1004 195  1.1 8  4.5  97    0   43 304 -322  2
3796500 2739500  1  5 14   2.1 1004 165  1.4 8  4.3  96    0   45 304 -324  2
3796500 2739500  1  5 15   2.6 1004 169  1.7 6  4.4  97    0   52 296 -323  2
3796500 2739500  1  5 16   2.4 1004 180  2.2 8  4.5  97    8   39 298 -322  2
3796500 2739500  1  5 17   2.1 1004 181  2.1 8  4.3  96    0    7 308 -321  2
3796500 2739500  1  5 18   2.9 1004 170  1.8 7  4.4  96    0    0 307 -321  2
3796500 2739500  1  5 19   2.9 1004 169  2.4 7  4.6  96    0    0 304 -321  2
3796500 2739500  1  5 20   2.3 1004 170  3.0 6  4.5  96    0    0 299 -322  2
3796500 2739500  1  5 21   2.6 1004 168  3.0 7  4.4  96    0    0 300 -323  2
3796500 2739500  1  5 22   2.2 1004 168  3.3 8  4.4  96    0    0 310 -324  2
3796500 2739500  1  5 23   2.0 1004 166  3.8 8  4.3  96    0    0 313 -324  2
3796500 2739500  1  5 24   2.0 1004 165  3.5 7  4.2  95    0    0 311 -324  2
3796500 2739500  1  6  1   1.8 1003 165  3.4 8  4.2  95    0    0 312 -324  2
3796500 2739500  1  6  2   2.0 1003 176  3.2 8  4.2  95    0    0 318 -325  2
3796500 2739500  1  6  3   2.1 1003 177  2.8 8  4.3  96    0    0 319 -327  2
3796500 2739500  1  6  4   2.2 1003 179  3.1 8  4.3  96    0    0 321 -329  2
3796500 2739500  1  6  5   2.5 1002 179  3.3 8  4.4  98    0    0 323 -331  2
3796500 2739500  1  6  6   2.6 1002 179  3.4 8  4.6  99    0    0 324 -333  2
3796500 2739500  1  6  7   3.0 1001 179  3.4 8  4.6  98    0    0 326 -335  2
3796500 2739500  1  6  8   2.9 1001 190  3.5 8  4.6  96    0    0 328 -336  2
3796500 2739500  1  6  9   3.3 1001 199  3.5 8  4.6  96    0    0 328 -337  2
3796500 2739500  1  6 10   3.6 1001 189  3.5 8  4.8  98    0   14 330 -339  2
3796500 2739500  1  6 11   4.1 1001 180  3.7 8  5.0  98    0   20 332 -341  2
3796500 2739500  1  6 12   4.3 1001 191  3.5 8  5.0  96    0   28 333 -345  2
3796500 2739500  1  6 13   5.0 1000 210  3.8 8  5.1  96    0   31 334 -348  2
3796500 2739500  1  6 14   4.9 1000 210  3.9 8  5.3  96    0   35 336 -350  2
3796500 2739500  1  6 15   5.2 1000 200  4.0 7  5.3  96    0   33 327 -351  2
3796500 2739500  1  6 16   5.3  999 200  3.9 8  5.4  96    0   16 329 -351  2
3796500 2739500  1  6 17   5.1  999 210  4.5 7  5.4  96    0    0 328 -351  2
3796500 2739500  1  6 18   5.7  999 229  4.5 8  5.5  98    0    0 329 -351  2
3796500 2739500  1  6 19   6.0  999 230  4.7 8  5.7  98    0    0 339 -351  2
3796500 2739500  1  6 20   6.5  999 238  4.7 8  5.9  98    0    0 340 -351  2
3796500 2739500  1  6 21   6.6  999 254  4.8 8  6.0  98    0    0 340 -351  2
3796500 2739500  1  6 22   6.9 1000 252  4.4 7  6.0  96    0    0 332 -351  2
3796500 2739500  1  6 23   6.3 1000 240  3.3 7  5.9  96    0    0 324 -350  2
3796500 2739500  1  6 24   5.8 1000 230  2.4 7  5.6  95    0    0 319 -349  2
3796500 2739500  1  7  1   6.3 1001 235  2.7 6  5.6  95    0    0 310 -347  2
3796500 2739500  1  7  2   6.3 1001 255  2.5 6  5.8  96    0    0 302 -345  2
3796500 2739500  1  7  3   6.0 1001 257  2.4 6  5.7  96    0    0 303 -343  2
3796500 2739500  1  7  4   5.7 1002 259  2.4 7  5.6  96    0    0 311 -343  2
3796500 2739500  1  7  5   5.7 1002 241  2.3 7  5.5  95    0    0 317 -343  2
3796500 2739500  1  7  6   5.0 1001 227  1.9 7  5.3  95    0    0 316 -342  2
3796500 2739500  1  7  7   4.9 1001 238  1.9 8  5.2  95    0    0 320 -341  2
3796500 2739500  1  7  8   5.4 1001 222  1.7 7  5.3  95    0    0 320 -339  2
3796500 2739500  1  7  9   5.0 1001 227  2.0 7  5.3  95    0    0 312 -339  2
3796500 2739500  1  7 10   5.7 1002 213  2.2 6  5.5  98    0   18 306 -338  2
3796500 2739500  1  7 11   6.3 1003 223  2.3 8  5.8  98    0   30 317 -339  2
3796500 2739500  1  7 12   6.2 1003 204  2.7 8  5.8  96    0   59 330 -339  2
3796500 2739500  1  7 13   6.7 1003 212  2.3 8  5.8  96    0   82 331 -341  2
3796500 2739500  1  7 14   7.2 1003 200  1.8 8  5.9  94    0   53 331 -345  2
3796500 2739500  1  7 15   7.1 1002 199  1.7 7  5.8  91   12   73 324 -349  2
3796500 2739500  1  7 16   7.1 1002 169  1.8 8  5.7  90    1   31 323 -350  2
3796500 2739500  1  7 17   6.4 1002 168  2.1 7  5.5  90    0    3 319 -350  2
3796500 2739500  1  7 18   5.8 1002 168  2.6 7  5.3  90    0    0 309 -349  2
3796500 2739500  1  7 19   5.8 1001 177  2.5 6  5.2  90    0    0 301 -348  2
3796500 2739500  1  7 20   5.4 1001 187  2.1 6  5.2  91    0    0 293 -348  2
3796500 2739500  1  7 21   5.2 1001 168  2.9 7  5.1  92    0    0 298 -349  2
3796500 2739500  1  7 22   4.8 1000 168  3.4 6  5.1  93    0    0 298 -349  2
3796500 2739500  1  7 23   4.4 1000 158  3.5 6  5.0  94    0    0 291 -349  2
3796500 2739500  1  7 24   4.2 1000 158  4.0 4  4.9  94    0    0 277 -348  2
3796500 2739500  1  8  1   4.3  999 158  3.9 6  4.9  93    0    0 275 -348  2
3796500 2739500  1  8  2   4.4  999 157  3.5 6  4.9  92    0    0 285 -347  2
3796500 2739500  1  8  3   4.3  999 146  4.4 7  4.9  93    0    0 289 -347  2
3796500 2739500  1  8  4   3.9  998 145  4.0 5  4.8  93    0    0 281 -346  2
3796500 2739500  1  8  5   3.6  998 176  2.9 6  4.6  92    0    0 273 -344  2
3796500 2739500  1  8  6   4.2  997 158  5.1 7  4.7  92    0    0 284 -341  2
3796500 2739500  1  8  7   4.0  997 168  4.6 7  4.7  91    0    0 291 -339  2
3796500 2739500  1  8  8   3.9  996 158  5.9 6  4.6  91    0    0 285 -338  2
3796500 2739500  1  8  9   4.3  996 169  6.3 6  4.7  90    0    0 282 -337  2
3796500 2739500  1  8 10   4.3  996 168  6.4 7  4.7  89    0   23 290 -336  2
3796500 2739500  1  8 11   4.3  996 159  6.7 7  4.6  87    1   61 300 -338  2
3796500 2739500  1  8 12   4.9  994 158  6.1 6  4.5  85   34  113 298 -340  2
3796500 2739500  1  8 13   5.4  994 169  6.1 6  4.6  82   36  122 296 -344  2
3796500 2739500  1  8 14   5.3  993 169  6.0 5  4.5  79   49  111 293 -346  2
3796500 2739500  1  8 15   5.2  991 160  7.0 8  4.4  78    8   71 306 -347  2
3796500 2739500  1  8 16   5.2  990 169  6.4 7  4.4  78    6   37 320 -348  2
3796500 2739500  1  8 17   4.5  989 159  7.2 8  4.4  81    0    5 320 -347  2
3796500 2739500  1  8 18   4.2  988 158  8.0 8  4.5  86    0    0 328 -347  2
3796500 2739500  1  8 19   3.9  987 159  7.1 7  4.4  85    0    0 319 -347  2
3796500 2739500  1  8 20   4.2  986 158  8.0 7  4.5  86    0    0 310 -347  2
3796500 2739500  1  8 21   4.0  986 169  6.3 8  4.6  88    0    0 316 -347  2
3796500 2739500  1  8 22   4.3  985 171  5.4 8  4.7  89    0    0 326 -350  2
3796500 2739500  1  8 23   3.7  985 180  4.1 8  4.7  90    0    0 324 -352  2
3796500 2739500  1  8 24   3.9  985 179  3.5 8  4.7  91    0    0 325 -351  2
3796500 2739500  1  9  1   4.3  985 180  3.3 8  4.7  90    0    0 327 -350  2
3796500 2739500  1  9  2   4.4  985 189  2.7 8  4.8  90    0    0 328 -349  2
3796500 2739500  1  9  3   4.6  985 179  2.7 8  4.8  90    0    0 327 -348  2
3796500 2739500  1  9  4   4.8  985 169  2.9 8  4.9  90    0    0 327 -348  2
3796500 2739500  1  9  5   4.6  985 189  2.7 8  5.0  91    0    0 326 -347  2
3796500 2739500  1  9  6   4.9  985 190  2.3 8  5.0  92    0    0 326 -347  2
3796500 2739500  1  9  7   5.3  985 208  3.2 7  5.2  93    0    0 319 -346  2
3796500 2739500  1  9  8   5.2  985 199  2.6 7  5.3  93    0    0 312 -345  2
3796500 2739500  1  9  9   5.4  985 220  3.0 7  5.3  93    0    0 313 -345  2
3796500 2739500  1  9 10   5.4  986 220  2.9 8  5.3  93    0   28 321 -345  2
3796500 2739500  1  9 11   5.5  986 231  3.5 7  5.3  92    0   39 320 -345  2
3796500 2739500  1  9 12   6.0  986 230  3.6 8  5.4  92    0   61 320 -345  2
3796500 2739500  1  9 13   5.5  987 228  3.6 8  5.4  92    0   51 327 -346  2
3796500 2739500  1  9 14   6.0  986 231  3.3 5  5.3  90    0   75 310 -345  2
3796500 2739500  1  9 15   6.3  986 229  4.0 8  5.4  90    0   44 312 -345  2
3796500 2739500  1  9 16   5.7  986 231  3.5 8  5.4  90    3   39 331 -345  2
3796500 2739500  1  9 17   5.6  986 223  2.7 8  5.3  90    0    6 329 -344  2
3796500 2739500  1  9 18   5.9  986 220  3.5 8  5.3  90    0    0 329 -343  2
3796500 2739500  1  9 19   4.6  986 241  3.9 8  5.1  90    0    0 327 -343  2
3796500 2739500  1  9 20   4.3  987 239  3.3 7  4.9  91    0    0 318 -343  2
3796500 2739500  1  9 21   4.8  988 250  3.9 7  4.9  91    0    0 313 -342  2
3796500 2739500  1  9 22   4.5  988 250  3.4 7  4.9  90    0    0 315 -341  2
3796500 2739500  1  9 23   4.5  989 260  3.6 7  4.9  92    0    0 314 -340  2
3796500 2739500  1  9 24   4.6  990 270  3.6 7  5.0  93    0    0 315 -340  2
3796500 2739500  1 10  1   4.4  990 260  3.2 8  5.1  96    0    0 320 -339  2
3796500 2739500  1 10  2   4.2  991 260  3.0 7  5.3  99    0    0 319 -338  2
3796500 2739500  1 10  3   4.0  992 260  2.9 7  5.0  96    0    0 312 -337  2
3796500 2739500  1 10  4   4.4  993 260  3.6 8  4.9  93    0    0 317 -336  2
3796500 2739500  1 10  5   4.2  994 260  2.7 7  4.9  93    0    0 318 -335  2
3796500 2739500  1 10  6   4.0  995 261  3.4 7  4.8  93    0    0 311 -334  2
3796500 2739500  1 10  7   4.0  995 261  3.1 8  4.8  92    0    0 316 -334  2
3796500 2739500  1 10  8   4.1  996 240  3.0 8  4.8  92    0    0 320 -334  2
3796500 2739500  1 10  9   3.6  996 231  2.4 7  4.7  92    0    0 311 -334  2
3796500 2739500  1 10 10   3.7  997 220  3.2 5  4.7  93    0   24 290 -334  2
3796500 2739500  1 10 11   3.8  997 220  3.4 7  4.7  94    0   45 289 -333  2
3796500 2739500  1 10 12   4.1  998 220  3.2 6  4.7  92    4   89 294 -333  2
3796500 2739500  1 10 13   5.2  998 219  3.1 5  4.8  90    8  102 280 -334  2
3796500 2739500  1 10 14   5.4  999 217  3.6 6  4.9  87   19   99 280 -335  2
3796500 2739500  1 10 15   5.6  999 216  2.9 7  4.8  84   47   76 294 -336  2
3796500 2739500  1 10 16   5.1  999 218  2.7 7  4.7  83   32   40 301 -336  2
3796500 2739500  1 10 17   4.8  999 188  2.3 6  4.5  83    4    9 297 -334  2
3796500 2739500  1 10 18   4.6  999 178  2.9 5  4.4  82    0    0 287 -334  2
3796500 2739500  1 10 19   4.3  998 178  3.5 6  4.3  82    0    0 289 -335  2
3796500 2739500  1 10 20   4.5  998 168  4.0 7  4.3  82    0    0 302 -338  2
3796500 2739500  1 10 21   4.8  998 177  4.0 7  4.4  82    0    0 310 -340  2
3796500 2739500  1 10 22   4.8  998 177  3.7 8  4.4  82    0    0 319 -341  2
3796500 2739500  1 10 23   4.7  998 177  3.6 8  4.5  82    0    0 327 -341  2
3796500 2739500  1 10 24   4.9  998 176  3.2 8  5.0  91    0    0 329 -342  2
3796500 2739500  1 11  1   6.0  998 178  3.3 8  5.4  96    0    0 333 -343  2
3796500 2739500  1 11  2   6.5  997 196  3.5 8  5.5  91    0    0 338 -344  2
3796500 2739500  1 11  3   6.6  996 186  3.6 8  5.6  91    0    0 341 -345  2
3796500 2739500  1 11  4   6.8  995 177  3.9 8  5.7  92    0    0 342 -346  2
3796500 2739500  1 11  5   7.0  994 189  4.2 8  5.9  94    0    0 344 -347  2
3796500 2739500  1 11  6   7.5  993 177  4.4 7  6.2  95    0    0 343 -349  2
3796500 2739500  1 11  7   7.8  992 188  3.6 8  6.3  95    0    0 345 -352  2
3796500 2739500  1 11  8   8.0  991 178  3.7 8  6.5  96    0    0 352 -355  2
3796500 2739500  1 11  9   8.5  990 177  3.9 8  6.5  94    0    0 354 -357  2
3796500 2739500  1 11 10   9.0  989 169  4.7 8  6.6  92    0   14 355 -359  2
3796500 2739500  1 11 11   9.2  988 171  5.0 8  6.7  91    0   24 355 -359  2
3796500 2739500  1 11 12   8.9  986 170  6.2 8  6.9  93    0   26 355 -360  2
3796500 2739500  1 11 13   9.5  984 190  5.9 8  7.2  97    0   29 356 -363  2
3796500 2739500  1 11 14   9.7  983 230  5.7 8  7.6  99    0   30 357 -365  2
3796500 2739500  1 11 15  11.0  982 240  6.9 8  7.7  95    0   26 358 -364  2
3796500 2739500  1 11 16  11.1  982 249  7.7 8  7.4  87    0   25 355 -363  2
3796500 2739500  1 11 17  10.7  983 250  6.9 6  6.6  78    0    5 333 -359  2
3796500 2739500  1 11 18  10.3  984 249  8.0 6  5.9  72    0    0 312 -353  2
3796500 2739500  1 11 19   9.5  985 250  7.4 7  5.4  69    0    0 316 -347  2
3796500 2739500  1 11 20   8.5  985 243  5.8 6  5.0  69    0    0 309 -343  2
3796500 2739500  1 11 21   7.8  986 236  5.1 6  4.8  69    0    0 284 -340  2
3796500 2739500  1 11 22   6.9  986 232  4.3 6  4.7  72    0    0 287 -339  2
3796500 2739500  1 11 23   6.6  985 227  4.2 7  4.9  77    0    0 302 -337  2
3796500 2739500  1 11 24   6.5  984 225  4.0 7  5.3  84    0    0 303 -335  2
